			-Losses-			
step : 1	loss : 9.407483100891113
step : 72	loss : 8.040613174438477
step : 73	loss : 7.9390106201171875
step : 74	loss : 7.121837139129639
step : 75	loss : 8.028070449829102
step : 76	loss : 8.768819808959961
step : 77	loss : 8.143503189086914
step : 78	loss : 6.0286946296691895
step : 79	loss : 8.16392707824707
step : 80	loss : 7.391883373260498
step : 81	loss : 9.042862892150879
step : 82	loss : 7.532176971435547
step : 83	loss : 7.952157020568848
step : 84	loss : 8.435404777526855
step : 85	loss : 7.904104232788086
step : 86	loss : 8.685308456420898
step : 87	loss : 6.485773086547852
step : 88	loss : 7.384191989898682
step : 89	loss : 8.328924179077148
step : 90	loss : 8.968145370483398
step : 91	loss : 8.199398040771484
step : 92	loss : 8.001527786254883
step : 93	loss : 9.858663558959961
step : 94	loss : 7.518312931060791
step : 95	loss : 7.566667556762695
step : 96	loss : 7.378714561462402
step : 97	loss : 7.127965927124023
step : 98	loss : 6.956603527069092
step : 99	loss : 7.535450458526611
step : 100	loss : 7.553719997406006
step : 101	loss : 7.242950439453125
step : 102	loss : 8.042428016662598
step : 103	loss : 6.103448867797852
step : 104	loss : 7.959054946899414
step : 105	loss : 9.190000534057617
step : 106	loss : 8.16905689239502
step : 107	loss : 8.264087677001953
step : 108	loss : 7.430387496948242
step : 109	loss : 7.11386251449585
step : 110	loss : 7.856698989868164
step : 111	loss : 7.217724800109863
step : 112	loss : 6.4012956619262695
step : 113	loss : 9.19377613067627
step : 114	loss : 7.264015197753906
step : 115	loss : 8.688178062438965
step : 116	loss : 7.784294128417969
step : 117	loss : 6.32457160949707
step : 118	loss : 7.441792964935303
step : 119	loss : 7.478633880615234
step : 120	loss : 8.407645225524902
step : 121	loss : 7.246410369873047
step : 122	loss : 7.666748523712158
step : 123	loss : 9.741302490234375
step : 124	loss : 7.364349842071533
step : 125	loss : 5.602890968322754
step : 126	loss : 8.033815383911133
step : 127	loss : 8.505054473876953
step : 128	loss : 7.883027076721191
step : 129	loss : 6.818850517272949
step : 130	loss : 8.521615982055664
step : 131	loss : 8.400201797485352
step : 132	loss : 6.112522125244141
step : 133	loss : 8.066156387329102
step : 134	loss : 9.066699028015137
step : 135	loss : 7.55819034576416
step : 136	loss : 7.081731796264648
step : 137	loss : 7.5840606689453125
step : 138	loss : 7.8608222007751465
step : 139	loss : 7.783005714416504
step : 140	loss : 7.842555999755859
step : 141	loss : 8.223291397094727
step : 142	loss : 8.350234985351562
step : 143	loss : 7.408843040466309
step : 144	loss : 7.093267440795898
step : 145	loss : 7.612107276916504
step : 146	loss : 7.579779624938965
step : 147	loss : 7.424444675445557
step : 148	loss : 7.768290996551514
step : 149	loss : 8.449859619140625
step : 150	loss : 6.653316497802734
step : 151	loss : 7.900605201721191
step : 152	loss : 7.813551425933838
step : 153	loss : 7.529964923858643
step : 154	loss : 6.783275604248047
step : 155	loss : 7.113284111022949
step : 156	loss : 6.479556083679199
step : 157	loss : 7.345741271972656
step : 158	loss : 7.625380992889404
step : 159	loss : 8.384864807128906
step : 160	loss : 7.746613502502441
step : 161	loss : 7.467717170715332
step : 162	loss : 6.077729225158691
step : 163	loss : 7.622042179107666
step : 164	loss : 7.782011032104492
step : 165	loss : 7.118454933166504
step : 166	loss : 7.71546745300293
step : 167	loss : 7.692481517791748
step : 168	loss : 7.3292741775512695
step : 169	loss : 8.217549324035645
step : 170	loss : 7.8314409255981445
step : 171	loss : 7.819420337677002
step : 172	loss : 8.567146301269531
step : 173	loss : 7.511908054351807
step : 174	loss : 7.153595924377441
step : 175	loss : 7.242987155914307
step : 176	loss : 7.873847484588623
step : 177	loss : 7.488099098205566
step : 178	loss : 8.241922378540039
step : 179	loss : 7.844019412994385
step : 180	loss : 6.884529113769531
step : 181	loss : 7.597027778625488
step : 182	loss : 8.365278244018555
step : 183	loss : 7.655332088470459
step : 184	loss : 5.259840965270996
step : 185	loss : 8.18178939819336
step : 186	loss : 7.804986476898193
step : 187	loss : 6.724089622497559
step : 188	loss : 6.616305351257324
step : 189	loss : 5.616399765014648
step : 190	loss : 7.771341323852539
step : 191	loss : 7.920845985412598
step : 192	loss : 6.996559143066406
step : 193	loss : 7.3440775871276855
step : 194	loss : 7.2946367263793945
step : 195	loss : 7.406343460083008
step : 196	loss : 7.455178260803223
step : 197	loss : 8.837560653686523
step : 198	loss : 8.067973136901855
step : 199	loss : 7.194945335388184
step : 200	loss : 4.789217472076416
step : 201	loss : 7.997984886169434
step : 202	loss : 7.533071994781494
step : 203	loss : 6.9784955978393555
step : 204	loss : 6.901337623596191
step : 205	loss : 7.567328453063965
step : 206	loss : 7.032680034637451
step : 207	loss : 7.801598072052002
step : 208	loss : 6.762872695922852
step : 209	loss : 8.283510208129883
step : 210	loss : 7.522920608520508
step : 211	loss : 7.706121921539307
step : 212	loss : 7.541262626647949
step : 213	loss : 6.055427074432373
step : 214	loss : 7.261117458343506
step : 215	loss : 8.385736465454102
step : 216	loss : 7.386662483215332
step : 217	loss : 6.621296405792236
step : 218	loss : 8.701908111572266
step : 219	loss : 8.202445983886719
step : 220	loss : 7.107245445251465
step : 221	loss : 6.1410017013549805
step : 222	loss : 7.827024459838867
step : 223	loss : 7.613382816314697
step : 224	loss : 6.7339768409729
step : 225	loss : 6.854567527770996
step : 226	loss : 6.917209148406982
step : 227	loss : 7.590516090393066
step : 228	loss : 7.430082321166992
step : 229	loss : 6.680454730987549
step : 230	loss : 8.132511138916016
step : 231	loss : 6.9434356689453125
step : 232	loss : 6.414687633514404
step : 233	loss : 7.420816421508789
step : 234	loss : 7.508038520812988
step : 235	loss : 7.3813886642456055
step : 236	loss : 6.921335697174072
step : 237	loss : 6.109933853149414
step : 238	loss : 6.928132057189941
step : 239	loss : 7.2813520431518555
step : 240	loss : 6.787903785705566
step : 241	loss : 7.167909145355225
step : 242	loss : 7.846014022827148
step : 243	loss : 6.444780349731445
step : 244	loss : 8.85706615447998
step : 245	loss : 7.37455415725708
step : 246	loss : 6.86375617980957
step : 247	loss : 7.66356086730957
step : 248	loss : 6.439134120941162
step : 249	loss : 8.176734924316406
step : 250	loss : 7.342780113220215
step : 251	loss : 7.88156795501709
step : 252	loss : 7.476361274719238
step : 253	loss : 7.619352340698242
step : 254	loss : 8.165790557861328
step : 255	loss : 6.426704406738281
step : 256	loss : 7.1181535720825195
step : 257	loss : 6.535768508911133
step : 258	loss : 6.831048011779785
step : 259	loss : 6.501628875732422
step : 260	loss : 5.741835594177246
step : 261	loss : 6.854133605957031
step : 262	loss : 6.616644859313965
step : 263	loss : 7.95474910736084
step : 264	loss : 7.436715126037598
step : 265	loss : 4.326547145843506
step : 266	loss : 7.145522117614746
step : 267	loss : 7.797966957092285
step : 268	loss : 7.76068115234375
step : 269	loss : 7.584155559539795
step : 270	loss : 7.3763427734375
step : 271	loss : 7.113452911376953
step : 272	loss : 7.105874061584473
step : 273	loss : 6.598567485809326
step : 274	loss : 6.773052215576172
step : 275	loss : 5.9083356857299805
step : 276	loss : 5.446537017822266
step : 277	loss : 7.820418357849121
step : 278	loss : 6.43172550201416
step : 279	loss : 7.980898857116699
step : 280	loss : 7.032470703125
step : 281	loss : 7.3971147537231445
step : 282	loss : 6.555839538574219
step : 283	loss : 7.1487321853637695
step : 284	loss : 5.589426040649414
step : 285	loss : 7.35018253326416
step : 286	loss : 5.960237503051758
step : 287	loss : 7.375866889953613
step : 288	loss : 7.027588844299316
step : 289	loss : 7.9198198318481445
step : 290	loss : 6.465191841125488
step : 291	loss : 6.61273193359375
step : 292	loss : 7.851203918457031
step : 293	loss : 6.855457782745361
step : 294	loss : 7.034217357635498
step : 295	loss : 6.2082319259643555
step : 296	loss : 6.593601226806641
step : 297	loss : 6.447274684906006
step : 298	loss : 5.878961086273193
step : 299	loss : 6.431166648864746
step : 300	loss : 7.110048294067383
step : 301	loss : 6.592553615570068
step : 302	loss : 6.871356010437012
step : 303	loss : 7.266876697540283
step : 304	loss : 7.188146114349365
step : 305	loss : 7.182417869567871
step : 306	loss : 7.529574871063232
step : 307	loss : 4.380583763122559
step : 308	loss : 6.8999505043029785
step : 309	loss : 6.61888313293457
step : 310	loss : 8.149261474609375
step : 311	loss : 6.5533013343811035
step : 312	loss : 7.12209415435791
step : 313	loss : 7.127877235412598
step : 314	loss : 6.313389778137207
step : 315	loss : 7.039011478424072
step : 316	loss : 6.887030601501465
step : 317	loss : 6.988435745239258
step : 318	loss : 6.845389366149902
step : 319	loss : 6.498284339904785
step : 320	loss : 7.276113033294678
step : 321	loss : 6.829538345336914
step : 322	loss : 6.574142932891846
step : 323	loss : 7.056189060211182
step : 324	loss : 7.429874420166016
step : 325	loss : 6.942225456237793
step : 326	loss : 5.431182861328125
step : 327	loss : 5.99798583984375
step : 328	loss : 5.387360572814941
step : 329	loss : 7.7079057693481445
step : 330	loss : 7.343647003173828
step : 331	loss : 6.705833435058594
step : 332	loss : 7.098817825317383
step : 333	loss : 6.003830432891846
step : 334	loss : 7.29107141494751
step : 335	loss : 6.882814884185791
step : 336	loss : 6.4866838455200195
step : 337	loss : 6.686007499694824
step : 338	loss : 7.026580810546875
step : 339	loss : 7.234631538391113
step : 340	loss : 5.856843948364258
step : 341	loss : 6.575024127960205
step : 342	loss : 6.201981544494629
step : 343	loss : 7.158825874328613
step : 344	loss : 4.497777462005615
step : 345	loss : 5.690999984741211
step : 346	loss : 7.868478775024414
step : 347	loss : 6.3906779289245605
step : 348	loss : 6.829235076904297
step : 349	loss : 6.149234771728516
step : 350	loss : 7.74464750289917
step : 351	loss : 6.40880012512207
step : 352	loss : 6.705567359924316
step : 353	loss : 7.02126932144165
step : 354	loss : 7.099036693572998
step : 355	loss : 5.257477283477783
step : 356	loss : 6.0109968185424805
step : 357	loss : 6.8758087158203125
step : 358	loss : 6.0667948722839355
step : 359	loss : 5.776912212371826
step : 360	loss : 6.593966484069824
step : 361	loss : 6.332993507385254
step : 362	loss : 6.607972145080566
step : 363	loss : 6.224201202392578
step : 364	loss : 6.69828462600708
step : 365	loss : 6.9744062423706055
step : 366	loss : 6.380694389343262
step : 367	loss : 6.376126289367676
step : 368	loss : 6.711426734924316
step : 369	loss : 6.295936107635498
step : 370	loss : 6.801666259765625
step : 371	loss : 6.249312877655029
step : 372	loss : 5.9800825119018555
step : 373	loss : 6.129191875457764
step : 374	loss : 6.877971172332764
step : 375	loss : 6.847799301147461
step : 376	loss : 6.159131050109863
step : 377	loss : 5.755185604095459
step : 378	loss : 6.67860746383667
step : 379	loss : 6.597353935241699
step : 380	loss : 6.206541061401367
step : 381	loss : 6.002749443054199
step : 382	loss : 6.7606611251831055
step : 383	loss : 6.446711540222168
step : 384	loss : 6.510560035705566
step : 385	loss : 6.084415435791016
step : 386	loss : 5.973911285400391
step : 387	loss : 6.605981826782227
step : 388	loss : 6.3490095138549805
step : 389	loss : 6.59940242767334
step : 390	loss : 5.681710720062256
step : 391	loss : 6.300145149230957
step : 392	loss : 6.73353385925293
step : 393	loss : 6.880960464477539
step : 394	loss : 6.3340044021606445
step : 395	loss : 4.569860458374023
step : 396	loss : 5.886014938354492
step : 397	loss : 6.305543899536133
step : 398	loss : 6.333470344543457
step : 399	loss : 6.4979400634765625
step : 400	loss : 6.505557060241699
step : 401	loss : 6.8512773513793945
step : 402	loss : 7.541201591491699
step : 403	loss : 6.744735240936279
step : 404	loss : 7.179100513458252
step : 405	loss : 4.884345054626465
step : 406	loss : 6.514853000640869
step : 407	loss : 6.705068111419678
step : 408	loss : 6.770073890686035
step : 409	loss : 6.818245887756348
step : 410	loss : 5.10668420791626
step : 411	loss : 6.219908714294434
step : 412	loss : 6.215961933135986
step : 413	loss : 6.317347526550293
step : 414	loss : 6.793225288391113
step : 415	loss : 6.830841541290283
step : 416	loss : 5.840285301208496
step : 417	loss : 6.157200336456299
step : 418	loss : 4.8914570808410645
step : 419	loss : 5.684198379516602
step : 420	loss : 6.17378044128418
step : 421	loss : 6.031177520751953
step : 422	loss : 6.164858818054199
step : 423	loss : 5.947103977203369
step : 424	loss : 5.572854518890381
step : 425	loss : 6.326493740081787
step : 426	loss : 6.055279731750488
step : 427	loss : 6.344499588012695
step : 428	loss : 5.668318748474121
step : 429	loss : 6.830615997314453
step : 430	loss : 4.4856767654418945
step : 431	loss : 6.017887115478516
step : 432	loss : 6.940899848937988
step : 433	loss : 6.5100908279418945
step : 434	loss : 6.153918743133545
step : 435	loss : 6.6259307861328125
step : 436	loss : 5.811318397521973
step : 437	loss : 5.403931617736816
step : 438	loss : 5.283074378967285
step : 439	loss : 5.73225212097168
step : 440	loss : 6.294485092163086
step : 441	loss : 7.187198638916016
step : 442	loss : 6.449882984161377
step : 443	loss : 6.618165969848633
step : 444	loss : 5.767695426940918
step : 445	loss : 6.1147613525390625
step : 446	loss : 6.797789573669434
step : 447	loss : 6.614306449890137
step : 448	loss : 6.761387825012207
step : 449	loss : 6.972912788391113
step : 450	loss : 6.6677422523498535
step : 451	loss : 6.985207557678223
step : 452	loss : 6.04705810546875
step : 453	loss : 5.833978652954102
step : 454	loss : 6.366951942443848
step : 455	loss : 6.704037666320801
step : 456	loss : 5.966879844665527
step : 457	loss : 6.852639675140381
step : 458	loss : 5.039192199707031
step : 459	loss : 7.15245246887207
step : 460	loss : 5.583866119384766
step : 461	loss : 5.396157264709473
step : 462	loss : 5.942148208618164
step : 463	loss : 5.7480010986328125
step : 464	loss : 5.811474800109863
step : 465	loss : 5.9302167892456055
step : 466	loss : 5.579178810119629
step : 467	loss : 5.858872890472412
step : 468	loss : 6.337158679962158
step : 469	loss : 5.358970642089844
step : 470	loss : 5.9318318367004395
step : 471	loss : 5.851449966430664
step : 472	loss : 7.539846897125244
step : 473	loss : 5.741776943206787
step : 474	loss : 5.579750061035156
step : 475	loss : 6.404738903045654
step : 476	loss : 6.836116790771484
step : 477	loss : 6.5495500564575195
step : 478	loss : 6.067332744598389
step : 479	loss : 5.893133163452148
step : 480	loss : 6.564493179321289
step : 481	loss : 5.720884323120117
step : 482	loss : 6.623469352722168
step : 483	loss : 6.523171424865723
step : 484	loss : 6.31128454208374
step : 485	loss : 5.221314430236816
step : 486	loss : 5.337836742401123
step : 487	loss : 5.872366905212402
step : 488	loss : 5.750969886779785
step : 489	loss : 6.998542785644531
step : 490	loss : 5.67253303527832
step : 491	loss : 5.940883636474609
step : 492	loss : 6.345125198364258
step : 493	loss : 8.014921188354492
step : 494	loss : 7.527223587036133
step : 495	loss : 4.824450492858887
step : 496	loss : 7.265650749206543
step : 497	loss : 6.726858139038086
step : 498	loss : 5.775371551513672
step : 499	loss : 5.246268272399902
step : 500	loss : 4.750546932220459
step : 501	loss : 4.809657096862793
step : 502	loss : 5.3233795166015625
step : 503	loss : 5.680737495422363
step : 504	loss : 6.948786735534668
step : 505	loss : 5.702341556549072
step : 506	loss : 5.780037879943848
step : 507	loss : 6.37501335144043
step : 508	loss : 7.226183891296387
step : 509	loss : 5.702620029449463
step : 510	loss : 5.566253662109375
step : 511	loss : 5.048643589019775
step : 512	loss : 6.540313243865967
step : 513	loss : 5.587445259094238
step : 514	loss : 5.933294296264648
step : 515	loss : 5.775749206542969
step : 516	loss : 6.574416160583496
step : 517	loss : 6.402358055114746
step : 518	loss : 6.24825382232666
step : 519	loss : 6.89972448348999
step : 520	loss : 5.632944583892822
step : 521	loss : 5.282984256744385
step : 522	loss : 6.538723945617676
step : 523	loss : 6.636483192443848
step : 524	loss : 5.957267761230469
step : 525	loss : 5.697700500488281
step : 526	loss : 5.795880317687988
step : 527	loss : 5.17531681060791
step : 528	loss : 5.984361171722412
step : 529	loss : 6.401096343994141
step : 530	loss : 6.7986040115356445
step : 531	loss : 5.12929105758667
step : 532	loss : 5.801975250244141
step : 533	loss : 5.934394836425781
step : 534	loss : 6.027491092681885
step : 535	loss : 5.522448539733887
step : 536	loss : 7.5545244216918945
step : 537	loss : 6.537344932556152
step : 538	loss : 5.602797031402588
step : 539	loss : 6.391551971435547
step : 540	loss : 5.969054698944092
step : 541	loss : 5.224010467529297
step : 542	loss : 5.423323631286621
step : 543	loss : 6.414402961730957
step : 544	loss : 6.164084434509277
step : 545	loss : 5.574122428894043
step : 546	loss : 5.120721340179443
step : 547	loss : 5.489389419555664
step : 548	loss : 6.391210079193115
step : 549	loss : 6.213590621948242
step : 550	loss : 5.563136577606201
step : 551	loss : 5.883753776550293
step : 552	loss : 5.6556572914123535
step : 553	loss : 5.937067031860352
step : 554	loss : 6.050093650817871
step : 555	loss : 6.153367042541504
step : 556	loss : 6.06397819519043
step : 557	loss : 5.453798294067383
step : 558	loss : 6.8921732902526855
step : 559	loss : 5.319698333740234
step : 560	loss : 4.852062225341797
step : 561	loss : 4.928407669067383
step : 562	loss : 5.440610885620117
step : 563	loss : 5.070411682128906
step : 564	loss : 3.8368239402770996
step : 565	loss : 6.968695640563965
step : 566	loss : 6.005300521850586
step : 567	loss : 5.495395183563232
step : 568	loss : 6.990908622741699
step : 569	loss : 6.876235008239746
step : 570	loss : 6.150238990783691
step : 571	loss : 5.628342151641846
step : 572	loss : 6.3757476806640625
step : 573	loss : 5.955181121826172
step : 574	loss : 6.219917297363281
step : 575	loss : 7.007322311401367
step : 576	loss : 6.246375560760498
step : 577	loss : 5.426802635192871
step : 578	loss : 6.447699546813965
step : 579	loss : 6.607948303222656
step : 580	loss : 6.9344482421875
step : 581	loss : 6.623586654663086
step : 582	loss : 5.599589824676514
step : 583	loss : 6.00747537612915
step : 584	loss : 4.99311637878418
step : 585	loss : 0.5718355774879456
step : 586	loss : 6.309967041015625
step : 587	loss : 5.948366641998291
step : 588	loss : 6.724610328674316
step : 589	loss : 5.727248191833496
step : 590	loss : 5.012475967407227
step : 591	loss : 5.43686580657959
step : 592	loss : 5.59960412979126
step : 593	loss : 5.6230268478393555
step : 594	loss : 5.320306777954102
step : 595	loss : 6.418137550354004
step : 596	loss : 5.741250038146973
step : 597	loss : 5.019794940948486
step : 598	loss : 5.491316795349121
step : 599	loss : 6.182938098907471
step : 600	loss : 3.94860577583313
step : 601	loss : 6.519381523132324
step : 602	loss : 5.605866432189941
step : 603	loss : 5.489154815673828
step : 604	loss : 5.549587249755859
step : 605	loss : 4.919580459594727
step : 606	loss : 5.5562286376953125
step : 607	loss : 6.735350131988525
step : 608	loss : 5.4165143966674805
step : 609	loss : 5.013789176940918
step : 610	loss : 5.790866851806641
step : 611	loss : 5.836291790008545
step : 612	loss : 5.226016521453857
step : 613	loss : 5.576127052307129
step : 614	loss : 5.682985782623291
step : 615	loss : 5.4319868087768555
step : 616	loss : 6.550935745239258
step : 617	loss : 3.876469612121582
step : 618	loss : 5.493180274963379
step : 619	loss : 5.703049659729004
step : 620	loss : 5.505186557769775
step : 621	loss : 6.27124547958374
step : 622	loss : 5.736488342285156
step : 623	loss : 6.445919036865234
step : 624	loss : 5.134869575500488
step : 625	loss : 3.9147768020629883
step : 626	loss : 5.720381736755371
step : 627	loss : 5.6861138343811035
step : 628	loss : 5.711970329284668
step : 629	loss : 5.3378753662109375
step : 630	loss : 5.765383720397949
step : 631	loss : 5.237972259521484
step : 632	loss : 5.053744316101074
step : 633	loss : 6.7720184326171875
step : 634	loss : 5.403735160827637
step : 635	loss : 6.018035888671875
step : 636	loss : 5.469731330871582
step : 637	loss : 6.193734169006348
step : 638	loss : 6.093592166900635
step : 639	loss : 6.17357063293457
step : 640	loss : 6.985933303833008
step : 641	loss : 6.090818881988525
step : 642	loss : 6.409379005432129
step : 643	loss : 5.564367294311523
step : 644	loss : 5.8171563148498535
step : 645	loss : 5.635352611541748
step : 646	loss : 6.150005340576172
step : 647	loss : 6.039721488952637
step : 648	loss : 5.448781967163086
step : 649	loss : 6.537772178649902
step : 650	loss : 5.94581413269043
step : 651	loss : 5.991591453552246
step : 652	loss : 4.948164939880371
step : 653	loss : 4.221230506896973
step : 654	loss : 5.561788558959961
step : 655	loss : 5.282567024230957
step : 656	loss : 6.10340690612793
step : 657	loss : 5.385427951812744
step : 658	loss : 5.9617719650268555
step : 659	loss : 5.084159851074219
step : 660	loss : 6.233092308044434
step : 661	loss : 6.623010635375977
step : 662	loss : 6.677694320678711
step : 663	loss : 4.793036460876465
step : 664	loss : 5.276462554931641
step : 665	loss : 6.213170051574707
step : 666	loss : 5.739581108093262
step : 667	loss : 5.145076751708984
step : 668	loss : 6.780141830444336
step : 669	loss : 5.453387260437012
step : 670	loss : 5.346806526184082
step : 671	loss : 5.2592267990112305
step : 672	loss : 5.003806114196777
step : 673	loss : 5.585793495178223
step : 674	loss : 5.382934093475342
step : 675	loss : 5.641551971435547
step : 676	loss : 5.4326982498168945
step : 677	loss : 5.388272285461426
step : 678	loss : 4.300278663635254
step : 679	loss : 5.156670570373535
step : 680	loss : 5.678377151489258
step : 681	loss : 6.4157609939575195
step : 682	loss : 5.808095932006836
step : 683	loss : 6.494646072387695
step : 684	loss : 5.931013107299805
step : 685	loss : 6.162926197052002
step : 686	loss : 6.065990447998047
step : 687	loss : 4.5113019943237305
step : 688	loss : 5.715971946716309
step : 689	loss : 6.241243362426758
step : 690	loss : 6.8525285720825195
step : 691	loss : 5.81157112121582
step : 692	loss : 5.203622817993164
step : 693	loss : 6.231564044952393
step : 694	loss : 4.871021270751953
step : 695	loss : 5.427677631378174
step : 696	loss : 5.794058322906494
step : 697	loss : 6.263596534729004
step : 698	loss : 5.142142295837402
step : 699	loss : 7.345346450805664
step : 700	loss : 5.969861030578613
step : 701	loss : 4.031904220581055
step : 702	loss : 5.931514739990234
step : 703	loss : 5.884158134460449
step : 704	loss : 5.958573341369629
step : 705	loss : 5.360712051391602
step : 706	loss : 6.983644962310791
step : 707	loss : 5.7923502922058105
step : 708	loss : 5.0420966148376465
step : 709	loss : 6.002819061279297
step : 710	loss : 6.5749406814575195
step : 711	loss : 6.157139778137207
step : 712	loss : 5.633278846740723
step : 713	loss : 5.687002182006836
step : 714	loss : 5.128802299499512
step : 715	loss : 3.9842753410339355
step : 716	loss : 5.811479568481445
step : 717	loss : 5.723476409912109
step : 718	loss : 6.371253490447998
step : 719	loss : 4.491405963897705
step : 720	loss : 5.396280288696289
step : 721	loss : 5.367369651794434
step : 722	loss : 3.6715893745422363
step : 723	loss : 5.711062431335449
step : 724	loss : 4.959782600402832
step : 725	loss : 5.712221622467041
step : 726	loss : 5.6263275146484375
step : 727	loss : 4.839571475982666
step : 728	loss : 5.480947971343994
step : 729	loss : 5.474156379699707
step : 730	loss : 5.720936298370361
step : 731	loss : 5.146561622619629
step : 732	loss : 5.322534084320068
step : 733	loss : 4.778967380523682
step : 734	loss : 5.45982551574707
step : 735	loss : 5.564055919647217
step : 736	loss : 6.11533784866333
step : 737	loss : 4.841632843017578
step : 738	loss : 5.997268199920654
step : 739	loss : 5.1949076652526855
step : 740	loss : 4.853276252746582
step : 741	loss : 5.0310869216918945
step : 742	loss : 6.160013198852539
step : 743	loss : 6.2421875
step : 744	loss : 5.615434169769287
step : 745	loss : 5.627649307250977
step : 746	loss : 6.85930061340332
step : 747	loss : 5.468140602111816
step : 748	loss : 4.6474504470825195
step : 749	loss : 4.45810604095459
step : 750	loss : 5.455318450927734
step : 751	loss : 5.00437068939209
step : 752	loss : 4.499703407287598
step : 753	loss : 5.551789283752441
step : 754	loss : 6.801521301269531
step : 755	loss : 5.668606758117676
step : 756	loss : 6.328135967254639
step : 757	loss : 5.520524978637695
step : 758	loss : 5.123086452484131
step : 759	loss : 4.9420905113220215
step : 760	loss : 5.255697250366211
step : 761	loss : 4.988976955413818
step : 762	loss : 5.1868896484375
step : 763	loss : 5.177798748016357
step : 764	loss : 5.115440368652344
step : 765	loss : 5.083028793334961
step : 766	loss : 5.180651664733887
step : 767	loss : 4.5160017013549805
step : 768	loss : 5.768887042999268
step : 769	loss : 5.0735368728637695
step : 770	loss : 5.210752487182617
step : 771	loss : 4.802882194519043
step : 772	loss : 5.778036117553711
step : 773	loss : 5.033936023712158
step : 774	loss : 6.256510257720947
step : 775	loss : 5.4322309494018555
step : 776	loss : 5.0073442459106445
step : 777	loss : 4.017299175262451
step : 778	loss : 6.026259422302246
step : 779	loss : 5.500311851501465
step : 780	loss : 4.188314437866211
step : 781	loss : 4.465372085571289
step : 782	loss : 4.81214714050293
step : 783	loss : 4.958857536315918
step : 784	loss : 5.08206844329834
step : 785	loss : 4.938149452209473
step : 786	loss : 4.072390556335449
step : 787	loss : 5.473875045776367
step : 788	loss : 5.378999710083008
step : 789	loss : 5.048398494720459
step : 790	loss : 4.964591979980469
step : 791	loss : 5.60491943359375
step : 792	loss : 5.02264404296875
step : 793	loss : 5.754676818847656
step : 794	loss : 4.917144775390625
step : 795	loss : 5.3762311935424805
step : 796	loss : 4.628294944763184
step : 797	loss : 5.143589496612549
step : 798	loss : 4.769004821777344
step : 799	loss : 5.583647727966309
step : 800	loss : 4.974268436431885
step : 801	loss : 5.684642314910889
step : 802	loss : 5.1863813400268555
step : 803	loss : 4.685094356536865
step : 804	loss : 6.168807029724121
step : 805	loss : 4.7974853515625
step : 806	loss : 5.096220970153809
step : 807	loss : 5.898975849151611
step : 808	loss : 5.565265655517578
step : 809	loss : 4.517451763153076
step : 810	loss : 4.264344215393066
step : 811	loss : 4.882460117340088
step : 812	loss : 4.7914042472839355
step : 813	loss : 5.208467483520508
step : 814	loss : 4.138598442077637
step : 815	loss : 4.657174110412598
step : 816	loss : 5.325290203094482
