			-Losses-			
step : 1	loss : 10.4488525390625
step : 63	loss : 7.794795036315918
step : 64	loss : 8.95132827758789
step : 65	loss : 7.944563388824463
step : 66	loss : 7.983190536499023
step : 67	loss : 7.749453067779541
step : 68	loss : 8.067150115966797
step : 69	loss : 7.532503128051758
step : 70	loss : 5.6515350341796875
step : 71	loss : 7.37065315246582
step : 72	loss : 6.087483882904053
step : 73	loss : 8.186746597290039
step : 74	loss : 7.779013633728027
step : 75	loss : 5.87057638168335
step : 76	loss : 6.963413715362549
step : 77	loss : 8.089335441589355
step : 78	loss : 7.8133344650268555
step : 79	loss : 7.227260589599609
step : 80	loss : 7.612799644470215
step : 81	loss : 6.033477306365967
step : 82	loss : 8.87026596069336
step : 83	loss : 7.660045146942139
step : 84	loss : 8.166414260864258
step : 85	loss : 8.588871002197266
step : 86	loss : 8.508031845092773
step : 87	loss : 8.648469924926758
step : 88	loss : 8.34941291809082
step : 89	loss : 8.688568115234375
step : 90	loss : 8.746476173400879
step : 91	loss : 7.890810012817383
step : 92	loss : 7.271697044372559
step : 93	loss : 9.058101654052734
step : 94	loss : 8.756683349609375
step : 95	loss : 7.932610511779785
step : 96	loss : 8.21151351928711
step : 97	loss : 7.860588073730469
step : 98	loss : 8.116645812988281
step : 99	loss : 7.097072124481201
step : 100	loss : 8.422344207763672
step : 101	loss : 8.57629680633545
step : 102	loss : 6.224863529205322
step : 103	loss : 9.567541122436523
step : 104	loss : 9.612000465393066
step : 105	loss : 8.634212493896484
step : 106	loss : 8.35927677154541
step : 107	loss : 8.342142105102539
step : 108	loss : 7.549065589904785
step : 109	loss : 7.983762264251709
step : 110	loss : 7.363421440124512
step : 111	loss : 8.561812400817871
step : 112	loss : 8.136850357055664
step : 113	loss : 7.868912696838379
step : 114	loss : 8.842004776000977
step : 115	loss : 7.303281307220459
step : 116	loss : 5.717525482177734
step : 117	loss : 7.394911766052246
step : 118	loss : 7.70550537109375
step : 119	loss : 7.217632293701172
step : 120	loss : 7.469133377075195
step : 121	loss : 6.878563404083252
step : 122	loss : 7.9694132804870605
step : 123	loss : 7.301458358764648
step : 124	loss : 6.18290901184082
step : 125	loss : 6.914254188537598
step : 126	loss : 8.10744857788086
step : 127	loss : 8.458379745483398
step : 128	loss : 7.388545989990234
step : 129	loss : 8.404170036315918
step : 130	loss : 8.092720985412598
step : 131	loss : 6.324372291564941
step : 132	loss : 7.508103370666504
step : 133	loss : 8.630193710327148
step : 134	loss : 7.979724407196045
step : 135	loss : 9.801206588745117
step : 136	loss : 7.093442440032959
step : 137	loss : 7.815016269683838
step : 138	loss : 8.090755462646484
step : 139	loss : 7.355353832244873
step : 140	loss : 7.353618621826172
step : 141	loss : 8.155345916748047
step : 142	loss : 6.728543281555176
step : 143	loss : 6.52785587310791
step : 144	loss : 7.59950065612793
step : 145	loss : 8.318307876586914
step : 146	loss : 7.30451774597168
step : 147	loss : 7.284910202026367
step : 148	loss : 7.248645782470703
step : 149	loss : 8.51055908203125
step : 150	loss : 6.350371837615967
step : 151	loss : 7.2715349197387695
step : 152	loss : 7.466642379760742
step : 153	loss : 7.490797996520996
step : 154	loss : 8.100397109985352
step : 155	loss : 7.457542419433594
step : 156	loss : 8.626139640808105
step : 157	loss : 7.381914138793945
step : 158	loss : 8.568609237670898
step : 159	loss : 8.81970500946045
step : 160	loss : 7.717625617980957
step : 161	loss : 6.817143440246582
step : 162	loss : 9.032238006591797
step : 163	loss : 7.808725357055664
step : 164	loss : 7.820559501647949
step : 165	loss : 7.702265739440918
step : 166	loss : 8.203177452087402
step : 167	loss : 7.662654399871826
step : 168	loss : 7.635594367980957
step : 169	loss : 7.394852638244629
step : 170	loss : 7.466760635375977
step : 171	loss : 6.404532432556152
step : 172	loss : 7.116833686828613
step : 173	loss : 8.832220077514648
step : 174	loss : 9.132412910461426
step : 175	loss : 7.235705375671387
step : 176	loss : 7.2025651931762695
step : 177	loss : 7.769608497619629
step : 178	loss : 8.278139114379883
step : 179	loss : 7.219490051269531
step : 180	loss : 7.572580337524414
step : 181	loss : 7.7234883308410645
step : 182	loss : 7.993987560272217
step : 183	loss : 8.069987297058105
step : 184	loss : 7.396843910217285
step : 185	loss : 5.853667259216309
step : 186	loss : 8.210689544677734
step : 187	loss : 7.357344150543213
step : 188	loss : 5.822850227355957
step : 189	loss : 7.540002346038818
step : 190	loss : 5.764793872833252
step : 191	loss : 7.158449172973633
step : 192	loss : 7.196372985839844
step : 193	loss : 7.835803031921387
step : 194	loss : 7.523035049438477
step : 195	loss : 7.492061614990234
step : 196	loss : 7.343349456787109
step : 197	loss : 7.7905426025390625
step : 198	loss : 6.266333103179932
step : 199	loss : 7.474687576293945
step : 200	loss : 8.596588134765625
step : 201	loss : 7.2728986740112305
step : 202	loss : 6.8903656005859375
step : 203	loss : 7.331330299377441
step : 204	loss : 7.552501678466797
step : 205	loss : 7.66911506652832
step : 206	loss : 7.823962211608887
step : 207	loss : 8.249244689941406
step : 208	loss : 7.731164932250977
step : 209	loss : 8.043832778930664
step : 210	loss : 8.141845703125
step : 211	loss : 7.572537422180176
step : 212	loss : 7.161587715148926
step : 213	loss : 7.861617088317871
step : 214	loss : 7.30854606628418
step : 215	loss : 7.046134948730469
step : 216	loss : 7.073884010314941
step : 217	loss : 6.400352478027344
step : 218	loss : 6.850662708282471
step : 219	loss : 8.14553451538086
step : 220	loss : 7.241086006164551
step : 221	loss : 7.564465045928955
step : 222	loss : 7.427863121032715
step : 223	loss : 6.779712200164795
step : 224	loss : 7.970066070556641
step : 225	loss : 6.753612518310547
step : 226	loss : 5.615940093994141
step : 227	loss : 7.622025489807129
step : 228	loss : 7.490631580352783
step : 229	loss : 8.056644439697266
step : 230	loss : 7.853050708770752
step : 231	loss : 8.285968780517578
step : 232	loss : 7.769012451171875
step : 233	loss : 7.295673370361328
step : 234	loss : 7.52669620513916
step : 235	loss : 6.299625396728516
step : 236	loss : 6.159211158752441
step : 237	loss : 8.924527168273926
step : 238	loss : 7.73220682144165
step : 239	loss : 7.831582546234131
step : 240	loss : 7.288159370422363
step : 241	loss : 7.635615348815918
step : 242	loss : 7.393594741821289
step : 243	loss : 6.979491233825684
step : 244	loss : 7.018790245056152
step : 245	loss : 8.544313430786133
step : 246	loss : 6.434657096862793
step : 247	loss : 6.908239841461182
step : 248	loss : 5.123048305511475
step : 249	loss : 7.471229553222656
step : 250	loss : 7.32414436340332
step : 251	loss : 7.296915054321289
step : 252	loss : 7.446860313415527
step : 253	loss : 7.510222434997559
step : 254	loss : 7.094176769256592
step : 255	loss : 6.839532852172852
step : 256	loss : 9.030092239379883
step : 257	loss : 5.972872734069824
step : 258	loss : 7.772608757019043
step : 259	loss : 5.993253707885742
step : 260	loss : 7.135377883911133
step : 261	loss : 6.875016212463379
step : 262	loss : 7.168622970581055
step : 263	loss : 5.8424072265625
step : 264	loss : 4.783730506896973
step : 265	loss : 6.9561004638671875
step : 266	loss : 7.64244270324707
step : 267	loss : 6.081724166870117
step : 268	loss : 7.316099643707275
step : 269	loss : 7.544628143310547
step : 270	loss : 5.804029941558838
step : 271	loss : 9.104467391967773
step : 272	loss : 6.458831310272217
step : 273	loss : 7.1253252029418945
step : 274	loss : 7.705465316772461
step : 275	loss : 8.265740394592285
step : 276	loss : 5.770615577697754
step : 277	loss : 7.048227787017822
step : 278	loss : 7.718733787536621
step : 279	loss : 6.486481666564941
step : 280	loss : 8.13421630859375
