			-Losses-			
step : 1	loss : 7.993518829345703
step : 76	loss : 7.591551780700684
step : 77	loss : 8.099658966064453
step : 78	loss : 8.168582916259766
step : 79	loss : 8.47701644897461
step : 80	loss : 7.420873641967773
step : 81	loss : 8.781150817871094
step : 82	loss : 10.02029800415039
step : 83	loss : 8.836902618408203
step : 84	loss : 8.240727424621582
step : 85	loss : 8.665426254272461
step : 86	loss : 7.987437725067139
step : 87	loss : 7.539342880249023
step : 88	loss : 5.890109062194824
step : 89	loss : 8.422109603881836
step : 90	loss : 7.336672782897949
step : 91	loss : 7.762428283691406
step : 92	loss : 8.114990234375
step : 93	loss : 7.877553939819336
step : 94	loss : 7.690945625305176
step : 95	loss : 7.630194664001465
step : 96	loss : 8.560182571411133
step : 97	loss : 7.2736053466796875
step : 98	loss : 6.8808393478393555
step : 99	loss : 7.2034912109375
step : 100	loss : 5.667829990386963
step : 101	loss : 7.2633819580078125
step : 102	loss : 9.243837356567383
step : 103	loss : 9.129789352416992
step : 104	loss : 9.274679183959961
step : 105	loss : 7.180333137512207
step : 106	loss : 7.015712738037109
step : 107	loss : 7.906713962554932
step : 108	loss : 7.986674785614014
step : 109	loss : 8.126352310180664
step : 110	loss : 7.682036399841309
step : 111	loss : 7.981388092041016
step : 112	loss : 6.633623123168945
step : 113	loss : 7.8706841468811035
step : 114	loss : 8.017650604248047
step : 115	loss : 7.9139533042907715
step : 116	loss : 7.588788986206055
step : 117	loss : 7.287349224090576
step : 118	loss : 8.994239807128906
step : 119	loss : 7.624332427978516
step : 120	loss : 8.289315223693848
step : 121	loss : 7.921777725219727
step : 122	loss : 7.472286224365234
step : 123	loss : 7.49543571472168
step : 124	loss : 8.029680252075195
step : 125	loss : 7.564976692199707
step : 126	loss : 7.06764030456543
step : 127	loss : 8.570419311523438
step : 128	loss : 9.470296859741211
step : 129	loss : 8.842382431030273
step : 130	loss : 8.437353134155273
step : 131	loss : 6.771170616149902
step : 132	loss : 6.501303672790527
step : 133	loss : 8.941527366638184
step : 134	loss : 7.868631362915039
step : 135	loss : 6.956489086151123
step : 136	loss : 7.950774192810059
step : 137	loss : 8.372501373291016
step : 138	loss : 8.819840431213379
step : 139	loss : 7.299358367919922
step : 140	loss : 6.967938423156738
step : 141	loss : 8.69320297241211
step : 142	loss : 8.221139907836914
step : 143	loss : 6.986049175262451
step : 144	loss : 8.08732795715332
step : 145	loss : 7.120733261108398
step : 146	loss : 8.96804428100586
step : 147	loss : 7.257257461547852
step : 148	loss : 8.133097648620605
step : 149	loss : 7.296159744262695
step : 150	loss : 8.815376281738281
step : 151	loss : 8.187438011169434
step : 152	loss : 5.659744739532471
step : 153	loss : 8.247225761413574
step : 154	loss : 6.732576370239258
step : 155	loss : 6.600048065185547
step : 156	loss : 7.324553966522217
step : 157	loss : 7.893594741821289
step : 158	loss : 5.677118301391602
step : 159	loss : 7.467357158660889
step : 160	loss : 7.367374897003174
step : 161	loss : 7.379972457885742
step : 162	loss : 7.735489845275879
step : 163	loss : 7.879186630249023
step : 164	loss : 7.308222770690918
step : 165	loss : 8.242544174194336
step : 166	loss : 5.995812892913818
step : 167	loss : 6.688018798828125
step : 168	loss : 6.5218048095703125
step : 169	loss : 8.280866622924805
step : 170	loss : 8.08700942993164
step : 171	loss : 7.27728271484375
step : 172	loss : 7.163330078125
step : 173	loss : 6.90751838684082
step : 174	loss : 7.504693508148193
step : 175	loss : 6.600003242492676
step : 176	loss : 7.740874290466309
step : 177	loss : 6.55338716506958
step : 178	loss : 7.173888206481934
step : 179	loss : 5.6349287033081055
step : 180	loss : 6.098117828369141
step : 181	loss : 8.912738800048828
step : 182	loss : 7.395505428314209
step : 183	loss : 8.533442497253418
step : 184	loss : 7.187473297119141
step : 185	loss : 7.054882526397705
step : 186	loss : 8.89543342590332
step : 187	loss : 8.330005645751953
step : 188	loss : 7.7443647384643555
step : 189	loss : 6.614009857177734
step : 190	loss : 8.522512435913086
step : 191	loss : 7.6619133949279785
step : 192	loss : 7.603254318237305
step : 193	loss : 7.032780647277832
step : 194	loss : 6.0140461921691895
step : 195	loss : 7.868572235107422
step : 196	loss : 6.745990753173828
step : 197	loss : 7.179908752441406
step : 198	loss : 5.169841766357422
step : 199	loss : 8.295293807983398
step : 200	loss : 8.089042663574219
step : 201	loss : 7.818540096282959
step : 202	loss : 7.289793968200684
step : 203	loss : 6.998974323272705
step : 204	loss : 6.60997200012207
step : 205	loss : 7.007014274597168
step : 206	loss : 4.744342803955078
step : 207	loss : 8.94959831237793
step : 208	loss : 6.469006061553955
step : 209	loss : 5.897591590881348
step : 210	loss : 6.755154609680176
step : 211	loss : 7.455496311187744
step : 212	loss : 8.41785717010498
step : 213	loss : 7.721756935119629
step : 214	loss : 7.222919464111328
step : 215	loss : 7.979948043823242
step : 216	loss : 6.806662559509277
step : 217	loss : 7.948857307434082
step : 218	loss : 6.92326545715332
step : 219	loss : 7.592209815979004
step : 220	loss : 7.4928483963012695
step : 221	loss : 8.657495498657227
step : 222	loss : 7.108582496643066
step : 223	loss : 6.563982009887695
step : 224	loss : 7.7136735916137695
step : 225	loss : 7.5951828956604
step : 226	loss : 6.707860946655273
step : 227	loss : 6.6814985275268555
step : 228	loss : 7.285649299621582
step : 229	loss : 6.829424858093262
step : 230	loss : 6.663754463195801
step : 231	loss : 7.706096172332764
step : 232	loss : 7.514407634735107
step : 233	loss : 8.05900764465332
step : 234	loss : 7.618081092834473
step : 235	loss : 7.006604194641113
step : 236	loss : 7.2379255294799805
step : 237	loss : 7.653275489807129
step : 238	loss : 7.780069351196289
step : 239	loss : 5.583113670349121
step : 240	loss : 7.269536018371582
step : 241	loss : 8.13713550567627
step : 242	loss : 8.041007041931152
step : 243	loss : 7.300320625305176
step : 244	loss : 9.03574275970459
step : 245	loss : 7.774961948394775
step : 246	loss : 6.337854385375977
step : 247	loss : 7.682972431182861
step : 248	loss : 8.029887199401855
step : 249	loss : 6.1416778564453125
step : 250	loss : 7.5890021324157715
step : 251	loss : 6.797452926635742
step : 252	loss : 6.1512579917907715
step : 253	loss : 5.828460693359375
step : 254	loss : 6.797454833984375
step : 255	loss : 6.929732799530029
step : 256	loss : 4.989205360412598
step : 257	loss : 6.730475425720215
step : 258	loss : 6.949156761169434
step : 259	loss : 7.947784900665283
step : 260	loss : 6.70075798034668
step : 261	loss : 7.987489700317383
step : 262	loss : 5.373415946960449
step : 263	loss : 8.559976577758789
step : 264	loss : 7.196296691894531
step : 265	loss : 7.414148807525635
step : 266	loss : 7.08030891418457
step : 267	loss : 7.570425987243652
step : 268	loss : 6.640901565551758
step : 269	loss : 7.29166316986084
step : 270	loss : 7.130955696105957
step : 271	loss : 6.714353561401367
step : 272	loss : 7.295384407043457
step : 273	loss : 7.312807083129883
step : 274	loss : 6.88850212097168
step : 275	loss : 7.3098859786987305
step : 276	loss : 5.2720537185668945
step : 277	loss : 6.6905975341796875
step : 278	loss : 7.947237491607666
step : 279	loss : 6.987779140472412
step : 280	loss : 6.8215718269348145
step : 281	loss : 7.173088073730469
step : 282	loss : 5.583236217498779
step : 283	loss : 6.425600528717041
step : 284	loss : 7.443160057067871
step : 285	loss : 6.57846736907959
step : 286	loss : 7.267563819885254
step : 287	loss : 7.001805305480957
step : 288	loss : 7.025564193725586
step : 289	loss : 6.147967338562012
step : 290	loss : 7.953245162963867
step : 291	loss : 6.804312705993652
step : 292	loss : 6.420175552368164
step : 293	loss : 6.731632232666016
step : 294	loss : 4.7018656730651855
step : 295	loss : 6.514660835266113
step : 296	loss : 5.946820259094238
step : 297	loss : 7.601093769073486
step : 298	loss : 6.757724285125732
step : 299	loss : 6.63338565826416
step : 300	loss : 7.422324180603027
step : 301	loss : 6.546074390411377
step : 302	loss : 6.558503150939941
step : 303	loss : 7.230342864990234
step : 304	loss : 7.559152126312256
step : 305	loss : 7.012823104858398
step : 306	loss : 6.989583492279053
step : 307	loss : 6.75341272354126
step : 308	loss : 6.606133937835693
step : 309	loss : 7.323401927947998
step : 310	loss : 6.646777153015137
step : 311	loss : 6.488205432891846
step : 312	loss : 6.942563056945801
step : 313	loss : 5.498633861541748
step : 314	loss : 5.620007514953613
step : 315	loss : 5.543612480163574
step : 316	loss : 5.962392330169678
step : 317	loss : 7.359467506408691
step : 318	loss : 6.389997482299805
step : 319	loss : 7.656128883361816
step : 320	loss : 7.378366470336914
step : 321	loss : 7.57025146484375
step : 322	loss : 6.8326921463012695
step : 323	loss : 6.841591835021973
step : 324	loss : 6.580843925476074
step : 325	loss : 6.53367280960083
step : 326	loss : 6.315118789672852
step : 327	loss : 7.1458539962768555
step : 328	loss : 6.654169082641602
step : 329	loss : 6.702422142028809
step : 330	loss : 6.770993232727051
step : 331	loss : 7.0994954109191895
step : 332	loss : 7.317686080932617
step : 333	loss : 4.420613765716553
step : 334	loss : 6.684490203857422
step : 335	loss : 5.642512321472168
step : 336	loss : 6.493219375610352
step : 337	loss : 4.532303810119629
step : 338	loss : 6.4153733253479
step : 339	loss : 4.582497596740723
step : 340	loss : 5.930628776550293
step : 341	loss : 6.642801284790039
step : 342	loss : 7.337778091430664
step : 343	loss : 6.797149658203125
step : 344	loss : 6.469073295593262
step : 345	loss : 5.0377655029296875
step : 346	loss : 7.061312675476074
step : 347	loss : 6.579132080078125
step : 348	loss : 7.371831893920898
step : 349	loss : 6.605434417724609
step : 350	loss : 6.167524814605713
step : 351	loss : 6.671931266784668
step : 352	loss : 6.8780293464660645
step : 353	loss : 5.877776145935059
step : 354	loss : 5.0524678230285645
step : 355	loss : 8.087916374206543
step : 356	loss : 6.906842231750488
step : 357	loss : 7.981199264526367
step : 358	loss : 4.561540603637695
step : 359	loss : 7.803427696228027
step : 360	loss : 6.994491100311279
step : 361	loss : 7.521404266357422
step : 362	loss : 7.202425479888916
step : 363	loss : 6.564429759979248
step : 364	loss : 7.823511123657227
step : 365	loss : 6.392047882080078
step : 366	loss : 5.864978790283203
step : 367	loss : 6.030553817749023
step : 368	loss : 7.092236518859863
step : 369	loss : 6.679709434509277
step : 370	loss : 8.393945693969727
step : 371	loss : 6.481891632080078
step : 372	loss : 6.311975479125977
step : 373	loss : 6.880917072296143
step : 374	loss : 6.798432350158691
step : 375	loss : 4.698849678039551
step : 376	loss : 6.1385087966918945
step : 377	loss : 4.941908359527588
step : 378	loss : 6.801548957824707
step : 379	loss : 5.830412864685059
step : 380	loss : 6.94301700592041
step : 381	loss : 6.349695205688477
step : 382	loss : 6.248141288757324
step : 383	loss : 6.574807167053223
step : 384	loss : 6.749879837036133
step : 385	loss : 6.334604740142822
step : 386	loss : 7.1603240966796875
step : 387	loss : 6.693051338195801
step : 388	loss : 6.332218170166016
step : 389	loss : 6.757477760314941
step : 390	loss : 7.7314348220825195
step : 391	loss : 7.282354831695557
step : 392	loss : 4.4974775314331055
step : 393	loss : 7.013725280761719
step : 394	loss : 7.162243366241455
step : 395	loss : 6.249334812164307
step : 396	loss : 6.912461280822754
step : 397	loss : 5.8314208984375
step : 398	loss : 5.957633018493652
step : 399	loss : 5.970548152923584
step : 400	loss : 5.608391761779785
step : 401	loss : 7.298596382141113
step : 402	loss : 6.095972061157227
step : 403	loss : 6.204090118408203
step : 404	loss : 6.3819580078125
step : 405	loss : 5.954879283905029
step : 406	loss : 6.448486328125
step : 407	loss : 5.735657691955566
step : 408	loss : 6.017748832702637
step : 409	loss : 6.875218391418457
step : 410	loss : 6.575095176696777
step : 411	loss : 5.818138122558594
step : 412	loss : 6.035758018493652
step : 413	loss : 6.856999397277832
step : 414	loss : 5.6084489822387695
step : 415	loss : 6.15678071975708
step : 416	loss : 5.444565773010254
step : 417	loss : 6.282651901245117
step : 418	loss : 6.248278617858887
step : 419	loss : 6.412601470947266
step : 420	loss : 5.552184104919434
step : 421	loss : 5.649713516235352
step : 422	loss : 5.744943618774414
step : 423	loss : 6.151652812957764
step : 424	loss : 7.103143692016602
step : 425	loss : 5.8444437980651855
step : 426	loss : 6.039431571960449
step : 427	loss : 5.303959369659424
step : 428	loss : 6.28536319732666
step : 429	loss : 6.114433288574219
step : 430	loss : 6.270208358764648
step : 431	loss : 6.529207229614258
step : 432	loss : 5.55968713760376
step : 433	loss : 5.913675308227539
step : 434	loss : 7.462186813354492
step : 435	loss : 6.900411605834961
step : 436	loss : 6.339756488800049
step : 437	loss : 6.281327247619629
step : 438	loss : 6.345517635345459
step : 439	loss : 5.97567892074585
step : 440	loss : 6.202029228210449
step : 441	loss : 6.428308486938477
step : 442	loss : 6.066569805145264
step : 443	loss : 6.515961647033691
step : 444	loss : 5.693660736083984
step : 445	loss : 5.9449968338012695
step : 446	loss : 7.507997512817383
step : 447	loss : 5.613814353942871
step : 448	loss : 7.251501083374023
step : 449	loss : 6.2469072341918945
step : 450	loss : 5.582094192504883
step : 451	loss : 6.4450483322143555
step : 452	loss : 6.353080749511719
step : 453	loss : 6.120849132537842
step : 454	loss : 6.975259780883789
step : 455	loss : 6.414546966552734
step : 456	loss : 5.827887535095215
step : 457	loss : 5.372677803039551
step : 458	loss : 6.62490701675415
step : 459	loss : 5.253083229064941
step : 460	loss : 5.831403732299805
step : 461	loss : 6.119674205780029
step : 462	loss : 7.66320276260376
step : 463	loss : 4.990479946136475
step : 464	loss : 6.987716197967529
step : 465	loss : 7.081855297088623
step : 466	loss : 7.61497163772583
step : 467	loss : 5.788491249084473
step : 468	loss : 6.231287002563477
step : 469	loss : 5.639327049255371
step : 470	loss : 5.7026262283325195
step : 471	loss : 6.241475582122803
step : 472	loss : 7.220853805541992
step : 473	loss : 5.911975860595703
step : 474	loss : 6.82484769821167
step : 475	loss : 6.4187397956848145
step : 476	loss : 6.0535430908203125
step : 477	loss : 6.4388532638549805
step : 478	loss : 6.333922386169434
step : 479	loss : 5.97829532623291
step : 480	loss : 6.516969203948975
step : 481	loss : 6.044278621673584
step : 482	loss : 5.948789596557617
step : 483	loss : 7.381654739379883
step : 484	loss : 6.272638320922852
step : 485	loss : 6.693392276763916
step : 486	loss : 6.779004096984863
step : 487	loss : 5.969369888305664
step : 488	loss : 5.15869140625
step : 489	loss : 5.104614734649658
step : 490	loss : 7.1955671310424805
step : 491	loss : 6.548029899597168
step : 492	loss : 5.470399856567383
step : 493	loss : 5.43923282623291
step : 494	loss : 6.3936357498168945
step : 495	loss : 5.94781494140625
step : 496	loss : 6.861130714416504
step : 497	loss : 5.936045169830322
step : 498	loss : 5.440821647644043
step : 499	loss : 6.616361618041992
step : 500	loss : 5.607846736907959
step : 501	loss : 6.722321510314941
step : 502	loss : 6.510584831237793
step : 503	loss : 6.8758649826049805
step : 504	loss : 5.187817573547363
step : 505	loss : 6.4421844482421875
step : 506	loss : 6.3090667724609375
step : 507	loss : 6.084928512573242
step : 508	loss : 6.059822082519531
step : 509	loss : 5.485594272613525
step : 510	loss : 5.5261383056640625
step : 511	loss : 6.96036434173584
step : 512	loss : 6.422417640686035
step : 513	loss : 6.157724380493164
step : 514	loss : 6.784920692443848
step : 515	loss : 6.517716407775879
step : 516	loss : 5.979795455932617
step : 517	loss : 5.754715919494629
step : 518	loss : 6.206494331359863
step : 519	loss : 6.4448981285095215
step : 520	loss : 5.524949073791504
step : 521	loss : 6.210721969604492
step : 522	loss : 5.583787441253662
step : 523	loss : 5.073142051696777
step : 524	loss : 5.541481018066406
step : 525	loss : 6.6445722579956055
step : 526	loss : 6.2659502029418945
step : 527	loss : 5.919919967651367
step : 528	loss : 6.224088668823242
step : 529	loss : 6.4090142250061035
step : 530	loss : 7.036176681518555
step : 531	loss : 5.921113014221191
step : 532	loss : 5.803153991699219
step : 533	loss : 5.9997782707214355
step : 534	loss : 6.782123565673828
step : 535	loss : 6.521376132965088
step : 536	loss : 7.050177097320557
step : 537	loss : 6.501056671142578
step : 538	loss : 6.073542594909668
step : 539	loss : 6.57533597946167
step : 540	loss : 6.668331146240234
step : 541	loss : 5.71315336227417
step : 542	loss : 5.762677192687988
step : 543	loss : 5.7664079666137695
step : 544	loss : 6.053409099578857
step : 545	loss : 6.798915863037109
step : 546	loss : 5.888742446899414
step : 547	loss : 6.3505048751831055
step : 548	loss : 6.020901679992676
step : 549	loss : 6.163020133972168
step : 550	loss : 6.087522506713867
step : 551	loss : 6.391941547393799
step : 552	loss : 5.71783447265625
step : 553	loss : 5.030333518981934
step : 554	loss : 5.567193031311035
step : 555	loss : 6.211297988891602
step : 556	loss : 6.531172275543213
step : 557	loss : 6.556606769561768
step : 558	loss : 6.796431064605713
step : 559	loss : 6.127719879150391
step : 560	loss : 5.410889148712158
step : 561	loss : 7.264961242675781
step : 562	loss : 7.5533766746521
step : 563	loss : 5.776836395263672
step : 564	loss : 6.094666481018066
step : 565	loss : 6.613212585449219
step : 566	loss : 6.961704254150391
step : 567	loss : 6.248599052429199
step : 568	loss : 6.398403167724609
step : 569	loss : 6.143204212188721
step : 570	loss : 6.120190143585205
step : 571	loss : 6.373617172241211
step : 572	loss : 4.372328758239746
step : 573	loss : 6.2468671798706055
step : 574	loss : 6.861474514007568
step : 575	loss : 5.3397369384765625
step : 576	loss : 5.573758602142334
step : 577	loss : 6.133247375488281
step : 578	loss : 5.350926876068115
step : 579	loss : 6.036321640014648
step : 580	loss : 6.592059135437012
step : 581	loss : 6.10447359085083
step : 582	loss : 5.485033988952637
step : 583	loss : 5.967850685119629
step : 584	loss : 6.463049411773682
step : 585	loss : 6.597211837768555
step : 586	loss : 6.150927543640137
step : 587	loss : 4.763184070587158
step : 588	loss : 5.879748821258545
step : 589	loss : 6.196916580200195
step : 590	loss : 6.959386348724365
step : 591	loss : 6.013623237609863
step : 592	loss : 6.363100051879883
step : 593	loss : 5.999763011932373
step : 594	loss : 6.329110145568848
step : 595	loss : 6.298030853271484
step : 596	loss : 6.341433525085449
step : 597	loss : 5.880615711212158
step : 598	loss : 6.440074443817139
step : 599	loss : 5.530052661895752
step : 600	loss : 5.823923110961914
step : 601	loss : 5.439590930938721
step : 602	loss : 6.162101745605469
step : 603	loss : 5.8530144691467285
step : 604	loss : 5.780043601989746
step : 605	loss : 5.600613594055176
step : 606	loss : 6.341990947723389
step : 607	loss : 6.0815110206604
step : 608	loss : 5.53657865524292
step : 609	loss : 5.234091758728027
step : 610	loss : 5.314343452453613
step : 611	loss : 5.141789436340332
step : 612	loss : 6.0300703048706055
step : 613	loss : 5.810340881347656
step : 614	loss : 5.219387054443359
step : 615	loss : 6.1981987953186035
step : 616	loss : 5.641746520996094
step : 617	loss : 5.61421012878418
step : 618	loss : 6.34012508392334
step : 619	loss : 6.077352523803711
step : 620	loss : 6.731962203979492
step : 621	loss : 5.491020202636719
step : 622	loss : 5.589846611022949
step : 623	loss : 5.447321891784668
step : 624	loss : 4.977888584136963
step : 625	loss : 6.095226764678955
step : 626	loss : 6.478506088256836
step : 627	loss : 6.174980640411377
step : 628	loss : 5.799190521240234
step : 629	loss : 5.660019874572754
step : 630	loss : 4.912440776824951
step : 631	loss : 3.6260313987731934
step : 632	loss : 6.169071197509766
step : 633	loss : 5.960122108459473
step : 634	loss : 5.995296478271484
step : 635	loss : 5.400876998901367
step : 636	loss : 6.015655994415283
step : 637	loss : 5.057369232177734
step : 638	loss : 5.53942346572876
step : 639	loss : 5.6115264892578125
step : 640	loss : 4.924234390258789
step : 641	loss : 5.343042373657227
step : 642	loss : 5.929164886474609
step : 643	loss : 6.269728660583496
step : 644	loss : 5.272231101989746
step : 645	loss : 5.883731842041016
step : 646	loss : 5.9686126708984375
step : 647	loss : 5.974377155303955
step : 648	loss : 4.829858779907227
step : 649	loss : 5.182406425476074
step : 650	loss : 7.603278160095215
step : 651	loss : 5.703561305999756
step : 652	loss : 6.375591278076172
step : 653	loss : 5.324040412902832
step : 654	loss : 5.450857162475586
step : 655	loss : 5.972403526306152
step : 656	loss : 6.780071258544922
step : 657	loss : 5.1165266036987305
step : 658	loss : 5.475905418395996
step : 659	loss : 5.509803771972656
step : 660	loss : 5.566751956939697
step : 661	loss : 5.670752048492432
step : 662	loss : 6.819248199462891
step : 663	loss : 5.837078094482422
step : 664	loss : 6.106101989746094
step : 665	loss : 5.721676826477051
step : 666	loss : 5.550901412963867
step : 667	loss : 6.918954372406006
step : 668	loss : 5.1736369132995605
step : 669	loss : 5.695061683654785
step : 670	loss : 6.377236843109131
step : 671	loss : 5.617012977600098
step : 672	loss : 5.271476745605469
step : 673	loss : 5.921520233154297
step : 674	loss : 5.583099365234375
step : 675	loss : 6.36802864074707
step : 676	loss : 6.781771659851074
step : 677	loss : 4.59765625
step : 678	loss : 5.695548057556152
step : 679	loss : 5.502599716186523
step : 680	loss : 6.408086776733398
step : 681	loss : 5.96486234664917
step : 682	loss : 5.522270202636719
step : 683	loss : 5.824534893035889
step : 684	loss : 5.59244441986084
step : 685	loss : 5.732784271240234
step : 686	loss : 6.388271808624268
step : 687	loss : 5.465810775756836
step : 688	loss : 4.082318305969238
step : 689	loss : 4.013047218322754
step : 690	loss : 5.774214267730713
step : 691	loss : 5.334654808044434
step : 692	loss : 4.852665901184082
step : 693	loss : 5.937490463256836
step : 694	loss : 5.840762138366699
step : 695	loss : 4.066179275512695
step : 696	loss : 5.850597381591797
step : 697	loss : 5.720340728759766
step : 698	loss : 5.310931205749512
step : 699	loss : 5.311781883239746
step : 700	loss : 6.753746032714844
step : 701	loss : 5.56834077835083
step : 702	loss : 5.810459613800049
step : 703	loss : 5.517904281616211
step : 704	loss : 3.8259544372558594
step : 705	loss : 4.966335296630859
step : 706	loss : 4.624695301055908
step : 707	loss : 6.206056118011475
step : 708	loss : 5.833955764770508
step : 709	loss : 5.695686340332031
step : 710	loss : 5.806013107299805
step : 711	loss : 5.585945129394531
step : 712	loss : 5.794432163238525
step : 713	loss : 5.364899635314941
step : 714	loss : 5.732179164886475
step : 715	loss : 5.83962345123291
step : 716	loss : 5.4224748611450195
step : 717	loss : 5.16691780090332
step : 718	loss : 6.821253776550293
step : 719	loss : 5.444416046142578
step : 720	loss : 6.610742568969727
step : 721	loss : 6.917398929595947
step : 722	loss : 5.328597545623779
step : 723	loss : 5.200335502624512
step : 724	loss : 6.520674705505371
step : 725	loss : 5.434294700622559
step : 726	loss : 5.6681413650512695
step : 727	loss : 5.926936149597168
step : 728	loss : 5.74845027923584
step : 729	loss : 5.9153218269348145
step : 730	loss : 3.3354263305664062
step : 731	loss : 5.7351460456848145
step : 732	loss : 5.450531959533691
step : 733	loss : 5.454416275024414
step : 734	loss : 6.051943778991699
step : 735	loss : 5.488344669342041
step : 736	loss : 5.853050708770752
step : 737	loss : 5.364489555358887
step : 738	loss : 5.785848140716553
step : 739	loss : 5.772263526916504
step : 740	loss : 5.733345031738281
step : 741	loss : 4.735717296600342
step : 742	loss : 5.3830108642578125
step : 743	loss : 5.859262466430664
step : 744	loss : 5.736583232879639
step : 745	loss : 4.0649919509887695
step : 746	loss : 4.856985092163086
step : 747	loss : 4.716822624206543
step : 748	loss : 6.254073143005371
step : 749	loss : 5.4845051765441895
step : 750	loss : 5.796892166137695
step : 751	loss : 4.424015998840332
step : 752	loss : 5.350448131561279
step : 753	loss : 5.739813327789307
step : 754	loss : 6.113768577575684
step : 755	loss : 6.256533622741699
step : 756	loss : 5.863040924072266
step : 757	loss : 6.180842876434326
step : 758	loss : 5.192150115966797
step : 759	loss : 4.766693115234375
step : 760	loss : 6.04441499710083
step : 761	loss : 4.863795757293701
step : 762	loss : 5.582083702087402
step : 763	loss : 6.293212413787842
step : 764	loss : 4.3688645362854
step : 765	loss : 6.043388366699219
step : 766	loss : 5.4851837158203125
step : 767	loss : 4.932027816772461
step : 768	loss : 5.12777853012085
step : 769	loss : 4.790321350097656
step : 770	loss : 4.914796352386475
step : 771	loss : 6.209239959716797
step : 772	loss : 5.64743709564209
step : 773	loss : 5.347334384918213
step : 774	loss : 5.765108108520508
step : 775	loss : 6.34549617767334
step : 776	loss : 6.340774059295654
step : 777	loss : 5.112675189971924
step : 778	loss : 5.425894737243652
step : 779	loss : 5.5960588455200195
step : 780	loss : 5.732394218444824
step : 781	loss : 5.449904441833496
step : 782	loss : 5.540895938873291
step : 783	loss : 5.579339981079102
step : 784	loss : 4.33165168762207
step : 785	loss : 5.386487007141113
step : 786	loss : 4.519543170928955
step : 787	loss : 5.806027412414551
step : 788	loss : 5.272282600402832
step : 789	loss : 4.88280725479126
step : 790	loss : 5.083137035369873
step : 791	loss : 5.148731231689453
step : 792	loss : 4.919121742248535
step : 793	loss : 5.014703750610352
step : 794	loss : 5.347621917724609
step : 795	loss : 5.886870861053467
step : 796	loss : 5.723703384399414
step : 797	loss : 5.476971626281738
step : 798	loss : 4.537087440490723
step : 799	loss : 5.318907737731934
step : 800	loss : 6.19780158996582
step : 801	loss : 5.856743812561035
step : 802	loss : 5.798739910125732
step : 803	loss : 5.362248420715332
step : 804	loss : 5.239931106567383
step : 805	loss : 5.921813011169434
step : 806	loss : 5.480839729309082
step : 807	loss : 5.316727161407471
step : 808	loss : 5.706249237060547
step : 809	loss : 4.876253128051758
step : 810	loss : 6.467308044433594
step : 811	loss : 4.432405471801758
step : 812	loss : 4.380107879638672
step : 813	loss : 5.365140438079834
step : 814	loss : 5.119715690612793
step : 815	loss : 5.260890960693359
step : 816	loss : 5.15403938293457
step : 817	loss : 6.078010082244873
