			-Losses-			
step : 1	loss : 9.70864486694336
step : 304	loss : 5.359269142150879
step : 305	loss : 2.7687861919403076
step : 306	loss : 3.5916244983673096
step : 307	loss : 4.783229351043701
step : 308	loss : 5.0234503746032715
step : 309	loss : 5.334423065185547
step : 310	loss : 5.6023759841918945
step : 311	loss : 3.967472553253174
step : 312	loss : 2.035944938659668
step : 313	loss : 4.851994514465332
step : 314	loss : 8.692526817321777
step : 315	loss : 6.850682258605957
step : 316	loss : 2.1323633193969727
step : 317	loss : 4.69710636138916
step : 318	loss : 2.0695364475250244
step : 319	loss : 4.317778587341309
step : 320	loss : 5.80654239654541
step : 321	loss : 5.278566360473633
step : 322	loss : 4.413785457611084
step : 323	loss : 3.8607711791992188
step : 324	loss : 5.959677696228027
step : 325	loss : 5.206539154052734
step : 326	loss : 6.030942916870117
step : 327	loss : 5.890085697174072
step : 328	loss : 2.151458740234375
step : 329	loss : 4.68244743347168
step : 330	loss : 5.676966190338135
step : 331	loss : 5.6591796875
step : 332	loss : 6.440366744995117
step : 333	loss : 2.345249652862549
step : 334	loss : 3.6137588024139404
step : 335	loss : 4.731472015380859
step : 336	loss : 6.12005090713501
step : 337	loss : 5.891389846801758
step : 338	loss : 5.519270896911621
step : 339	loss : 5.42618465423584
step : 340	loss : 7.222769737243652
step : 341	loss : 3.8335554599761963
step : 342	loss : 8.325139045715332
step : 343	loss : 4.957968711853027
step : 344	loss : 4.630523681640625
step : 345	loss : 4.483428955078125
step : 346	loss : 7.428807258605957
step : 347	loss : 6.040192604064941
step : 348	loss : 5.462901592254639
step : 349	loss : 7.510279178619385
step : 350	loss : 6.064031600952148
step : 351	loss : 6.763929843902588
step : 352	loss : 3.5223891735076904
step : 353	loss : 4.996810436248779
step : 354	loss : 5.3102288246154785
step : 355	loss : 4.439245223999023
step : 356	loss : 5.661174297332764
step : 357	loss : 7.706514835357666
step : 358	loss : 4.909675121307373
step : 359	loss : 6.071495056152344
step : 360	loss : 4.235422134399414
step : 361	loss : 3.426852226257324
step : 362	loss : 6.973117828369141
step : 363	loss : 5.930944442749023
step : 364	loss : 7.460697174072266
step : 365	loss : 3.896726608276367
step : 366	loss : 4.406028747558594
step : 367	loss : 5.095243453979492
step : 368	loss : 2.1535253524780273
step : 369	loss : 4.991934299468994
step : 370	loss : 3.885662794113159
step : 371	loss : 7.8867669105529785
step : 372	loss : 5.585034370422363
step : 373	loss : 3.8661422729492188
step : 374	loss : 5.620560646057129
step : 375	loss : 4.150582790374756
step : 376	loss : 7.719475269317627
step : 377	loss : 4.566220283508301
step : 378	loss : 6.565044403076172
step : 379	loss : 2.537355422973633
step : 380	loss : 4.540159225463867
step : 381	loss : 1.9934003353118896
step : 382	loss : 5.226557731628418
step : 383	loss : 3.536431312561035
step : 384	loss : 4.913357734680176
step : 385	loss : 5.1514787673950195
step : 386	loss : 4.366440773010254
step : 387	loss : 2.2800421714782715
step : 388	loss : 2.413806915283203
step : 389	loss : 4.896317958831787
step : 390	loss : 8.463069915771484
step : 391	loss : 6.603113174438477
step : 392	loss : 5.7291059494018555
step : 393	loss : 5.163565158843994
step : 394	loss : 4.749273300170898
step : 395	loss : 2.4287452697753906
step : 396	loss : 5.387337684631348
step : 397	loss : 5.510716915130615
step : 398	loss : 5.853069305419922
step : 399	loss : 2.635040283203125
step : 400	loss : 7.193553447723389
step : 401	loss : 4.489536285400391
step : 402	loss : 6.39831018447876
step : 403	loss : 7.597253799438477
step : 404	loss : 4.921571731567383
step : 405	loss : 4.875694274902344
step : 406	loss : 7.82787561416626
step : 407	loss : 5.125123023986816
step : 408	loss : 4.655272006988525
step : 409	loss : 3.826845645904541
step : 410	loss : 3.6733665466308594
step : 411	loss : 5.3390703201293945
step : 412	loss : 5.538628578186035
step : 413	loss : 4.833380699157715
step : 414	loss : 3.6405069828033447
step : 415	loss : 4.93112325668335
step : 416	loss : 8.551039695739746
step : 417	loss : 4.426488399505615
step : 418	loss : 3.7643415927886963
step : 419	loss : 2.6336593627929688
step : 420	loss : 2.5168402194976807
step : 421	loss : 6.3269805908203125
step : 422	loss : 3.693692684173584
step : 423	loss : 5.032515525817871
step : 424	loss : 8.819623947143555
step : 425	loss : 3.290703296661377
step : 426	loss : 5.542686462402344
step : 427	loss : 4.824943542480469
step : 428	loss : 3.348738193511963
step : 429	loss : 8.491630554199219
step : 430	loss : 5.23362922668457
step : 431	loss : 7.1646857261657715
step : 432	loss : 2.235793113708496
step : 433	loss : 3.727405548095703
step : 434	loss : 7.161434173583984
step : 435	loss : 3.0219318866729736
step : 436	loss : 3.389012336730957
step : 437	loss : 0.3223481774330139
step : 438	loss : 2.4501805305480957
step : 439	loss : 6.030013561248779
step : 440	loss : 4.246594429016113
step : 441	loss : 4.555562973022461
step : 442	loss : 3.304360866546631
step : 443	loss : 4.087442398071289
step : 444	loss : 3.5454869270324707
step : 445	loss : 6.811607837677002
step : 446	loss : 4.345979690551758
step : 447	loss : 3.1497483253479004
step : 448	loss : 5.262394905090332
step : 449	loss : 3.075563907623291
step : 450	loss : 2.230416774749756
step : 451	loss : 2.990722179412842
step : 452	loss : 1.9733715057373047
step : 453	loss : 5.463014602661133
step : 454	loss : 5.368156433105469
step : 455	loss : 4.952971458435059
step : 456	loss : 3.658090353012085
step : 457	loss : 2.120166063308716
step : 458	loss : 2.503216028213501
step : 459	loss : 5.944843769073486
step : 460	loss : 6.553271293640137
step : 461	loss : 2.742194175720215
step : 462	loss : 3.2856273651123047
step : 463	loss : 6.557567596435547
step : 464	loss : 7.823924541473389
step : 465	loss : 5.426534652709961
step : 466	loss : 4.145099639892578
step : 467	loss : 4.011634349822998
step : 468	loss : 4.128185749053955
step : 469	loss : 5.29282283782959
step : 470	loss : 3.2944655418395996
step : 471	loss : 1.9294610023498535
step : 472	loss : 5.783971786499023
step : 473	loss : 4.882603645324707
step : 474	loss : 3.5948009490966797
step : 475	loss : 4.797874450683594
step : 476	loss : 7.045468330383301
step : 477	loss : 3.044793128967285
step : 478	loss : 4.862720012664795
step : 479	loss : 4.635627746582031
step : 480	loss : 3.4394776821136475
step : 481	loss : 5.965276718139648
step : 482	loss : 4.211191654205322
step : 483	loss : 5.318049430847168
step : 484	loss : 7.453600883483887
step : 485	loss : 5.641332626342773
step : 486	loss : 6.916760444641113
step : 487	loss : 7.397692680358887
step : 488	loss : 3.220902681350708
step : 489	loss : 3.8356828689575195
step : 490	loss : 3.7713065147399902
step : 491	loss : 2.052398681640625
step : 492	loss : 5.424460411071777
step : 493	loss : 8.360566139221191
step : 494	loss : 4.732010841369629
step : 495	loss : 1.870079517364502
step : 496	loss : 4.201959609985352
step : 497	loss : 4.019898414611816
step : 498	loss : 4.425996780395508
step : 499	loss : 2.14170503616333
step : 500	loss : 4.991191864013672
step : 501	loss : 2.6417343616485596
step : 502	loss : 6.158195495605469
step : 503	loss : 4.6072540283203125
step : 504	loss : 4.147172927856445
step : 505	loss : 5.211422920227051
step : 506	loss : 5.189774513244629
step : 507	loss : 6.101487159729004
step : 508	loss : 4.163860321044922
step : 509	loss : 5.003268718719482
step : 510	loss : 5.904690742492676
step : 511	loss : 4.305624008178711
step : 512	loss : 4.915665626525879
step : 513	loss : 5.640787601470947
step : 514	loss : 5.019046783447266
step : 515	loss : 5.130413055419922
step : 516	loss : 4.5719709396362305
step : 517	loss : 4.441372871398926
step : 518	loss : 6.488746643066406
step : 519	loss : 5.916772842407227
step : 520	loss : 5.647215843200684
step : 521	loss : 4.991598129272461
step : 522	loss : 8.851704597473145
step : 523	loss : 2.2519125938415527
step : 524	loss : 7.070089817047119
step : 525	loss : 1.9410948753356934
step : 526	loss : 3.879321575164795
step : 527	loss : 1.623886227607727
step : 528	loss : 6.7639665603637695
step : 529	loss : 2.488438129425049
step : 530	loss : 3.409715175628662
step : 531	loss : 5.486578941345215
step : 532	loss : 6.104803085327148
step : 533	loss : 5.51302433013916
step : 534	loss : 4.899181842803955
step : 535	loss : 5.127614498138428
step : 536	loss : 4.1233673095703125
step : 537	loss : 1.8929457664489746
step : 538	loss : 2.7949953079223633
step : 539	loss : 7.382664680480957
step : 540	loss : 2.2756919860839844
step : 541	loss : 7.823241710662842
step : 542	loss : 4.037692070007324
step : 543	loss : 4.721646308898926
step : 544	loss : 7.442612171173096
step : 545	loss : 5.910088539123535
step : 546	loss : 5.0824995040893555
step : 547	loss : 4.919009208679199
step : 548	loss : 6.572958946228027
step : 549	loss : 6.204997539520264
step : 550	loss : 4.85676383972168
step : 551	loss : 1.5577374696731567
step : 552	loss : 7.635792255401611
step : 553	loss : 4.24045467376709
step : 554	loss : 3.4913668632507324
step : 555	loss : 3.905153512954712
step : 556	loss : 5.093216896057129
step : 557	loss : 4.227752208709717
step : 558	loss : 5.0150251388549805
step : 559	loss : 7.548267364501953
step : 560	loss : 2.272021770477295
step : 561	loss : 2.7907917499542236
step : 562	loss : 3.114389419555664
step : 563	loss : 4.333152770996094
step : 564	loss : 5.969640254974365
step : 565	loss : 7.47874641418457
step : 566	loss : 7.83716344833374
step : 567	loss : 1.4532861709594727
step : 568	loss : 2.3024845123291016
step : 569	loss : 4.045871734619141
step : 570	loss : 2.8039112091064453
step : 571	loss : 3.4669692516326904
step : 572	loss : 2.90073823928833
step : 573	loss : 6.213280200958252
step : 574	loss : 6.347273826599121
step : 575	loss : 3.132153034210205
step : 576	loss : 1.6250412464141846
step : 577	loss : 3.2643418312072754
step : 578	loss : 6.026456356048584
step : 579	loss : 0.3077155649662018
step : 580	loss : 5.570923805236816
step : 581	loss : 7.714715480804443
step : 582	loss : 6.388538360595703
step : 583	loss : 4.28412389755249
step : 584	loss : 2.76137638092041
step : 585	loss : 5.3032941818237305
step : 586	loss : 1.498950481414795
step : 587	loss : 4.364960193634033
step : 588	loss : 2.087014675140381
step : 589	loss : 4.19356632232666
step : 590	loss : 5.589465141296387
step : 591	loss : 6.7486162185668945
step : 592	loss : 4.4122161865234375
step : 593	loss : 2.1637845039367676
step : 594	loss : 5.859738826751709
step : 595	loss : 2.9463469982147217
step : 596	loss : 4.146485328674316
step : 597	loss : 3.854358196258545
step : 598	loss : 4.132556915283203
step : 599	loss : 4.962139129638672
step : 600	loss : 5.216611862182617
step : 601	loss : 7.014484405517578
step : 602	loss : 3.281883716583252
step : 603	loss : 5.023244857788086
step : 604	loss : 2.0543930530548096
step : 605	loss : 4.237466812133789
step : 606	loss : 3.8848488330841064
step : 607	loss : 5.134764671325684
step : 608	loss : 3.6301002502441406
step : 609	loss : 1.6666758060455322
step : 610	loss : 5.806651592254639
step : 611	loss : 6.636519432067871
step : 612	loss : 3.5502724647521973
step : 613	loss : 3.0885727405548096
step : 614	loss : 4.686889171600342
step : 615	loss : 1.9871890544891357
step : 616	loss : 5.41801118850708
step : 617	loss : 2.7447597980499268
step : 618	loss : 3.5504331588745117
step : 619	loss : 4.959862232208252
step : 620	loss : 5.359079360961914
step : 621	loss : 5.002984046936035
step : 622	loss : 4.177152633666992
step : 623	loss : 4.065614700317383
step : 624	loss : 3.6028432846069336
step : 625	loss : 2.8911685943603516
step : 626	loss : 1.424994945526123
step : 627	loss : 4.5956854820251465
step : 628	loss : 3.1585469245910645
step : 629	loss : 4.49066686630249
step : 630	loss : 0.3032705783843994
step : 631	loss : 3.4753894805908203
step : 632	loss : 5.602983474731445
step : 633	loss : 7.061535358428955
step : 634	loss : 4.282684326171875
step : 635	loss : 4.683804988861084
step : 636	loss : 2.4885671138763428
step : 637	loss : 1.431859016418457
step : 638	loss : 2.9769392013549805
step : 639	loss : 2.1363167762756348
step : 640	loss : 6.999693393707275
step : 641	loss : 4.856956481933594
step : 642	loss : 7.234910011291504
step : 643	loss : 1.3831926584243774
step : 644	loss : 5.067235946655273
step : 645	loss : 3.1283276081085205
step : 646	loss : 2.5187149047851562
step : 647	loss : 1.9886976480484009
step : 648	loss : 5.23902702331543
step : 649	loss : 5.830071449279785
step : 650	loss : 1.548650860786438
step : 651	loss : 1.1995632648468018
step : 652	loss : 1.7377269268035889
step : 653	loss : 1.2308540344238281
step : 654	loss : 3.766716957092285
step : 655	loss : 3.683929920196533
step : 656	loss : 3.322084426879883
step : 657	loss : 3.637714385986328
step : 658	loss : 5.5030717849731445
step : 659	loss : 1.608506441116333
step : 660	loss : 3.201174259185791
step : 661	loss : 1.057164192199707
step : 662	loss : 1.0130099058151245
step : 663	loss : 3.7319159507751465
step : 664	loss : 6.270449638366699
step : 665	loss : 1.6397254467010498
step : 666	loss : 3.2441954612731934
step : 667	loss : 6.385186672210693
step : 668	loss : 4.750158786773682
step : 669	loss : 5.792120933532715
step : 670	loss : 3.0346012115478516
step : 671	loss : 2.4652810096740723
step : 672	loss : 6.317898273468018
step : 673	loss : 3.220482110977173
step : 674	loss : 2.2755513191223145
step : 675	loss : 6.510381698608398
step : 676	loss : 1.4433155059814453
step : 677	loss : 3.866452693939209
step : 678	loss : 3.624662399291992
step : 679	loss : 4.435652256011963
step : 680	loss : 2.7296347618103027
step : 681	loss : 4.972658634185791
step : 682	loss : 2.9699175357818604
step : 683	loss : 4.21125602722168
step : 684	loss : 5.032201766967773
step : 685	loss : 4.449680328369141
step : 686	loss : 3.1703810691833496
step : 687	loss : 5.505241394042969
step : 688	loss : 2.9304840564727783
step : 689	loss : 6.388951301574707
step : 690	loss : 3.77187180519104
step : 691	loss : 2.840866804122925
step : 692	loss : 4.597177028656006
step : 693	loss : 5.13374137878418
step : 694	loss : 4.529260635375977
step : 695	loss : 5.110481262207031
step : 696	loss : 4.306327819824219
step : 697	loss : 3.2130255699157715
step : 698	loss : 4.380149841308594
step : 699	loss : 3.997809410095215
step : 700	loss : 5.617788791656494
step : 701	loss : 5.459615707397461
step : 702	loss : 4.9393310546875
step : 703	loss : 6.847583770751953
step : 704	loss : 7.678591251373291
step : 705	loss : 3.547956943511963
step : 706	loss : 4.271222114562988
step : 707	loss : 4.820728302001953
step : 708	loss : 3.6098709106445312
step : 709	loss : 6.470859050750732
step : 710	loss : 4.535825729370117
step : 711	loss : 7.49696159362793
step : 712	loss : 4.798261642456055
step : 713	loss : 5.8322296142578125
step : 714	loss : 4.087364196777344
step : 715	loss : 2.658891201019287
step : 716	loss : 5.74272346496582
step : 717	loss : 4.307441711425781
step : 718	loss : 3.1168642044067383
step : 719	loss : 7.134222030639648
step : 720	loss : 3.604290246963501
step : 721	loss : 6.227914810180664
step : 722	loss : 5.038644313812256
step : 723	loss : 1.6308510303497314
step : 724	loss : 2.204965591430664
step : 725	loss : 6.934210777282715
step : 726	loss : 4.4801554679870605
step : 727	loss : 4.717386722564697
step : 728	loss : 3.6676509380340576
step : 729	loss : 4.140140056610107
step : 730	loss : 1.5225164890289307
step : 731	loss : 5.225281715393066
step : 732	loss : 3.3951478004455566
step : 733	loss : 3.4648845195770264
step : 734	loss : 2.682468891143799
step : 735	loss : 1.3279824256896973
step : 736	loss : 4.3228607177734375
step : 737	loss : 3.415405750274658
step : 738	loss : 3.8086600303649902
step : 739	loss : 5.191271781921387
step : 740	loss : 2.713806390762329
step : 741	loss : 5.35640287399292
step : 742	loss : 4.327798843383789
step : 743	loss : 4.222059726715088
step : 744	loss : 3.7214770317077637
step : 745	loss : 6.404657363891602
step : 746	loss : 4.390023708343506
step : 747	loss : 2.7562708854675293
step : 748	loss : 4.27394962310791
step : 749	loss : 5.326921463012695
step : 750	loss : 1.5210120677947998
step : 751	loss : 5.303244590759277
step : 752	loss : 3.547907590866089
step : 753	loss : 4.569921493530273
step : 754	loss : 3.437584161758423
step : 755	loss : 7.3690009117126465
step : 756	loss : 0.9790840148925781
step : 757	loss : 5.553830146789551
step : 758	loss : 3.646601676940918
step : 759	loss : 4.219137191772461
step : 760	loss : 5.442108154296875
step : 761	loss : 6.122882843017578
step : 762	loss : 3.0762600898742676
step : 763	loss : 4.387558937072754
step : 764	loss : 5.075801372528076
step : 765	loss : 4.831563472747803
step : 766	loss : 1.401869773864746
step : 767	loss : 2.4167046546936035
step : 768	loss : 3.470557689666748
step : 769	loss : 3.8936963081359863
step : 770	loss : 4.127677917480469
step : 771	loss : 3.184448003768921
step : 772	loss : 4.132533073425293
step : 773	loss : 2.520282745361328
step : 774	loss : 4.204747676849365
step : 775	loss : 4.0674285888671875
step : 776	loss : 3.6406056880950928
step : 777	loss : 4.11122989654541
step : 778	loss : 6.592609405517578
step : 779	loss : 5.763654708862305
step : 780	loss : 3.925048351287842
step : 781	loss : 1.6619634628295898
step : 782	loss : 4.712072849273682
step : 783	loss : 3.4321579933166504
step : 784	loss : 1.628483533859253
step : 785	loss : 5.161927700042725
step : 786	loss : 6.724600791931152
step : 787	loss : 4.064380645751953
step : 788	loss : 3.054408550262451
step : 789	loss : 4.159809112548828
step : 790	loss : 3.359860897064209
step : 791	loss : 2.5153539180755615
step : 792	loss : 0.21709208190441132
step : 793	loss : 3.1880414485931396
step : 794	loss : 4.2466254234313965
step : 795	loss : 2.623110055923462
step : 796	loss : 6.309028625488281
step : 797	loss : 0.8105351328849792
step : 798	loss : 4.5424113273620605
step : 799	loss : 2.6141929626464844
step : 800	loss : 1.6343436241149902
step : 801	loss : 4.106489181518555
step : 802	loss : 2.387448310852051
step : 803	loss : 4.264949798583984
step : 804	loss : 6.840333938598633
step : 805	loss : 1.8974688053131104
step : 806	loss : 2.288104772567749
step : 807	loss : 7.517660617828369
step : 808	loss : 3.791515827178955
step : 809	loss : 4.5062456130981445
step : 810	loss : 1.1355230808258057
