			-Losses-			
step : 1	loss : 9.66720962524414
step : 364	loss : 2.498335361480713
step : 365	loss : 7.5534257888793945
step : 366	loss : 5.8433837890625
step : 367	loss : 4.1214094161987305
step : 368	loss : 5.703901290893555
step : 369	loss : 5.9980268478393555
step : 370	loss : 5.648678779602051
step : 371	loss : 4.773798942565918
step : 372	loss : 7.403223991394043
step : 373	loss : 8.33458423614502
step : 374	loss : 4.855581283569336
step : 375	loss : 4.020249366760254
step : 376	loss : 4.5678181648254395
step : 377	loss : 4.646960258483887
step : 378	loss : 4.4122314453125
step : 379	loss : 2.173985481262207
step : 380	loss : 5.529807090759277
step : 381	loss : 5.436918258666992
step : 382	loss : 4.331340789794922
step : 383	loss : 4.383516311645508
step : 384	loss : 5.001591682434082
step : 385	loss : 3.5220816135406494
step : 386	loss : 3.5332274436950684
step : 387	loss : 7.408442974090576
step : 388	loss : 3.3356807231903076
step : 389	loss : 4.219320297241211
step : 390	loss : 2.833068609237671
step : 391	loss : 4.496853828430176
step : 392	loss : 5.073155403137207
step : 393	loss : 3.342773675918579
step : 394	loss : 7.8613691329956055
step : 395	loss : 3.1739490032196045
step : 396	loss : 5.3367815017700195
step : 397	loss : 6.005402088165283
step : 398	loss : 5.397243499755859
step : 399	loss : 4.12633752822876
step : 400	loss : 4.94207763671875
step : 401	loss : 5.703619480133057
step : 402	loss : 7.092824935913086
step : 403	loss : 4.983843803405762
step : 404	loss : 7.79110050201416
step : 405	loss : 2.1077027320861816
step : 406	loss : 5.562632083892822
step : 407	loss : 5.1666789054870605
step : 408	loss : 3.4997780323028564
step : 409	loss : 1.9122843742370605
step : 410	loss : 5.537318229675293
step : 411	loss : 4.789467811584473
step : 412	loss : 5.868778228759766
step : 413	loss : 4.130681037902832
step : 414	loss : 4.095849990844727
step : 415	loss : 2.1654038429260254
step : 416	loss : 6.419130325317383
step : 417	loss : 4.912717819213867
step : 418	loss : 2.230659246444702
step : 419	loss : 5.988757133483887
step : 420	loss : 4.1413164138793945
step : 421	loss : 8.72347640991211
step : 422	loss : 3.4820361137390137
step : 423	loss : 3.1107797622680664
step : 424	loss : 4.797886848449707
step : 425	loss : 3.6095285415649414
step : 426	loss : 4.135468482971191
step : 427	loss : 4.782190322875977
step : 428	loss : 4.987614154815674
step : 429	loss : 8.351067543029785
step : 430	loss : 5.552785873413086
step : 431	loss : 4.506015300750732
step : 432	loss : 5.918258190155029
step : 433	loss : 4.121425628662109
step : 434	loss : 1.707040548324585
step : 435	loss : 3.8934617042541504
step : 436	loss : 8.216842651367188
step : 437	loss : 6.619018077850342
step : 438	loss : 3.4635426998138428
step : 439	loss : 6.3874664306640625
step : 440	loss : 1.7144925594329834
step : 441	loss : 3.5679681301116943
step : 442	loss : 5.674711227416992
step : 443	loss : 7.153831958770752
step : 444	loss : 4.897253036499023
step : 445	loss : 6.032343864440918
step : 446	loss : 3.222017765045166
step : 447	loss : 7.808938980102539
step : 448	loss : 7.864569664001465
step : 449	loss : 3.7676215171813965
step : 450	loss : 2.3668994903564453
step : 451	loss : 5.0765790939331055
step : 452	loss : 6.253144264221191
step : 453	loss : 4.26298189163208
step : 454	loss : 6.242188453674316
step : 455	loss : 5.681339263916016
step : 456	loss : 4.496297836303711
step : 457	loss : 3.71563982963562
step : 458	loss : 2.763885021209717
step : 459	loss : 6.469374179840088
step : 460	loss : 8.828004837036133
step : 461	loss : 8.16346263885498
step : 462	loss : 4.951676845550537
step : 463	loss : 0.35814955830574036
step : 464	loss : 4.546961307525635
step : 465	loss : 2.367598056793213
step : 466	loss : 2.378023147583008
step : 467	loss : 5.256997585296631
step : 468	loss : 4.159623146057129
step : 469	loss : 3.6466946601867676
step : 470	loss : 5.771750450134277
step : 471	loss : 3.889681816101074
step : 472	loss : 4.614205837249756
step : 473	loss : 4.784172534942627
step : 474	loss : 5.010171890258789
step : 475	loss : 1.4181172847747803
step : 476	loss : 7.721858978271484
step : 477	loss : 5.431734085083008
step : 478	loss : 4.769953727722168
step : 479	loss : 4.633181571960449
step : 480	loss : 4.620147705078125
step : 481	loss : 1.7325929403305054
step : 482	loss : 2.188754081726074
step : 483	loss : 5.694827556610107
step : 484	loss : 3.4807424545288086
step : 485	loss : 2.1165366172790527
step : 486	loss : 6.469444751739502
step : 487	loss : 5.6748809814453125
step : 488	loss : 6.874046325683594
step : 489	loss : 8.100074768066406
step : 490	loss : 2.8374886512756348
step : 491	loss : 7.112528324127197
step : 492	loss : 3.2480311393737793
step : 493	loss : 2.8117265701293945
step : 494	loss : 2.7381961345672607
step : 495	loss : 5.984653472900391
step : 496	loss : 4.200451850891113
step : 497	loss : 3.9385435581207275
step : 498	loss : 4.80286979675293
step : 499	loss : 1.9500479698181152
step : 500	loss : 4.744289398193359
step : 501	loss : 8.772842407226562
step : 502	loss : 1.7700016498565674
step : 503	loss : 7.668472766876221
step : 504	loss : 3.838715076446533
step : 505	loss : 3.7818751335144043
step : 506	loss : 5.998598575592041
step : 507	loss : 4.743940353393555
step : 508	loss : 1.8754631280899048
step : 509	loss : 2.0643348693847656
step : 510	loss : 3.9749627113342285
step : 511	loss : 1.3594869375228882
step : 512	loss : 4.411672115325928
step : 513	loss : 5.907403945922852
step : 514	loss : 6.153257369995117
step : 515	loss : 4.372851371765137
step : 516	loss : 6.462751388549805
step : 517	loss : 5.826051712036133
step : 518	loss : 3.2413744926452637
step : 519	loss : 4.685918807983398
step : 520	loss : 5.305390357971191
step : 521	loss : 5.582200527191162
step : 522	loss : 2.6337335109710693
step : 523	loss : 5.269184112548828
step : 524	loss : 5.0810136795043945
step : 525	loss : 3.809335708618164
step : 526	loss : 5.2374725341796875
