			-Losses-			
step : 1	loss : 9.66720962524414
step : 364	loss : 2.498335361480713
step : 365	loss : 7.5534257888793945
step : 366	loss : 5.8433837890625
step : 367	loss : 4.1214094161987305
step : 368	loss : 5.703901290893555
step : 369	loss : 5.9980268478393555
step : 370	loss : 5.648678779602051
step : 371	loss : 4.773798942565918
step : 372	loss : 7.403223991394043
step : 373	loss : 8.33458423614502
step : 374	loss : 4.855581283569336
step : 375	loss : 4.020249366760254
step : 376	loss : 4.5678181648254395
step : 377	loss : 4.646960258483887
step : 378	loss : 4.4122314453125
step : 379	loss : 2.173985481262207
step : 380	loss : 5.529807090759277
step : 381	loss : 5.436918258666992
step : 382	loss : 4.331340789794922
step : 383	loss : 4.383516311645508
step : 384	loss : 5.001591682434082
step : 385	loss : 3.5220816135406494
step : 386	loss : 3.5332274436950684
step : 387	loss : 7.408442974090576
step : 388	loss : 3.3356807231903076
step : 389	loss : 4.219320297241211
step : 390	loss : 2.833068609237671
step : 391	loss : 4.496853828430176
step : 392	loss : 5.073155403137207
step : 393	loss : 3.342773675918579
step : 394	loss : 7.8613691329956055
step : 395	loss : 3.1739490032196045
step : 396	loss : 5.3367815017700195
step : 397	loss : 6.005402088165283
step : 398	loss : 5.397243499755859
step : 399	loss : 4.12633752822876
step : 400	loss : 4.94207763671875
step : 401	loss : 5.703619480133057
step : 402	loss : 7.092824935913086
step : 403	loss : 4.983843803405762
step : 404	loss : 7.79110050201416
step : 405	loss : 2.1077027320861816
step : 406	loss : 5.562632083892822
step : 407	loss : 5.1666789054870605
step : 408	loss : 3.4997780323028564
step : 409	loss : 1.9122843742370605
step : 410	loss : 5.537318229675293
step : 411	loss : 4.789467811584473
step : 412	loss : 5.868778228759766
step : 413	loss : 4.130681037902832
step : 414	loss : 4.095849990844727
step : 415	loss : 2.1654038429260254
step : 416	loss : 6.419130325317383
step : 417	loss : 4.912717819213867
step : 418	loss : 2.230659246444702
step : 419	loss : 5.988757133483887
step : 420	loss : 4.1413164138793945
step : 421	loss : 8.72347640991211
step : 422	loss : 3.4820361137390137
step : 423	loss : 3.1107797622680664
step : 424	loss : 4.797886848449707
step : 425	loss : 3.6095285415649414
step : 426	loss : 4.135468482971191
step : 427	loss : 4.782190322875977
step : 428	loss : 4.987614154815674
step : 429	loss : 8.351067543029785
step : 430	loss : 5.552785873413086
step : 431	loss : 4.506015300750732
step : 432	loss : 5.918258190155029
step : 433	loss : 4.121425628662109
step : 434	loss : 1.707040548324585
step : 435	loss : 3.8934617042541504
step : 436	loss : 8.216842651367188
step : 437	loss : 6.619018077850342
step : 438	loss : 3.4635426998138428
step : 439	loss : 6.3874664306640625
step : 440	loss : 1.7144925594329834
step : 441	loss : 3.5679681301116943
step : 442	loss : 5.674711227416992
step : 443	loss : 7.153831958770752
step : 444	loss : 4.897253036499023
step : 445	loss : 6.032343864440918
step : 446	loss : 3.222017765045166
step : 447	loss : 7.808938980102539
step : 448	loss : 7.864569664001465
step : 449	loss : 3.7676215171813965
step : 450	loss : 2.3668994903564453
step : 451	loss : 5.0765790939331055
step : 452	loss : 6.253144264221191
step : 453	loss : 4.26298189163208
step : 454	loss : 6.242188453674316
step : 455	loss : 5.681339263916016
step : 456	loss : 4.496297836303711
step : 457	loss : 3.71563982963562
step : 458	loss : 2.763885021209717
step : 459	loss : 6.469374179840088
step : 460	loss : 8.828004837036133
step : 461	loss : 8.16346263885498
step : 462	loss : 4.951676845550537
step : 463	loss : 0.35814955830574036
step : 464	loss : 4.546961307525635
step : 465	loss : 2.367598056793213
step : 466	loss : 2.378023147583008
step : 467	loss : 5.256997585296631
step : 468	loss : 4.159623146057129
step : 469	loss : 3.6466946601867676
step : 470	loss : 5.771750450134277
step : 471	loss : 3.889681816101074
step : 472	loss : 4.614205837249756
step : 473	loss : 4.784172534942627
step : 474	loss : 5.010171890258789
step : 475	loss : 1.4181172847747803
step : 476	loss : 7.721858978271484
step : 477	loss : 5.431734085083008
step : 478	loss : 4.769953727722168
step : 479	loss : 4.633181571960449
step : 480	loss : 4.620147705078125
step : 481	loss : 1.7325929403305054
step : 482	loss : 2.188754081726074
step : 483	loss : 5.694827556610107
step : 484	loss : 3.4807424545288086
step : 485	loss : 2.1165366172790527
step : 486	loss : 6.469444751739502
step : 487	loss : 5.6748809814453125
step : 488	loss : 6.874046325683594
step : 489	loss : 8.100074768066406
step : 490	loss : 2.8374886512756348
step : 491	loss : 7.112528324127197
step : 492	loss : 3.2480311393737793
step : 493	loss : 2.8117265701293945
step : 494	loss : 2.7381961345672607
step : 495	loss : 5.984653472900391
step : 496	loss : 4.200451850891113
step : 497	loss : 3.9385435581207275
step : 498	loss : 4.80286979675293
step : 499	loss : 1.9500479698181152
step : 500	loss : 4.744289398193359
step : 501	loss : 8.772842407226562
step : 502	loss : 1.7700016498565674
step : 503	loss : 7.668472766876221
step : 504	loss : 3.838715076446533
step : 505	loss : 3.7818751335144043
step : 506	loss : 5.998598575592041
step : 507	loss : 4.743940353393555
step : 508	loss : 1.8754631280899048
step : 509	loss : 2.0643348693847656
step : 510	loss : 3.9749627113342285
step : 511	loss : 1.3594869375228882
step : 512	loss : 4.411672115325928
step : 513	loss : 5.907403945922852
step : 514	loss : 6.153257369995117
step : 515	loss : 4.372851371765137
step : 516	loss : 6.462751388549805
step : 517	loss : 5.826051712036133
step : 518	loss : 3.2413744926452637
step : 519	loss : 4.685918807983398
step : 520	loss : 5.305390357971191
step : 521	loss : 5.582200527191162
step : 522	loss : 2.6337335109710693
step : 523	loss : 5.269184112548828
step : 524	loss : 5.0810136795043945
step : 525	loss : 3.809335708618164
step : 526	loss : 5.2374725341796875
step : 527	loss : 5.106864929199219
step : 528	loss : 4.077829360961914
step : 529	loss : 4.041656494140625
step : 530	loss : 5.344211578369141
step : 531	loss : 5.508398532867432
step : 532	loss : 2.1620800495147705
step : 533	loss : 6.74673318862915
step : 534	loss : 5.106645107269287
step : 535	loss : 7.569681167602539
step : 536	loss : 6.167534351348877
step : 537	loss : 4.920369625091553
step : 538	loss : 6.0341644287109375
step : 539	loss : 4.354633331298828
step : 540	loss : 4.42106819152832
step : 541	loss : 6.231759071350098
step : 542	loss : 1.8352129459381104
step : 543	loss : 5.487549781799316
step : 544	loss : 2.2263641357421875
step : 545	loss : 5.527157306671143
step : 546	loss : 4.692014694213867
step : 547	loss : 5.770883083343506
step : 548	loss : 7.109418869018555
step : 549	loss : 3.186941385269165
step : 550	loss : 5.782371997833252
step : 551	loss : 4.915126800537109
step : 552	loss : 7.853010177612305
step : 553	loss : 6.065142631530762
step : 554	loss : 5.47066593170166
step : 555	loss : 3.220953941345215
step : 556	loss : 5.48966121673584
step : 557	loss : 2.9712765216827393
step : 558	loss : 4.061022758483887
step : 559	loss : 7.634364128112793
step : 560	loss : 2.935047149658203
step : 561	loss : 3.2209768295288086
step : 562	loss : 3.228273868560791
step : 563	loss : 7.901978015899658
step : 564	loss : 1.9781031608581543
step : 565	loss : 5.569194793701172
step : 566	loss : 4.965153694152832
step : 567	loss : 4.690378189086914
step : 568	loss : 3.5902962684631348
step : 569	loss : 3.3354811668395996
step : 570	loss : 3.374629020690918
step : 571	loss : 4.825804710388184
step : 572	loss : 8.055925369262695
step : 573	loss : 6.875255584716797
step : 574	loss : 4.395651817321777
step : 575	loss : 6.159359931945801
step : 576	loss : 7.480531692504883
step : 577	loss : 4.856288909912109
step : 578	loss : 3.5786423683166504
step : 579	loss : 3.92309308052063
step : 580	loss : 3.8767151832580566
step : 581	loss : 5.132422924041748
step : 582	loss : 4.701592445373535
step : 583	loss : 5.387775421142578
step : 584	loss : 1.6418298482894897
step : 585	loss : 5.538515567779541
step : 586	loss : 5.026523590087891
step : 587	loss : 4.898431777954102
step : 588	loss : 5.642926216125488
step : 589	loss : 5.135188102722168
step : 590	loss : 5.143073558807373
step : 591	loss : 4.298898696899414
step : 592	loss : 3.5962891578674316
step : 593	loss : 3.8393349647521973
step : 594	loss : 6.184198379516602
step : 595	loss : 4.166894912719727
step : 596	loss : 4.894289970397949
step : 597	loss : 3.6493773460388184
step : 598	loss : 5.068159103393555
step : 599	loss : 2.930385112762451
step : 600	loss : 1.6100589036941528
step : 601	loss : 4.6596174240112305
step : 602	loss : 0.30125191807746887
step : 603	loss : 3.7623653411865234
step : 604	loss : 1.9470672607421875
step : 605	loss : 5.224696159362793
step : 606	loss : 6.2536115646362305
step : 607	loss : 2.8616137504577637
step : 608	loss : 3.9541664123535156
step : 609	loss : 3.952929973602295
step : 610	loss : 2.7858028411865234
step : 611	loss : 1.6945056915283203
step : 612	loss : 7.492222785949707
step : 613	loss : 3.1541600227355957
step : 614	loss : 3.8977503776550293
step : 615	loss : 4.791838645935059
step : 616	loss : 1.7538630962371826
step : 617	loss : 5.981722831726074
step : 618	loss : 1.4104933738708496
step : 619	loss : 2.6366055011749268
step : 620	loss : 1.274839162826538
step : 621	loss : 6.678184986114502
step : 622	loss : 4.244314193725586
step : 623	loss : 1.803220272064209
step : 624	loss : 3.88991641998291
step : 625	loss : 6.940849304199219
step : 626	loss : 3.9128754138946533
step : 627	loss : 6.393327713012695
step : 628	loss : 3.6365175247192383
step : 629	loss : 7.438050270080566
step : 630	loss : 5.945306777954102
step : 631	loss : 3.665214776992798
step : 632	loss : 6.067043304443359
step : 633	loss : 3.5477399826049805
step : 634	loss : 2.480527877807617
step : 635	loss : 4.020917892456055
step : 636	loss : 5.472929000854492
step : 637	loss : 6.265507221221924
step : 638	loss : 4.919374465942383
step : 639	loss : 5.008174896240234
step : 640	loss : 4.293469429016113
step : 641	loss : 4.868377685546875
step : 642	loss : 5.071368217468262
step : 643	loss : 5.172154426574707
step : 644	loss : 3.1517491340637207
step : 645	loss : 7.076473236083984
step : 646	loss : 5.154272556304932
step : 647	loss : 3.45439076423645
step : 648	loss : 4.161577224731445
step : 649	loss : 1.37044358253479
step : 650	loss : 1.7115379571914673
step : 651	loss : 5.533372402191162
step : 652	loss : 4.025282859802246
step : 653	loss : 3.0980141162872314
step : 654	loss : 4.260939121246338
step : 655	loss : 3.716688394546509
step : 656	loss : 6.678916931152344
step : 657	loss : 5.713710784912109
step : 658	loss : 5.922390937805176
step : 659	loss : 0.2475145161151886
step : 660	loss : 2.4202704429626465
step : 661	loss : 5.493927001953125
step : 662	loss : 3.034310817718506
step : 663	loss : 6.455841541290283
step : 664	loss : 4.568436145782471
step : 665	loss : 3.9466733932495117
step : 666	loss : 4.725366115570068
step : 667	loss : 6.167193412780762
step : 668	loss : 4.582411766052246
step : 669	loss : 2.413092613220215
step : 670	loss : 4.029784679412842
step : 671	loss : 3.8303382396698
step : 672	loss : 1.7756121158599854
step : 673	loss : 4.582526683807373
step : 674	loss : 4.8065266609191895
step : 675	loss : 5.121591567993164
step : 676	loss : 1.3012714385986328
step : 677	loss : 3.0288801193237305
step : 678	loss : 4.01971435546875
step : 679	loss : 3.7110252380371094
step : 680	loss : 5.280532360076904
step : 681	loss : 2.207491159439087
step : 682	loss : 6.493328094482422
step : 683	loss : 1.3867331743240356
step : 684	loss : 1.4671273231506348
step : 685	loss : 3.868746757507324
step : 686	loss : 5.724364280700684
step : 687	loss : 2.3585309982299805
step : 688	loss : 1.4163172245025635
step : 689	loss : 4.9524970054626465
step : 690	loss : 1.6331419944763184
step : 691	loss : 1.825226068496704
step : 692	loss : 4.876564979553223
step : 693	loss : 5.545608043670654
step : 694	loss : 4.574670791625977
step : 695	loss : 3.447875499725342
step : 696	loss : 1.4343616962432861
step : 697	loss : 4.3563432693481445
step : 698	loss : 2.769428253173828
step : 699	loss : 2.424987316131592
step : 700	loss : 3.871859073638916
step : 701	loss : 4.077287673950195
step : 702	loss : 7.767679214477539
step : 703	loss : 1.0035004615783691
step : 704	loss : 5.080320358276367
step : 705	loss : 5.4921417236328125
step : 706	loss : 1.4265837669372559
step : 707	loss : 1.1160290241241455
step : 708	loss : 1.271202564239502
step : 709	loss : 3.5321216583251953
step : 710	loss : 1.523719072341919
step : 711	loss : 5.15413236618042
step : 712	loss : 5.621222496032715
step : 713	loss : 4.067865371704102
step : 714	loss : 5.217957019805908
step : 715	loss : 4.8765997886657715
step : 716	loss : 4.218899726867676
step : 717	loss : 6.58491849899292
step : 718	loss : 1.2007997035980225
step : 719	loss : 2.8163363933563232
step : 720	loss : 2.5301222801208496
step : 721	loss : 2.9799253940582275
step : 722	loss : 4.048706531524658
step : 723	loss : 4.218629360198975
step : 724	loss : 3.8056387901306152
step : 725	loss : 3.841279983520508
step : 726	loss : 4.217170238494873
step : 727	loss : 2.620708465576172
step : 728	loss : 4.726508140563965
step : 729	loss : 0.8625090718269348
step : 730	loss : 4.390283584594727
step : 731	loss : 4.597149848937988
step : 732	loss : 5.824639320373535
step : 733	loss : 4.35169792175293
step : 734	loss : 2.776580810546875
step : 735	loss : 6.616089344024658
step : 736	loss : 4.171144485473633
step : 737	loss : 1.1827123165130615
step : 738	loss : 6.532002925872803
step : 739	loss : 4.390204429626465
step : 740	loss : 1.1320066452026367
step : 741	loss : 2.8834710121154785
step : 742	loss : 2.9230427742004395
step : 743	loss : 6.352516174316406
step : 744	loss : 2.0928077697753906
step : 745	loss : 3.6824991703033447
step : 746	loss : 4.128830909729004
step : 747	loss : 5.632988929748535
step : 748	loss : 7.174413204193115
step : 749	loss : 3.881150722503662
step : 750	loss : 7.161722183227539
step : 751	loss : 6.855144500732422
step : 752	loss : 2.1297764778137207
step : 753	loss : 3.13655948638916
step : 754	loss : 4.813930511474609
step : 755	loss : 3.8181889057159424
step : 756	loss : 5.3968305587768555
step : 757	loss : 3.5954647064208984
step : 758	loss : 3.565617561340332
step : 759	loss : 4.424031734466553
step : 760	loss : 3.896077871322632
step : 761	loss : 3.3569536209106445
step : 762	loss : 5.294990539550781
step : 763	loss : 3.350001811981201
step : 764	loss : 5.2945756912231445
step : 765	loss : 3.4896645545959473
step : 766	loss : 2.984614372253418
step : 767	loss : 2.704841375350952
step : 768	loss : 4.483076572418213
step : 769	loss : 4.607792854309082
step : 770	loss : 3.5215389728546143
step : 771	loss : 2.22624135017395
step : 772	loss : 2.6950578689575195
step : 773	loss : 3.2185611724853516
step : 774	loss : 0.8512769937515259
step : 775	loss : 2.6444873809814453
step : 776	loss : 4.143210411071777
step : 777	loss : 3.054932117462158
step : 778	loss : 3.231217861175537
step : 779	loss : 3.260906457901001
step : 780	loss : 1.3984565734863281
step : 781	loss : 5.757155895233154
step : 782	loss : 4.14738655090332
step : 783	loss : 2.4612436294555664
step : 784	loss : 4.8577880859375
step : 785	loss : 5.553144931793213
step : 786	loss : 3.6303024291992188
step : 787	loss : 3.2250285148620605
step : 788	loss : 3.769853115081787
step : 789	loss : 3.1782331466674805
step : 790	loss : 4.3153157234191895
step : 791	loss : 2.479236125946045
step : 792	loss : 0.9479389190673828
step : 793	loss : 4.573163032531738
step : 794	loss : 5.771161079406738
step : 795	loss : 3.2958593368530273
step : 796	loss : 3.3111019134521484
step : 797	loss : 3.4522321224212646
step : 798	loss : 4.758426189422607
step : 799	loss : 4.278831958770752
step : 800	loss : 1.0599972009658813
step : 801	loss : 6.186161041259766
step : 802	loss : 1.201999545097351
step : 803	loss : 4.539782524108887
step : 804	loss : 3.451226234436035
step : 805	loss : 3.5875484943389893
step : 806	loss : 6.302048683166504
step : 807	loss : 3.8649275302886963
step : 808	loss : 5.1298828125
step : 809	loss : 2.4750924110412598
