			-Losses-			
step : 1	loss : 7.978726387023926
step : 298	loss : 0.35502150654792786
step : 299	loss : 5.369673728942871
step : 300	loss : 4.369279384613037
step : 301	loss : 4.821436405181885
step : 302	loss : 5.595694541931152
step : 303	loss : 4.891361236572266
step : 304	loss : 5.884781360626221
step : 305	loss : 6.058563232421875
step : 306	loss : 3.0233402252197266
step : 307	loss : 6.88663387298584
step : 308	loss : 7.177471160888672
step : 309	loss : 3.7614564895629883
step : 310	loss : 5.431461334228516
step : 311	loss : 5.5620269775390625
step : 312	loss : 5.740857124328613
step : 313	loss : 4.91508674621582
step : 314	loss : 4.895110130310059
step : 315	loss : 7.4508256912231445
step : 316	loss : 5.725902080535889
step : 317	loss : 5.76164436340332
step : 318	loss : 2.989102840423584
step : 319	loss : 4.707633018493652
step : 320	loss : 5.301567554473877
step : 321	loss : 5.814763069152832
step : 322	loss : 5.38018798828125
step : 323	loss : 3.7715697288513184
step : 324	loss : 4.726738929748535
step : 325	loss : 5.937135219573975
step : 326	loss : 3.4665908813476562
step : 327	loss : 3.9245352745056152
step : 328	loss : 5.824199676513672
step : 329	loss : 4.743521690368652
step : 330	loss : 6.3036909103393555
step : 331	loss : 2.7260704040527344
step : 332	loss : 0.332877516746521
step : 333	loss : 6.433834552764893
step : 334	loss : 3.9962120056152344
step : 335	loss : 3.76535964012146
step : 336	loss : 4.62531852722168
step : 337	loss : 3.8919503688812256
step : 338	loss : 5.655104637145996
step : 339	loss : 4.325002670288086
step : 340	loss : 4.862172603607178
step : 341	loss : 8.917844772338867
step : 342	loss : 6.763828277587891
step : 343	loss : 6.08720064163208
step : 344	loss : 4.644745826721191
step : 345	loss : 2.79046630859375
step : 346	loss : 5.113009452819824
step : 347	loss : 2.659719705581665
step : 348	loss : 2.5943357944488525
step : 349	loss : 4.069326400756836
step : 350	loss : 5.599671363830566
step : 351	loss : 3.6045169830322266
step : 352	loss : 3.6136364936828613
step : 353	loss : 5.804632186889648
step : 354	loss : 6.204353332519531
step : 355	loss : 3.9746592044830322
step : 356	loss : 2.576791286468506
step : 357	loss : 4.566275596618652
step : 358	loss : 4.477432727813721
step : 359	loss : 5.219168663024902
step : 360	loss : 4.851896286010742
step : 361	loss : 2.6247670650482178
step : 362	loss : 5.587346076965332
step : 363	loss : 2.7405920028686523
step : 364	loss : 4.385444164276123
step : 365	loss : 3.9323456287384033
step : 366	loss : 5.169168472290039
step : 367	loss : 5.875680923461914
step : 368	loss : 3.575655937194824
step : 369	loss : 8.01140022277832
step : 370	loss : 4.447187423706055
step : 371	loss : 4.985204696655273
step : 372	loss : 2.1697754859924316
step : 373	loss : 4.7065629959106445
step : 374	loss : 5.050684928894043
step : 375	loss : 5.12416934967041
step : 376	loss : 2.9389686584472656
step : 377	loss : 5.695385932922363
step : 378	loss : 4.014963626861572
step : 379	loss : 5.86048698425293
step : 380	loss : 8.840709686279297
step : 381	loss : 5.774488925933838
step : 382	loss : 2.3927924633026123
step : 383	loss : 4.152173042297363
step : 384	loss : 7.869762420654297
step : 385	loss : 3.635430335998535
step : 386	loss : 8.380912780761719
step : 387	loss : 6.846261024475098
step : 388	loss : 6.271698474884033
step : 389	loss : 8.138823509216309
step : 390	loss : 6.185413360595703
step : 391	loss : 6.342400074005127
step : 392	loss : 5.151590347290039
step : 393	loss : 4.302235126495361
step : 394	loss : 4.439467430114746
step : 395	loss : 5.669425010681152
step : 396	loss : 2.3503918647766113
step : 397	loss : 7.192017555236816
step : 398	loss : 4.913143157958984
step : 399	loss : 3.2725720405578613
step : 400	loss : 2.124849796295166
step : 401	loss : 2.7373037338256836
step : 402	loss : 5.781162738800049
step : 403	loss : 4.584875106811523
step : 404	loss : 5.340813159942627
step : 405	loss : 4.788835525512695
step : 406	loss : 6.303546905517578
step : 407	loss : 7.771553039550781
step : 408	loss : 8.501361846923828
step : 409	loss : 5.016815185546875
step : 410	loss : 2.260756254196167
step : 411	loss : 5.080686569213867
step : 412	loss : 6.756830215454102
step : 413	loss : 7.2281494140625
step : 414	loss : 4.869019508361816
step : 415	loss : 4.3196821212768555
step : 416	loss : 2.006074905395508
step : 417	loss : 5.051968097686768
step : 418	loss : 5.914769649505615
step : 419	loss : 5.735905647277832
step : 420	loss : 7.12932014465332
step : 421	loss : 3.1820387840270996
step : 422	loss : 4.471155166625977
step : 423	loss : 7.521088123321533
step : 424	loss : 4.295722961425781
step : 425	loss : 7.455747127532959
step : 426	loss : 2.4217453002929688
step : 427	loss : 2.8328452110290527
step : 428	loss : 5.624488353729248
step : 429	loss : 7.969580173492432
step : 430	loss : 7.869585037231445
step : 431	loss : 3.7875895500183105
step : 432	loss : 5.775234699249268
step : 433	loss : 5.48381233215332
step : 434	loss : 4.682248115539551
step : 435	loss : 7.820476531982422
step : 436	loss : 4.668842315673828
step : 437	loss : 2.453565835952759
step : 438	loss : 5.428845405578613
step : 439	loss : 3.9667234420776367
step : 440	loss : 4.806131362915039
step : 441	loss : 5.911319732666016
step : 442	loss : 6.529126167297363
step : 443	loss : 3.9926209449768066
step : 444	loss : 2.5310258865356445
step : 445	loss : 4.43035888671875
step : 446	loss : 3.915053129196167
step : 447	loss : 3.6606578826904297
step : 448	loss : 5.6893768310546875
step : 449	loss : 5.223928928375244
step : 450	loss : 5.230217456817627
step : 451	loss : 3.3560171127319336
step : 452	loss : 3.541341781616211
step : 453	loss : 4.130589008331299
step : 454	loss : 5.251680374145508
step : 455	loss : 5.043760299682617
step : 456	loss : 4.109641075134277
step : 457	loss : 7.098384857177734
step : 458	loss : 7.273080825805664
step : 459	loss : 2.388409376144409
step : 460	loss : 4.840488910675049
step : 461	loss : 4.605686187744141
step : 462	loss : 5.212761878967285
step : 463	loss : 2.6138055324554443
step : 464	loss : 7.324501991271973
step : 465	loss : 5.549586772918701
step : 466	loss : 6.474250316619873
step : 467	loss : 6.249508857727051
step : 468	loss : 5.078173637390137
step : 469	loss : 6.751587867736816
step : 470	loss : 6.067788600921631
step : 471	loss : 5.372408866882324
step : 472	loss : 5.904219627380371
step : 473	loss : 4.953210830688477
step : 474	loss : 4.995491027832031
step : 475	loss : 3.801271915435791
step : 476	loss : 5.717565536499023
step : 477	loss : 3.6784486770629883
step : 478	loss : 5.4229888916015625
step : 479	loss : 4.955905914306641
step : 480	loss : 3.117880344390869
step : 481	loss : 2.227325439453125
step : 482	loss : 6.249798774719238
step : 483	loss : 2.0842437744140625
step : 484	loss : 2.486159324645996
step : 485	loss : 6.934696197509766
step : 486	loss : 5.035184860229492
step : 487	loss : 8.017838478088379
step : 488	loss : 6.299683094024658
step : 489	loss : 5.221452713012695
step : 490	loss : 6.511387348175049
step : 491	loss : 5.275687217712402
step : 492	loss : 7.832768440246582
step : 493	loss : 4.071166515350342
step : 494	loss : 2.465230941772461
step : 495	loss : 3.493103504180908
step : 496	loss : 4.396864891052246
step : 497	loss : 5.818049430847168
step : 498	loss : 6.981326103210449
step : 499	loss : 7.959560394287109
step : 500	loss : 4.371825695037842
step : 501	loss : 7.438885688781738
step : 502	loss : 4.879319190979004
step : 503	loss : 2.3198578357696533
step : 504	loss : 3.9479308128356934
step : 505	loss : 6.577966690063477
step : 506	loss : 4.985620498657227
step : 507	loss : 4.808505058288574
step : 508	loss : 8.542402267456055
step : 509	loss : 5.382619857788086
step : 510	loss : 7.427443504333496
step : 511	loss : 4.690285682678223
step : 512	loss : 5.722203254699707
step : 513	loss : 7.230112075805664
step : 514	loss : 5.151481628417969
step : 515	loss : 4.713407516479492
step : 516	loss : 6.098110198974609
step : 517	loss : 2.3783774375915527
step : 518	loss : 3.1230974197387695
step : 519	loss : 3.1435794830322266
step : 520	loss : 5.329909801483154
step : 521	loss : 2.282378673553467
step : 522	loss : 5.006165027618408
step : 523	loss : 5.54268741607666
step : 524	loss : 4.602319717407227
step : 525	loss : 2.255089044570923
step : 526	loss : 5.113924026489258
step : 527	loss : 3.1966679096221924
step : 528	loss : 4.056724548339844
step : 529	loss : 5.461464881896973
step : 530	loss : 5.26185417175293
step : 531	loss : 4.303189277648926
step : 532	loss : 7.402679443359375
step : 533	loss : 4.812641143798828
step : 534	loss : 2.0570855140686035
step : 535	loss : 4.144062042236328
step : 536	loss : 6.857033729553223
step : 537	loss : 4.58657693862915
step : 538	loss : 4.773908615112305
step : 539	loss : 4.337540626525879
step : 540	loss : 4.306039810180664
step : 541	loss : 2.55124568939209
step : 542	loss : 5.556373596191406
step : 543	loss : 4.687602519989014
step : 544	loss : 6.400332450866699
step : 545	loss : 6.292444229125977
step : 546	loss : 3.900820732116699
step : 547	loss : 4.334846019744873
step : 548	loss : 5.030144691467285
step : 549	loss : 3.575127601623535
step : 550	loss : 3.904590606689453
step : 551	loss : 6.671358585357666
step : 552	loss : 5.427813529968262
step : 553	loss : 3.338061809539795
step : 554	loss : 1.644309163093567
step : 555	loss : 7.910275459289551
step : 556	loss : 6.073838233947754
step : 557	loss : 5.286220073699951
step : 558	loss : 4.278740882873535
step : 559	loss : 3.6607041358947754
step : 560	loss : 4.182919502258301
step : 561	loss : 4.3316497802734375
step : 562	loss : 3.959341526031494
step : 563	loss : 5.954720973968506
step : 564	loss : 3.324631929397583
step : 565	loss : 4.754188537597656
step : 566	loss : 1.7503407001495361
step : 567	loss : 5.46424674987793
step : 568	loss : 5.553351402282715
step : 569	loss : 2.288430690765381
step : 570	loss : 4.247988224029541
step : 571	loss : 1.7049849033355713
step : 572	loss : 4.4479475021362305
step : 573	loss : 5.100284576416016
step : 574	loss : 5.487552642822266
step : 575	loss : 7.281184196472168
step : 576	loss : 5.92359733581543
step : 577	loss : 1.982290267944336
step : 578	loss : 3.2002077102661133
step : 579	loss : 6.314191818237305
step : 580	loss : 2.22721004486084
step : 581	loss : 0.32513540983200073
step : 582	loss : 7.296864032745361
step : 583	loss : 6.029443740844727
step : 584	loss : 2.2168684005737305
step : 585	loss : 6.142098426818848
step : 586	loss : 4.7977752685546875
step : 587	loss : 3.2193188667297363
step : 588	loss : 3.4937610626220703
step : 589	loss : 3.726292610168457
step : 590	loss : 1.9362050294876099
step : 591	loss : 3.720020055770874
step : 592	loss : 5.5753984451293945
step : 593	loss : 2.239809989929199
step : 594	loss : 4.982217788696289
step : 595	loss : 5.005289077758789
step : 596	loss : 4.949249744415283
step : 597	loss : 3.9738457202911377
step : 598	loss : 3.3715338706970215
step : 599	loss : 4.7900495529174805
step : 600	loss : 5.100306510925293
step : 601	loss : 2.3647804260253906
step : 602	loss : 5.413646697998047
step : 603	loss : 4.493307113647461
step : 604	loss : 4.4316606521606445
step : 605	loss : 3.8093059062957764
step : 606	loss : 6.012523651123047
step : 607	loss : 7.561558246612549
step : 608	loss : 5.203346252441406
step : 609	loss : 5.864006519317627
step : 610	loss : 3.3886897563934326
step : 611	loss : 6.617666721343994
step : 612	loss : 8.998380661010742
step : 613	loss : 5.259431838989258
step : 614	loss : 4.042918682098389
step : 615	loss : 5.143013954162598
step : 616	loss : 3.304753065109253
step : 617	loss : 3.5307936668395996
step : 618	loss : 2.719315528869629
step : 619	loss : 6.537003993988037
step : 620	loss : 4.772236347198486
step : 621	loss : 5.0126214027404785
step : 622	loss : 3.138296365737915
step : 623	loss : 2.846062421798706
step : 624	loss : 5.47050142288208
step : 625	loss : 4.093785285949707
step : 626	loss : 2.492666721343994
step : 627	loss : 7.928247451782227
step : 628	loss : 3.339109420776367
step : 629	loss : 1.6580792665481567
step : 630	loss : 1.866042137145996
step : 631	loss : 4.5432538986206055
step : 632	loss : 4.624199867248535
step : 633	loss : 4.068353652954102
step : 634	loss : 4.096245765686035
step : 635	loss : 2.757476568222046
step : 636	loss : 5.663693428039551
step : 637	loss : 5.592681884765625
step : 638	loss : 4.43735408782959
step : 639	loss : 3.9775187969207764
step : 640	loss : 6.4582295417785645
step : 641	loss : 7.589324951171875
step : 642	loss : 2.0436389446258545
step : 643	loss : 4.416686058044434
step : 644	loss : 6.033072471618652
step : 645	loss : 3.812485456466675
step : 646	loss : 1.3739230632781982
step : 647	loss : 4.91363525390625
step : 648	loss : 5.727683067321777
step : 649	loss : 2.869913339614868
step : 650	loss : 5.700711250305176
step : 651	loss : 7.118629455566406
step : 652	loss : 5.994809150695801
step : 653	loss : 5.095607280731201
step : 654	loss : 5.211540699005127
step : 655	loss : 2.115683078765869
step : 656	loss : 5.433794021606445
step : 657	loss : 4.7007951736450195
step : 658	loss : 7.698546409606934
step : 659	loss : 2.348360538482666
step : 660	loss : 3.133549690246582
step : 661	loss : 2.6981582641601562
step : 662	loss : 1.9457488059997559
step : 663	loss : 5.687019348144531
step : 664	loss : 4.332099914550781
step : 665	loss : 1.9104208946228027
step : 666	loss : 6.860343933105469
step : 667	loss : 5.033109664916992
step : 668	loss : 3.8159139156341553
step : 669	loss : 4.989902973175049
step : 670	loss : 3.3819026947021484
step : 671	loss : 7.053165435791016
step : 672	loss : 5.38906192779541
step : 673	loss : 8.288034439086914
step : 674	loss : 1.6708617210388184
step : 675	loss : 5.296689987182617
step : 676	loss : 4.863783836364746
step : 677	loss : 4.926578521728516
step : 678	loss : 4.9264421463012695
step : 679	loss : 5.636143684387207
step : 680	loss : 2.8784449100494385
step : 681	loss : 3.118055820465088
step : 682	loss : 6.367979049682617
step : 683	loss : 3.2403392791748047
step : 684	loss : 3.415459632873535
step : 685	loss : 3.583548069000244
step : 686	loss : 7.666683673858643
step : 687	loss : 3.330946922302246
step : 688	loss : 4.3477606773376465
step : 689	loss : 7.346311092376709
step : 690	loss : 5.044816970825195
step : 691	loss : 2.106504440307617
step : 692	loss : 3.8498289585113525
step : 693	loss : 4.650046348571777
step : 694	loss : 4.570886611938477
step : 695	loss : 4.821531295776367
step : 696	loss : 7.6261186599731445
step : 697	loss : 4.097420692443848
step : 698	loss : 6.091331481933594
step : 699	loss : 1.8596115112304688
step : 700	loss : 4.736091613769531
step : 701	loss : 3.989826202392578
step : 702	loss : 5.58674955368042
step : 703	loss : 4.12808895111084
step : 704	loss : 1.795788288116455
step : 705	loss : 6.717241287231445
step : 706	loss : 5.040820598602295
step : 707	loss : 3.5682289600372314
step : 708	loss : 7.555269718170166
step : 709	loss : 5.015313148498535
step : 710	loss : 5.186203479766846
step : 711	loss : 7.507467269897461
step : 712	loss : 1.562709927558899
step : 713	loss : 7.612722396850586
step : 714	loss : 3.6791436672210693
step : 715	loss : 4.994257926940918
step : 716	loss : 4.441434860229492
step : 717	loss : 4.953289031982422
step : 718	loss : 4.22621488571167
step : 719	loss : 3.451742172241211
step : 720	loss : 5.531983852386475
step : 721	loss : 0.315371572971344
step : 722	loss : 5.422088623046875
step : 723	loss : 4.897158622741699
step : 724	loss : 4.367591381072998
step : 725	loss : 4.487395286560059
step : 726	loss : 3.280660629272461
step : 727	loss : 6.566404342651367
step : 728	loss : 3.9908008575439453
step : 729	loss : 3.6835734844207764
step : 730	loss : 6.712650299072266
step : 731	loss : 5.050975799560547
step : 732	loss : 8.079059600830078
step : 733	loss : 3.7488415241241455
step : 734	loss : 4.04030179977417
step : 735	loss : 2.217893362045288
step : 736	loss : 5.16166877746582
step : 737	loss : 6.496821403503418
step : 738	loss : 5.014277935028076
step : 739	loss : 5.953094005584717
step : 740	loss : 1.700226068496704
step : 741	loss : 3.2322089672088623
step : 742	loss : 2.985136032104492
step : 743	loss : 4.42524528503418
step : 744	loss : 3.091717004776001
step : 745	loss : 5.029740333557129
step : 746	loss : 3.2150251865386963
step : 747	loss : 4.486580848693848
step : 748	loss : 3.9224677085876465
step : 749	loss : 1.528212547302246
step : 750	loss : 4.4342732429504395
step : 751	loss : 5.105819225311279
step : 752	loss : 2.7426655292510986
step : 753	loss : 1.9730684757232666
step : 754	loss : 2.168916702270508
step : 755	loss : 4.730002403259277
step : 756	loss : 6.14194393157959
step : 757	loss : 4.377554893493652
step : 758	loss : 3.787161350250244
step : 759	loss : 4.94660758972168
step : 760	loss : 2.800478935241699
step : 761	loss : 5.503843784332275
step : 762	loss : 3.8328566551208496
step : 763	loss : 2.9284963607788086
step : 764	loss : 6.248901844024658
step : 765	loss : 3.421874523162842
step : 766	loss : 3.5661299228668213
step : 767	loss : 1.8630337715148926
step : 768	loss : 3.966704845428467
step : 769	loss : 3.8523879051208496
step : 770	loss : 5.2502336502075195
step : 771	loss : 4.950447082519531
step : 772	loss : 3.1640310287475586
step : 773	loss : 2.6455373764038086
step : 774	loss : 7.600412368774414
step : 775	loss : 6.402212142944336
step : 776	loss : 3.304533004760742
step : 777	loss : 4.090324401855469
step : 778	loss : 4.590842247009277
step : 779	loss : 4.7576446533203125
step : 780	loss : 4.759088039398193
step : 781	loss : 2.16245698928833
step : 782	loss : 4.33636474609375
step : 783	loss : 1.7442352771759033
step : 784	loss : 4.080331802368164
step : 785	loss : 5.327515602111816
step : 786	loss : 2.707869052886963
step : 787	loss : 5.101344108581543
step : 788	loss : 1.4065258502960205
step : 789	loss : 2.761697292327881
step : 790	loss : 4.271908760070801
step : 791	loss : 1.6446924209594727
step : 792	loss : 4.060638904571533
step : 793	loss : 4.943103790283203
step : 794	loss : 1.800740361213684
step : 795	loss : 5.186677932739258
step : 796	loss : 6.971676826477051
step : 797	loss : 4.430368423461914
step : 798	loss : 0.32594725489616394
step : 799	loss : 3.9795219898223877
step : 800	loss : 4.982765197753906
step : 801	loss : 5.196193695068359
step : 802	loss : 7.933988571166992
step : 803	loss : 1.761559247970581
step : 804	loss : 6.618767738342285
step : 805	loss : 1.647810935974121
step : 806	loss : 3.3384060859680176
step : 807	loss : 4.843074798583984
step : 808	loss : 5.273780822753906
step : 809	loss : 4.678443431854248
step : 810	loss : 1.5180904865264893
step : 811	loss : 1.5140460729599
