			-Losses-			
step : 1	loss : 11.277470588684082
step : 367	loss : 5.429296493530273
step : 368	loss : 5.164797782897949
step : 369	loss : 5.331137657165527
step : 370	loss : 4.498119831085205
step : 371	loss : 3.008894681930542
step : 372	loss : 4.453092575073242
step : 373	loss : 2.656317949295044
step : 374	loss : 5.666637420654297
step : 375	loss : 4.042734146118164
step : 376	loss : 5.42453670501709
step : 377	loss : 6.442923069000244
step : 378	loss : 3.691194534301758
step : 379	loss : 3.1467556953430176
step : 380	loss : 7.946163177490234
step : 381	loss : 4.044363975524902
step : 382	loss : 1.8855528831481934
step : 383	loss : 5.080324172973633
step : 384	loss : 5.315936088562012
step : 385	loss : 5.109591484069824
step : 386	loss : 5.020793914794922
step : 387	loss : 4.823476791381836
step : 388	loss : 7.433472633361816
step : 389	loss : 5.198328495025635
step : 390	loss : 7.702888488769531
step : 391	loss : 6.934451103210449
step : 392	loss : 5.473328590393066
step : 393	loss : 6.018082618713379
step : 394	loss : 5.4465765953063965
step : 395	loss : 5.847556114196777
step : 396	loss : 3.1448893547058105
step : 397	loss : 5.458120822906494
step : 398	loss : 4.065155982971191
step : 399	loss : 3.6070716381073
step : 400	loss : 4.584507942199707
step : 401	loss : 4.222898483276367
step : 402	loss : 3.588453769683838
step : 403	loss : 4.4535322189331055
step : 404	loss : 4.149796485900879
step : 405	loss : 3.628408908843994
step : 406	loss : 8.719268798828125
step : 407	loss : 7.249821662902832
step : 408	loss : 2.034757614135742
step : 409	loss : 8.448484420776367
step : 410	loss : 4.621015548706055
step : 411	loss : 6.530788421630859
step : 412	loss : 4.852579116821289
step : 413	loss : 7.51322078704834
step : 414	loss : 1.9955129623413086
step : 415	loss : 7.008645057678223
step : 416	loss : 0.3864525556564331
step : 417	loss : 8.392304420471191
step : 418	loss : 5.570369720458984
step : 419	loss : 7.305179595947266
step : 420	loss : 4.589230060577393
step : 421	loss : 7.247805118560791
step : 422	loss : 4.507533550262451
step : 423	loss : 4.265463829040527
step : 424	loss : 7.612346649169922
step : 425	loss : 5.540193557739258
step : 426	loss : 2.230283737182617
step : 427	loss : 4.440835952758789
step : 428	loss : 6.837645530700684
step : 429	loss : 2.4069883823394775
step : 430	loss : 4.297791004180908
step : 431	loss : 3.251862049102783
step : 432	loss : 3.24924898147583
step : 433	loss : 6.543966293334961
step : 434	loss : 2.1799793243408203
step : 435	loss : 5.187626838684082
step : 436	loss : 4.846072196960449
step : 437	loss : 4.708161354064941
step : 438	loss : 4.095319747924805
step : 439	loss : 1.7833712100982666
step : 440	loss : 3.8360180854797363
step : 441	loss : 1.9364324808120728
step : 442	loss : 5.709462642669678
step : 443	loss : 1.9409812688827515
step : 444	loss : 3.253467082977295
step : 445	loss : 4.960452556610107
step : 446	loss : 4.126104354858398
step : 447	loss : 3.313462734222412
step : 448	loss : 5.908143043518066
step : 449	loss : 3.2562432289123535
step : 450	loss : 6.940748691558838
step : 451	loss : 6.078105926513672
step : 452	loss : 5.838824272155762
step : 453	loss : 5.362902641296387
step : 454	loss : 5.79129695892334
step : 455	loss : 5.440951347351074
step : 456	loss : 3.720576763153076
step : 457	loss : 5.66483736038208
step : 458	loss : 1.8462177515029907
step : 459	loss : 3.1463212966918945
step : 460	loss : 3.1334080696105957
step : 461	loss : 4.348441123962402
step : 462	loss : 4.775481224060059
step : 463	loss : 3.0943031311035156
step : 464	loss : 3.269402503967285
step : 465	loss : 4.5181121826171875
step : 466	loss : 6.455235481262207
step : 467	loss : 5.409672737121582
step : 468	loss : 5.159622669219971
step : 469	loss : 3.5967907905578613
step : 470	loss : 5.018450736999512
step : 471	loss : 4.050048828125
step : 472	loss : 1.711658239364624
step : 473	loss : 6.658912181854248
step : 474	loss : 2.454890251159668
step : 475	loss : 3.6849541664123535
step : 476	loss : 5.367769241333008
step : 477	loss : 4.679320335388184
step : 478	loss : 3.6240932941436768
step : 479	loss : 3.470057487487793
step : 480	loss : 4.4037885665893555
step : 481	loss : 5.190868854522705
step : 482	loss : 1.8225785493850708
step : 483	loss : 3.353736400604248
step : 484	loss : 3.1910247802734375
step : 485	loss : 4.098946571350098
step : 486	loss : 5.04592227935791
step : 487	loss : 4.460954666137695
step : 488	loss : 2.6569528579711914
step : 489	loss : 5.930915355682373
step : 490	loss : 7.4495720863342285
step : 491	loss : 1.6435129642486572
step : 492	loss : 2.113370895385742
step : 493	loss : 6.38328742980957
step : 494	loss : 3.7492218017578125
step : 495	loss : 2.506502151489258
step : 496	loss : 4.284015655517578
step : 497	loss : 5.884742736816406
step : 498	loss : 4.8119306564331055
step : 499	loss : 1.5519485473632812
step : 500	loss : 8.352928161621094
step : 501	loss : 0.3529488146305084
step : 502	loss : 3.916905403137207
step : 503	loss : 3.361015796661377
step : 504	loss : 5.041624069213867
step : 505	loss : 8.403406143188477
step : 506	loss : 7.899052143096924
step : 507	loss : 1.8310246467590332
step : 508	loss : 4.80487060546875
step : 509	loss : 3.517817974090576
step : 510	loss : 5.343632221221924
step : 511	loss : 4.712759971618652
step : 512	loss : 5.313396453857422
step : 513	loss : 6.563063621520996
step : 514	loss : 6.267040252685547
step : 515	loss : 3.438312530517578
step : 516	loss : 7.207863807678223
step : 517	loss : 5.1146440505981445
step : 518	loss : 3.6987624168395996
step : 519	loss : 3.8222665786743164
step : 520	loss : 7.740451812744141
step : 521	loss : 3.9475345611572266
step : 522	loss : 5.286835670471191
step : 523	loss : 3.3125100135803223
step : 524	loss : 5.016767501831055
step : 525	loss : 2.916154384613037
step : 526	loss : 4.358732223510742
step : 527	loss : 6.829996585845947
step : 528	loss : 5.2015838623046875
step : 529	loss : 3.1910219192504883
step : 530	loss : 3.119079351425171
step : 531	loss : 5.719566345214844
step : 532	loss : 6.946143627166748
step : 533	loss : 2.963592529296875
step : 534	loss : 4.621901512145996
step : 535	loss : 2.158214569091797
step : 536	loss : 4.470881938934326
step : 537	loss : 2.1390061378479004
step : 538	loss : 3.855456829071045
step : 539	loss : 7.313726425170898
step : 540	loss : 1.654482364654541
step : 541	loss : 1.8230323791503906
step : 542	loss : 5.812070846557617
step : 543	loss : 5.050141334533691
step : 544	loss : 5.886878967285156
step : 545	loss : 1.3610060214996338
step : 546	loss : 5.477332592010498
step : 547	loss : 5.115665435791016
step : 548	loss : 6.516073226928711
step : 549	loss : 3.294069766998291
step : 550	loss : 5.019619941711426
step : 551	loss : 4.197604179382324
step : 552	loss : 4.556619167327881
step : 553	loss : 4.752214431762695
step : 554	loss : 4.099286079406738
step : 555	loss : 4.799142837524414
step : 556	loss : 1.7273125648498535
step : 557	loss : 5.030301570892334
step : 558	loss : 6.4380950927734375
step : 559	loss : 3.9639289379119873
step : 560	loss : 6.771809101104736
step : 561	loss : 5.000499725341797
step : 562	loss : 4.656133651733398
step : 563	loss : 2.7433621883392334
step : 564	loss : 5.79649543762207
step : 565	loss : 8.433075904846191
step : 566	loss : 8.201387405395508
step : 567	loss : 3.83030104637146
step : 568	loss : 7.301052093505859
step : 569	loss : 4.851694107055664
step : 570	loss : 6.447118759155273
step : 571	loss : 3.5086073875427246
step : 572	loss : 3.594393730163574
step : 573	loss : 1.4836623668670654
step : 574	loss : 4.612024784088135
step : 575	loss : 3.1862218379974365
step : 576	loss : 3.595183849334717
step : 577	loss : 3.9958248138427734
step : 578	loss : 5.813419342041016
step : 579	loss : 7.195717811584473
step : 580	loss : 5.712982654571533
step : 581	loss : 3.8438572883605957
step : 582	loss : 5.045497894287109
step : 583	loss : 1.4195513725280762
step : 584	loss : 1.4207243919372559
step : 585	loss : 4.2700276374816895
step : 586	loss : 4.211555480957031
step : 587	loss : 6.009406089782715
step : 588	loss : 7.241715431213379
step : 589	loss : 3.2687125205993652
step : 590	loss : 2.498185157775879
step : 591	loss : 5.9235992431640625
step : 592	loss : 6.223689556121826
step : 593	loss : 4.259433269500732
step : 594	loss : 5.227339744567871
step : 595	loss : 5.882781982421875
step : 596	loss : 4.8496503829956055
step : 597	loss : 2.679391860961914
step : 598	loss : 1.6288706064224243
step : 599	loss : 4.590889930725098
step : 600	loss : 3.8300058841705322
step : 601	loss : 4.353875160217285
step : 602	loss : 4.151437282562256
step : 603	loss : 4.395394325256348
step : 604	loss : 2.2538208961486816
step : 605	loss : 3.877164125442505
step : 606	loss : 5.194406986236572
step : 607	loss : 5.479617118835449
step : 608	loss : 5.254380226135254
step : 609	loss : 2.529268980026245
step : 610	loss : 5.191015243530273
step : 611	loss : 5.664231300354004
step : 612	loss : 3.980062484741211
step : 613	loss : 4.855205535888672
step : 614	loss : 3.9958436489105225
step : 615	loss : 4.717500686645508
step : 616	loss : 3.0596461296081543
step : 617	loss : 1.4659678936004639
step : 618	loss : 3.888028621673584
step : 619	loss : 4.591447830200195
step : 620	loss : 1.418482780456543
step : 621	loss : 4.6197404861450195
step : 622	loss : 2.641892194747925
step : 623	loss : 5.107475280761719
step : 624	loss : 4.712759494781494
step : 625	loss : 1.0477193593978882
step : 626	loss : 7.127988338470459
step : 627	loss : 6.391733169555664
step : 628	loss : 2.679243803024292
step : 629	loss : 6.526857376098633
step : 630	loss : 3.101665496826172
step : 631	loss : 3.5139927864074707
step : 632	loss : 1.1627986431121826
step : 633	loss : 2.413278579711914
step : 634	loss : 2.552903175354004
step : 635	loss : 3.9653372764587402
step : 636	loss : 4.87396240234375
step : 637	loss : 7.3624372482299805
step : 638	loss : 6.010192394256592
step : 639	loss : 5.51532506942749
step : 640	loss : 3.5944442749023438
step : 641	loss : 6.986541748046875
step : 642	loss : 2.7006802558898926
step : 643	loss : 5.27866792678833
step : 644	loss : 2.241830348968506
step : 645	loss : 4.6132378578186035
step : 646	loss : 2.7994070053100586
step : 647	loss : 0.27619636058807373
step : 648	loss : 6.533914566040039
step : 649	loss : 3.6411266326904297
step : 650	loss : 4.5799360275268555
step : 651	loss : 1.1091418266296387
step : 652	loss : 2.93988037109375
step : 653	loss : 5.39185905456543
step : 654	loss : 3.630776882171631
step : 655	loss : 2.6661157608032227
step : 656	loss : 5.4587860107421875
step : 657	loss : 5.239497184753418
step : 658	loss : 5.958967208862305
step : 659	loss : 2.600214958190918
step : 660	loss : 6.111169338226318
step : 661	loss : 4.3228373527526855
step : 662	loss : 4.512867450714111
step : 663	loss : 4.358742713928223
step : 664	loss : 4.937726020812988
step : 665	loss : 4.217188835144043
step : 666	loss : 3.9519739151000977
step : 667	loss : 5.4309234619140625
step : 668	loss : 4.161327838897705
step : 669	loss : 3.3839986324310303
step : 670	loss : 3.412691116333008
step : 671	loss : 2.374162197113037
step : 672	loss : 2.8352251052856445
step : 673	loss : 4.045361042022705
step : 674	loss : 2.7721123695373535
step : 675	loss : 3.993159770965576
step : 676	loss : 1.0140380859375
step : 677	loss : 4.380486488342285
step : 678	loss : 0.8033125400543213
step : 679	loss : 1.2194187641143799
step : 680	loss : 4.5345354080200195
step : 681	loss : 3.5093235969543457
step : 682	loss : 1.1545567512512207
step : 683	loss : 5.256167888641357
step : 684	loss : 6.746216773986816
step : 685	loss : 2.6571710109710693
step : 686	loss : 2.8476977348327637
step : 687	loss : 3.726036548614502
step : 688	loss : 3.055112838745117
step : 689	loss : 1.0677180290222168
step : 690	loss : 1.7623531818389893
step : 691	loss : 5.464446067810059
step : 692	loss : 4.088019371032715
step : 693	loss : 3.3610429763793945
step : 694	loss : 3.826909303665161
step : 695	loss : 4.01985502243042
step : 696	loss : 5.57734489440918
step : 697	loss : 1.5296623706817627
step : 698	loss : 3.017887592315674
step : 699	loss : 6.103696823120117
step : 700	loss : 4.124847412109375
step : 701	loss : 3.5185112953186035
step : 702	loss : 4.706692695617676
step : 703	loss : 1.1519157886505127
step : 704	loss : 7.611180305480957
step : 705	loss : 2.6083905696868896
step : 706	loss : 3.119762420654297
step : 707	loss : 4.771489143371582
step : 708	loss : 3.6519103050231934
step : 709	loss : 3.631300449371338
step : 710	loss : 5.159562587738037
step : 711	loss : 3.524519205093384
step : 712	loss : 1.355059027671814
step : 713	loss : 4.265780448913574
step : 714	loss : 6.59061336517334
step : 715	loss : 6.491427421569824
step : 716	loss : 2.916367769241333
step : 717	loss : 5.8441877365112305
step : 718	loss : 2.764618396759033
step : 719	loss : 5.4619951248168945
step : 720	loss : 4.279812812805176
step : 721	loss : 5.276355743408203
step : 722	loss : 5.906325817108154
step : 723	loss : 2.561532497406006
step : 724	loss : 3.261122226715088
step : 725	loss : 2.673981189727783
step : 726	loss : 3.8021507263183594
step : 727	loss : 3.2290749549865723
step : 728	loss : 5.628872871398926
step : 729	loss : 1.336840033531189
step : 730	loss : 1.2379729747772217
step : 731	loss : 4.170937538146973
step : 732	loss : 3.3257336616516113
step : 733	loss : 1.198158621788025
step : 734	loss : 2.763436794281006
step : 735	loss : 4.380457878112793
step : 736	loss : 4.028505802154541
step : 737	loss : 4.194334030151367
step : 738	loss : 5.0023627281188965
step : 739	loss : 1.227116346359253
step : 740	loss : 5.296164512634277
step : 741	loss : 1.2362146377563477
step : 742	loss : 3.2273783683776855
step : 743	loss : 3.061593532562256
step : 744	loss : 2.526272773742676
step : 745	loss : 5.404084205627441
step : 746	loss : 4.182040214538574
step : 747	loss : 1.01580810546875
step : 748	loss : 4.861655235290527
step : 749	loss : 2.213759422302246
step : 750	loss : 2.02860164642334
step : 751	loss : 4.43822717666626
step : 752	loss : 4.084941387176514
step : 753	loss : 3.8229026794433594
step : 754	loss : 2.663346767425537
step : 755	loss : 5.865983963012695
step : 756	loss : 3.5453078746795654
step : 757	loss : 2.670639753341675
step : 758	loss : 4.584126949310303
step : 759	loss : 5.649913787841797
step : 760	loss : 4.779813289642334
step : 761	loss : 2.2325754165649414
step : 762	loss : 6.367378234863281
step : 763	loss : 4.7324066162109375
step : 764	loss : 0.8606682419776917
step : 765	loss : 4.510459899902344
step : 766	loss : 4.291092872619629
step : 767	loss : 5.494079113006592
step : 768	loss : 3.9384632110595703
step : 769	loss : 3.5101850032806396
step : 770	loss : 1.5275288820266724
step : 771	loss : 2.4819765090942383
step : 772	loss : 4.971353530883789
step : 773	loss : 4.1754655838012695
step : 774	loss : 4.452793121337891
step : 775	loss : 4.6374616622924805
step : 776	loss : 3.404844284057617
step : 777	loss : 4.689271926879883
step : 778	loss : 4.154943466186523
step : 779	loss : 5.757742881774902
step : 780	loss : 3.2047553062438965
step : 781	loss : 1.3421170711517334
step : 782	loss : 4.763141632080078
step : 783	loss : 4.190835952758789
step : 784	loss : 4.280229091644287
step : 785	loss : 0.935059130191803
step : 786	loss : 3.0777220726013184
step : 787	loss : 0.8860085606575012
step : 788	loss : 3.8811068534851074
step : 789	loss : 4.897835731506348
step : 790	loss : 4.147432327270508
step : 791	loss : 2.8936023712158203
step : 792	loss : 5.581099510192871
step : 793	loss : 2.036947250366211
step : 794	loss : 3.511119842529297
step : 795	loss : 1.0771139860153198
step : 796	loss : 3.547316312789917
step : 797	loss : 3.3263142108917236
step : 798	loss : 5.4812164306640625
step : 799	loss : 4.5564680099487305
step : 800	loss : 2.938462257385254
step : 801	loss : 1.0521854162216187
step : 802	loss : 3.6534976959228516
step : 803	loss : 2.6071221828460693
step : 804	loss : 5.046165943145752
step : 805	loss : 5.308332443237305
step : 806	loss : 4.607633590698242
step : 807	loss : 3.124868869781494
step : 808	loss : 4.442899703979492
step : 809	loss : 2.814382553100586
