			-Losses-			
step : 1	loss : 7.323793411254883
step : 221	loss : 5.292613506317139
step : 222	loss : 2.5414023399353027
step : 223	loss : 7.980649948120117
step : 224	loss : 5.433584690093994
step : 225	loss : 5.737953186035156
step : 226	loss : 4.627660751342773
step : 227	loss : 4.550048828125
step : 228	loss : 2.8643603324890137
step : 229	loss : 5.153923988342285
step : 230	loss : 4.276309967041016
step : 231	loss : 6.148412227630615
step : 232	loss : 5.934140205383301
step : 233	loss : 8.069876670837402
step : 234	loss : 3.248615264892578
step : 235	loss : 2.491176128387451
step : 236	loss : 8.591301918029785
step : 237	loss : 7.121659278869629
step : 238	loss : 4.79086971282959
step : 239	loss : 4.030449867248535
step : 240	loss : 5.446897506713867
step : 241	loss : 3.6997463703155518
step : 242	loss : 5.988236904144287
step : 243	loss : 5.002463340759277
step : 244	loss : 2.6569323539733887
step : 245	loss : 6.146889686584473
step : 246	loss : 5.870768070220947
step : 247	loss : 5.3124189376831055
step : 248	loss : 5.299200534820557
step : 249	loss : 5.358114242553711
step : 250	loss : 5.0178728103637695
step : 251	loss : 3.6534361839294434
step : 252	loss : 4.064096450805664
step : 253	loss : 5.100459098815918
step : 254	loss : 0.35127538442611694
step : 255	loss : 6.7676777839660645
step : 256	loss : 4.315093994140625
step : 257	loss : 3.401153564453125
step : 258	loss : 4.888238906860352
step : 259	loss : 5.062649250030518
step : 260	loss : 7.570760726928711
step : 261	loss : 2.287057876586914
step : 262	loss : 2.3307738304138184
step : 263	loss : 6.238260269165039
step : 264	loss : 3.5916390419006348
step : 265	loss : 3.789071559906006
step : 266	loss : 3.743122100830078
step : 267	loss : 5.6126909255981445
step : 268	loss : 7.722907066345215
step : 269	loss : 3.450204849243164
step : 270	loss : 2.492638111114502
step : 271	loss : 6.1591081619262695
step : 272	loss : 3.9549522399902344
step : 273	loss : 3.2029380798339844
step : 274	loss : 5.665165901184082
step : 275	loss : 4.253089904785156
step : 276	loss : 4.621213912963867
step : 277	loss : 2.477910041809082
step : 278	loss : 4.656646251678467
step : 279	loss : 7.4241719245910645
step : 280	loss : 4.456675052642822
step : 281	loss : 3.5105199813842773
step : 282	loss : 1.890265941619873
step : 283	loss : 8.079758644104004
step : 284	loss : 6.075377464294434
step : 285	loss : 2.4661717414855957
step : 286	loss : 5.129004001617432
step : 287	loss : 5.984531879425049
step : 288	loss : 4.947376251220703
step : 289	loss : 7.711773872375488
step : 290	loss : 6.9873809814453125
step : 291	loss : 4.303882122039795
step : 292	loss : 5.942526817321777
step : 293	loss : 4.899130821228027
step : 294	loss : 5.568591117858887
step : 295	loss : 4.984367370605469
step : 296	loss : 5.831497669219971
step : 297	loss : 8.467887878417969
step : 298	loss : 8.623312950134277
step : 299	loss : 5.603629112243652
step : 300	loss : 7.917083740234375
step : 301	loss : 6.077841281890869
step : 302	loss : 4.596945762634277
step : 303	loss : 4.464216232299805
step : 304	loss : 6.495218276977539
step : 305	loss : 5.3442277908325195
step : 306	loss : 4.996880531311035
step : 307	loss : 7.907008171081543
step : 308	loss : 2.612520456314087
step : 309	loss : 7.031256675720215
step : 310	loss : 6.412802219390869
step : 311	loss : 4.409448146820068
step : 312	loss : 5.062769889831543
step : 313	loss : 2.431565284729004
step : 314	loss : 5.1215596199035645
step : 315	loss : 5.223308563232422
step : 316	loss : 7.784292697906494
step : 317	loss : 3.9864628314971924
step : 318	loss : 4.59282922744751
step : 319	loss : 3.3174686431884766
step : 320	loss : 4.154606819152832
step : 321	loss : 3.529106855392456
step : 322	loss : 3.1691555976867676
step : 323	loss : 5.599648475646973
step : 324	loss : 5.27872371673584
step : 325	loss : 3.611166477203369
step : 326	loss : 2.2964956760406494
step : 327	loss : 5.685847282409668
step : 328	loss : 3.0302629470825195
step : 329	loss : 6.38338565826416
step : 330	loss : 4.54229211807251
step : 331	loss : 5.005880355834961
step : 332	loss : 4.747836589813232
step : 333	loss : 7.5308685302734375
step : 334	loss : 5.431640625
step : 335	loss : 4.0099101066589355
step : 336	loss : 5.85982608795166
step : 337	loss : 4.726298809051514
step : 338	loss : 1.895006775856018
step : 339	loss : 8.224468231201172
step : 340	loss : 5.742011070251465
step : 341	loss : 5.1595845222473145
step : 342	loss : 2.1406116485595703
step : 343	loss : 5.6467742919921875
step : 344	loss : 5.600764274597168
step : 345	loss : 4.886362075805664
step : 346	loss : 3.223447322845459
step : 347	loss : 1.9502794742584229
step : 348	loss : 3.0434277057647705
step : 349	loss : 3.8438925743103027
step : 350	loss : 2.0279626846313477
step : 351	loss : 5.879613399505615
step : 352	loss : 2.8680052757263184
step : 353	loss : 4.938601016998291
step : 354	loss : 4.564697265625
step : 355	loss : 4.10931921005249
step : 356	loss : 3.9090325832366943
step : 357	loss : 2.2260420322418213
step : 358	loss : 4.369985580444336
step : 359	loss : 2.182003974914551
step : 360	loss : 4.815040588378906
step : 361	loss : 6.310841083526611
step : 362	loss : 4.274202346801758
step : 363	loss : 6.898033618927002
step : 364	loss : 3.335451602935791
step : 365	loss : 5.351947784423828
step : 366	loss : 5.3920488357543945
step : 367	loss : 5.316110610961914
step : 368	loss : 4.182605743408203
step : 369	loss : 3.4691836833953857
step : 370	loss : 5.254884243011475
step : 371	loss : 5.791339874267578
step : 372	loss : 5.024124622344971
step : 373	loss : 5.4612274169921875
step : 374	loss : 4.937335014343262
step : 375	loss : 6.642277717590332
step : 376	loss : 8.396918296813965
step : 377	loss : 1.7233022451400757
step : 378	loss : 7.396167755126953
step : 379	loss : 8.608124732971191
step : 380	loss : 8.774496078491211
step : 381	loss : 1.9919588565826416
step : 382	loss : 4.307887077331543
step : 383	loss : 2.030555009841919
step : 384	loss : 4.208676338195801
step : 385	loss : 2.3385121822357178
step : 386	loss : 4.842083930969238
step : 387	loss : 3.6728506088256836
step : 388	loss : 6.464019775390625
step : 389	loss : 3.9955084323883057
step : 390	loss : 4.609816551208496
step : 391	loss : 4.559528350830078
step : 392	loss : 3.8678979873657227
step : 393	loss : 5.718471527099609
step : 394	loss : 8.525156021118164
step : 395	loss : 4.117706775665283
step : 396	loss : 2.371232748031616
step : 397	loss : 3.6398420333862305
step : 398	loss : 4.378625869750977
step : 399	loss : 3.4763529300689697
step : 400	loss : 7.353919506072998
step : 401	loss : 5.736213684082031
step : 402	loss : 2.225412368774414
step : 403	loss : 5.783560752868652
step : 404	loss : 6.909623622894287
step : 405	loss : 4.763721466064453
step : 406	loss : 7.282718658447266
step : 407	loss : 6.147737979888916
step : 408	loss : 4.529945373535156
step : 409	loss : 4.338263511657715
step : 410	loss : 2.1388349533081055
step : 411	loss : 6.849174499511719
step : 412	loss : 5.654446601867676
step : 413	loss : 6.704584121704102
step : 414	loss : 2.0421977043151855
step : 415	loss : 4.600218296051025
step : 416	loss : 4.40212345123291
step : 417	loss : 1.5578795671463013
step : 418	loss : 6.321723937988281
step : 419	loss : 3.630664348602295
step : 420	loss : 3.3589444160461426
step : 421	loss : 5.019319534301758
step : 422	loss : 4.398373603820801
step : 423	loss : 7.549973487854004
step : 424	loss : 5.598402976989746
step : 425	loss : 4.561680793762207
step : 426	loss : 5.980137825012207
step : 427	loss : 0.3405759930610657
step : 428	loss : 6.027965545654297
step : 429	loss : 5.825431823730469
step : 430	loss : 7.0327935218811035
step : 431	loss : 3.198634386062622
step : 432	loss : 6.157322883605957
step : 433	loss : 5.343158721923828
step : 434	loss : 4.0795674324035645
step : 435	loss : 6.075757026672363
step : 436	loss : 4.457047462463379
step : 437	loss : 5.962864875793457
step : 438	loss : 5.314423561096191
step : 439	loss : 3.0564634799957275
step : 440	loss : 7.303874969482422
step : 441	loss : 8.093172073364258
step : 442	loss : 3.2343978881835938
step : 443	loss : 7.679736137390137
step : 444	loss : 4.204187393188477
step : 445	loss : 5.600203990936279
step : 446	loss : 5.152956008911133
step : 447	loss : 5.891754150390625
step : 448	loss : 4.843574523925781
step : 449	loss : 7.626328468322754
step : 450	loss : 5.717219829559326
step : 451	loss : 8.06784439086914
step : 452	loss : 2.0482521057128906
step : 453	loss : 1.928027868270874
step : 454	loss : 4.605932712554932
step : 455	loss : 2.1640326976776123
step : 456	loss : 5.323468208312988
step : 457	loss : 1.6487436294555664
step : 458	loss : 5.740184307098389
step : 459	loss : 4.283669948577881
step : 460	loss : 2.2854690551757812
step : 461	loss : 5.106220245361328
step : 462	loss : 5.267021179199219
step : 463	loss : 5.015822410583496
step : 464	loss : 4.831605434417725
step : 465	loss : 6.164874076843262
step : 466	loss : 6.822612285614014
step : 467	loss : 4.796566009521484
step : 468	loss : 4.613653182983398
step : 469	loss : 3.807137966156006
step : 470	loss : 3.360811233520508
step : 471	loss : 3.1919164657592773
step : 472	loss : 4.003325939178467
step : 473	loss : 1.8919148445129395
step : 474	loss : 4.559418678283691
step : 475	loss : 5.841996192932129
step : 476	loss : 7.615153789520264
step : 477	loss : 4.23711633682251
step : 478	loss : 4.776337146759033
step : 479	loss : 5.461434841156006
step : 480	loss : 4.241708278656006
step : 481	loss : 3.6727688312530518
step : 482	loss : 6.768471717834473
step : 483	loss : 4.052373886108398
step : 484	loss : 6.28841495513916
step : 485	loss : 4.75708532333374
step : 486	loss : 3.77431583404541
step : 487	loss : 3.593376874923706
step : 488	loss : 2.650024890899658
step : 489	loss : 3.8747596740722656
step : 490	loss : 8.136850357055664
step : 491	loss : 3.2268922328948975
step : 492	loss : 5.1055908203125
step : 493	loss : 5.904550075531006
step : 494	loss : 1.8962585926055908
step : 495	loss : 4.538913249969482
step : 496	loss : 3.2723796367645264
step : 497	loss : 4.878226280212402
step : 498	loss : 7.347450256347656
step : 499	loss : 1.0735533237457275
step : 500	loss : 5.124696731567383
step : 501	loss : 4.487013816833496
step : 502	loss : 5.945618629455566
step : 503	loss : 5.048914432525635
step : 504	loss : 5.442420959472656
step : 505	loss : 4.349534034729004
step : 506	loss : 6.723405838012695
step : 507	loss : 5.557050704956055
step : 508	loss : 2.620901584625244
step : 509	loss : 5.057724952697754
step : 510	loss : 2.490537643432617
step : 511	loss : 5.78006649017334
step : 512	loss : 3.588007688522339
step : 513	loss : 4.125060081481934
step : 514	loss : 6.734152793884277
step : 515	loss : 3.8265671730041504
step : 516	loss : 3.554471492767334
step : 517	loss : 2.6563918590545654
step : 518	loss : 3.304459571838379
step : 519	loss : 4.961759567260742
step : 520	loss : 4.590238571166992
step : 521	loss : 5.742809295654297
step : 522	loss : 4.93680477142334
step : 523	loss : 1.8167247772216797
step : 524	loss : 5.234506607055664
step : 525	loss : 4.77427864074707
step : 526	loss : 3.9831151962280273
step : 527	loss : 6.81118106842041
step : 528	loss : 1.574023723602295
step : 529	loss : 4.773906707763672
step : 530	loss : 5.117724895477295
step : 531	loss : 6.127004623413086
step : 532	loss : 4.384347915649414
step : 533	loss : 0.32776010036468506
step : 534	loss : 3.8140640258789062
step : 535	loss : 1.6956735849380493
step : 536	loss : 3.10762882232666
step : 537	loss : 5.513374328613281
step : 538	loss : 5.384195804595947
step : 539	loss : 2.8649234771728516
step : 540	loss : 3.9681615829467773
step : 541	loss : 4.748547554016113
step : 542	loss : 1.7332872152328491
step : 543	loss : 3.8222360610961914
step : 544	loss : 5.8048224449157715
step : 545	loss : 2.654890298843384
step : 546	loss : 1.751728892326355
step : 547	loss : 3.423842430114746
step : 548	loss : 7.098854064941406
step : 549	loss : 4.336429119110107
step : 550	loss : 6.219595909118652
step : 551	loss : 1.5942656993865967
step : 552	loss : 1.166947603225708
step : 553	loss : 5.029707908630371
step : 554	loss : 7.5755085945129395
step : 555	loss : 4.328070640563965
step : 556	loss : 4.719554901123047
step : 557	loss : 3.0029563903808594
step : 558	loss : 6.537042140960693
step : 559	loss : 5.843438625335693
step : 560	loss : 3.6699161529541016
step : 561	loss : 5.195215702056885
step : 562	loss : 5.624270915985107
step : 563	loss : 4.590577125549316
step : 564	loss : 1.7896418571472168
step : 565	loss : 3.361231803894043
step : 566	loss : 4.672396659851074
step : 567	loss : 3.7445297241210938
step : 568	loss : 4.710593223571777
step : 569	loss : 1.5661931037902832
step : 570	loss : 3.8883538246154785
step : 571	loss : 3.1497554779052734
step : 572	loss : 3.496877431869507
step : 573	loss : 5.024317741394043
step : 574	loss : 1.1510472297668457
step : 575	loss : 6.910336017608643
step : 576	loss : 5.547855377197266
step : 577	loss : 4.858116149902344
step : 578	loss : 5.853707313537598
step : 579	loss : 2.7011542320251465
step : 580	loss : 1.5260779857635498
step : 581	loss : 1.6772310733795166
step : 582	loss : 4.333399295806885
step : 583	loss : 4.054856300354004
step : 584	loss : 5.024835586547852
step : 585	loss : 6.210750579833984
step : 586	loss : 2.7556405067443848
step : 587	loss : 7.171759605407715
step : 588	loss : 1.4470093250274658
step : 589	loss : 4.37040901184082
step : 590	loss : 5.051067352294922
step : 591	loss : 4.758317947387695
step : 592	loss : 1.1676902770996094
step : 593	loss : 4.11827278137207
step : 594	loss : 3.219566822052002
step : 595	loss : 3.672384262084961
step : 596	loss : 1.256577491760254
step : 597	loss : 4.840109348297119
step : 598	loss : 3.944610834121704
step : 599	loss : 3.752394914627075
step : 600	loss : 1.675947904586792
step : 601	loss : 4.338395118713379
step : 602	loss : 2.494978427886963
step : 603	loss : 5.7623162269592285
step : 604	loss : 3.622140884399414
step : 605	loss : 1.297856330871582
step : 606	loss : 4.009835243225098
step : 607	loss : 2.900625228881836
step : 608	loss : 2.691805839538574
step : 609	loss : 3.237269878387451
step : 610	loss : 5.016779899597168
step : 611	loss : 3.392656087875366
step : 612	loss : 4.421576499938965
step : 613	loss : 7.249899864196777
step : 614	loss : 2.2954444885253906
step : 615	loss : 2.5231642723083496
step : 616	loss : 5.098557472229004
step : 617	loss : 3.9600682258605957
step : 618	loss : 3.4401161670684814
step : 619	loss : 1.1566436290740967
step : 620	loss : 3.452003002166748
step : 621	loss : 4.258728981018066
step : 622	loss : 6.648623466491699
step : 623	loss : 6.8629350662231445
step : 624	loss : 5.861368179321289
step : 625	loss : 7.626272201538086
step : 626	loss : 4.991623401641846
step : 627	loss : 6.183116912841797
step : 628	loss : 5.4572978019714355
step : 629	loss : 3.4809370040893555
step : 630	loss : 2.967583656311035
step : 631	loss : 2.5972397327423096
step : 632	loss : 1.4630169868469238
step : 633	loss : 3.196873188018799
step : 634	loss : 4.390591621398926
step : 635	loss : 3.096263885498047
step : 636	loss : 2.3795456886291504
step : 637	loss : 3.5764286518096924
step : 638	loss : 1.38533353805542
step : 639	loss : 3.310407876968384
step : 640	loss : 2.9929540157318115
step : 641	loss : 2.964576244354248
step : 642	loss : 2.9812004566192627
step : 643	loss : 5.0330352783203125
step : 644	loss : 6.126537799835205
step : 645	loss : 4.672250270843506
step : 646	loss : 1.3864233493804932
step : 647	loss : 1.4373829364776611
step : 648	loss : 4.4172563552856445
step : 649	loss : 3.1396286487579346
step : 650	loss : 7.639834403991699
step : 651	loss : 1.1796387434005737
step : 652	loss : 2.131678342819214
step : 653	loss : 2.393491506576538
step : 654	loss : 4.73049783706665
step : 655	loss : 0.9367440938949585
step : 656	loss : 3.5539116859436035
step : 657	loss : 3.283214569091797
step : 658	loss : 2.226053476333618
step : 659	loss : 4.082132339477539
step : 660	loss : 6.454653739929199
step : 661	loss : 3.5371947288513184
step : 662	loss : 3.6237969398498535
step : 663	loss : 0.8286024928092957
step : 664	loss : 1.0586071014404297
step : 665	loss : 4.770440101623535
step : 666	loss : 3.1986241340637207
step : 667	loss : 2.45969295501709
step : 668	loss : 2.890841484069824
step : 669	loss : 4.249659538269043
step : 670	loss : 7.734585762023926
step : 671	loss : 3.495701551437378
step : 672	loss : 0.19458670914173126
step : 673	loss : 3.3478479385375977
step : 674	loss : 3.783733367919922
step : 675	loss : 1.1640393733978271
step : 676	loss : 3.83740496635437
step : 677	loss : 3.895487070083618
step : 678	loss : 3.962670087814331
step : 679	loss : 6.352853775024414
step : 680	loss : 1.0655289888381958
step : 681	loss : 2.2882003784179688
step : 682	loss : 3.4920597076416016
step : 683	loss : 3.834810256958008
step : 684	loss : 4.516480445861816
step : 685	loss : 4.195854663848877
step : 686	loss : 3.1345033645629883
step : 687	loss : 0.9680460095405579
step : 688	loss : 2.9367880821228027
step : 689	loss : 4.345994472503662
step : 690	loss : 4.401010513305664
step : 691	loss : 2.8053157329559326
step : 692	loss : 4.695596218109131
step : 693	loss : 3.858262062072754
step : 694	loss : 4.056750297546387
step : 695	loss : 5.5815324783325195
step : 696	loss : 1.0994035005569458
step : 697	loss : 4.795618057250977
step : 698	loss : 3.5521633625030518
step : 699	loss : 3.2171568870544434
step : 700	loss : 1.9260118007659912
step : 701	loss : 3.9015746116638184
step : 702	loss : 4.267314910888672
step : 703	loss : 3.2497358322143555
step : 704	loss : 6.586935997009277
step : 705	loss : 4.857163906097412
step : 706	loss : 4.938433647155762
step : 707	loss : 2.854642868041992
step : 708	loss : 2.283606767654419
step : 709	loss : 1.229619026184082
step : 710	loss : 4.774438381195068
step : 711	loss : 4.5449066162109375
step : 712	loss : 1.2343716621398926
step : 713	loss : 3.7163219451904297
step : 714	loss : 5.213605880737305
step : 715	loss : 4.159524440765381
step : 716	loss : 5.575140953063965
step : 717	loss : 6.283350944519043
step : 718	loss : 3.7335126399993896
step : 719	loss : 3.716094732284546
step : 720	loss : 4.463691711425781
step : 721	loss : 1.2467588186264038
step : 722	loss : 2.0043673515319824
step : 723	loss : 4.092225074768066
step : 724	loss : 4.533587455749512
step : 725	loss : 5.257538795471191
step : 726	loss : 4.803277969360352
step : 727	loss : 3.362551212310791
step : 728	loss : 3.9145870208740234
step : 729	loss : 6.114223480224609
step : 730	loss : 0.6907913684844971
step : 731	loss : 1.2029993534088135
step : 732	loss : 5.386878967285156
step : 733	loss : 4.195220947265625
step : 734	loss : 6.205852031707764
step : 735	loss : 0.7034726142883301
step : 736	loss : 4.147797584533691
step : 737	loss : 3.2067999839782715
step : 738	loss : 4.599350929260254
step : 739	loss : 3.533024311065674
step : 740	loss : 4.5311665534973145
step : 741	loss : 6.178744792938232
step : 742	loss : 3.2426013946533203
step : 743	loss : 3.295175075531006
step : 744	loss : 2.859388828277588
step : 745	loss : 5.656997203826904
step : 746	loss : 3.747952938079834
step : 747	loss : 5.68118143081665
step : 748	loss : 1.1793954372406006
step : 749	loss : 4.945752143859863
step : 750	loss : 5.94273567199707
step : 751	loss : 5.538245677947998
step : 752	loss : 6.012774467468262
step : 753	loss : 3.651263475418091
step : 754	loss : 3.3454203605651855
step : 755	loss : 4.949856758117676
step : 756	loss : 5.473228454589844
step : 757	loss : 4.763631820678711
step : 758	loss : 2.078199863433838
step : 759	loss : 3.8608710765838623
step : 760	loss : 2.706735610961914
step : 761	loss : 6.227484703063965
step : 762	loss : 1.2856619358062744
step : 763	loss : 3.777390956878662
step : 764	loss : 2.157550573348999
step : 765	loss : 3.268373489379883
step : 766	loss : 2.5248799324035645
step : 767	loss : 4.405684471130371
step : 768	loss : 4.641862869262695
step : 769	loss : 4.4084978103637695
step : 770	loss : 4.12229061126709
step : 771	loss : 4.140775680541992
step : 772	loss : 1.9855291843414307
step : 773	loss : 2.5642685890197754
step : 774	loss : 4.14853572845459
step : 775	loss : 0.727470874786377
step : 776	loss : 7.020754814147949
step : 777	loss : 6.722227096557617
step : 778	loss : 4.809471607208252
step : 779	loss : 4.282365798950195
step : 780	loss : 5.17723274230957
step : 781	loss : 4.476568222045898
step : 782	loss : 5.7221198081970215
step : 783	loss : 3.9533848762512207
step : 784	loss : 3.9165396690368652
step : 785	loss : 2.657360792160034
step : 786	loss : 2.1557116508483887
step : 787	loss : 4.981175422668457
step : 788	loss : 5.899004936218262
step : 789	loss : 3.5690970420837402
step : 790	loss : 3.608520984649658
step : 791	loss : 4.7165679931640625
step : 792	loss : 4.222139358520508
step : 793	loss : 6.232835292816162
step : 794	loss : 3.741335391998291
step : 795	loss : 5.5284647941589355
step : 796	loss : 3.286902666091919
step : 797	loss : 0.9693520069122314
step : 798	loss : 1.043609619140625
step : 799	loss : 4.041044235229492
step : 800	loss : 4.121826648712158
step : 801	loss : 4.131690502166748
step : 802	loss : 3.880002021789551
step : 803	loss : 3.4770054817199707
step : 804	loss : 5.0196638107299805
step : 805	loss : 3.5382132530212402
step : 806	loss : 2.0887913703918457
step : 807	loss : 4.407459259033203
step : 808	loss : 1.2200472354888916
step : 809	loss : 0.9523270130157471
