			-Losses-			
step : 1	loss : 6.757961750030518
step : 210	loss : 7.9351959228515625
step : 211	loss : 3.396181344985962
step : 212	loss : 5.839017868041992
step : 213	loss : 3.770862340927124
step : 214	loss : 4.7401652336120605
step : 215	loss : 5.316899299621582
step : 216	loss : 3.4574320316314697
step : 217	loss : 2.6907505989074707
step : 218	loss : 6.247758865356445
step : 219	loss : 7.026329517364502
step : 220	loss : 6.079705238342285
step : 221	loss : 4.739434242248535
step : 222	loss : 2.6389613151550293
step : 223	loss : 6.357848167419434
step : 224	loss : 5.014217853546143
step : 225	loss : 2.8232650756835938
step : 226	loss : 2.0373682975769043
step : 227	loss : 4.412092208862305
step : 228	loss : 4.344178199768066
step : 229	loss : 6.066285133361816
step : 230	loss : 5.5244059562683105
step : 231	loss : 7.225727081298828
step : 232	loss : 7.207766532897949
step : 233	loss : 4.731379508972168
step : 234	loss : 3.5440237522125244
step : 235	loss : 5.144962787628174
step : 236	loss : 5.675530433654785
step : 237	loss : 5.3976030349731445
step : 238	loss : 7.8075337409973145
step : 239	loss : 6.661148548126221
step : 240	loss : 4.845392227172852
step : 241	loss : 5.1389851570129395
step : 242	loss : 4.760949611663818
step : 243	loss : 3.932461977005005
step : 244	loss : 2.8274927139282227
step : 245	loss : 4.763874530792236
step : 246	loss : 2.3041398525238037
step : 247	loss : 6.367063045501709
step : 248	loss : 3.8934273719787598
step : 249	loss : 3.8472654819488525
step : 250	loss : 3.111701250076294
step : 251	loss : 6.270169734954834
step : 252	loss : 5.7353620529174805
step : 253	loss : 7.967995643615723
step : 254	loss : 4.601374626159668
step : 255	loss : 5.4885053634643555
step : 256	loss : 4.640076160430908
step : 257	loss : 2.4016635417938232
step : 258	loss : 5.704024314880371
step : 259	loss : 5.596540927886963
step : 260	loss : 5.918234348297119
step : 261	loss : 3.6774585247039795
step : 262	loss : 4.810618877410889
step : 263	loss : 6.362713813781738
step : 264	loss : 7.707559585571289
step : 265	loss : 6.918187141418457
step : 266	loss : 3.907909393310547
step : 267	loss : 8.888724327087402
step : 268	loss : 7.258509635925293
step : 269	loss : 2.599575996398926
step : 270	loss : 6.1519389152526855
step : 271	loss : 2.82277250289917
step : 272	loss : 4.274073600769043
step : 273	loss : 2.6567087173461914
step : 274	loss : 2.8130807876586914
step : 275	loss : 7.361361980438232
step : 276	loss : 6.306829452514648
step : 277	loss : 5.274178504943848
step : 278	loss : 5.830680847167969
step : 279	loss : 3.581954002380371
step : 280	loss : 4.326757907867432
step : 281	loss : 7.516426086425781
step : 282	loss : 4.90101432800293
step : 283	loss : 4.002208232879639
step : 284	loss : 4.300288200378418
step : 285	loss : 6.8625640869140625
step : 286	loss : 6.153127193450928
step : 287	loss : 5.441553115844727
step : 288	loss : 4.389202117919922
step : 289	loss : 6.043765068054199
step : 290	loss : 4.232095718383789
step : 291	loss : 2.666860580444336
step : 292	loss : 7.105273246765137
step : 293	loss : 1.8818416595458984
step : 294	loss : 4.693022727966309
step : 295	loss : 5.390529155731201
step : 296	loss : 8.345027923583984
step : 297	loss : 4.103249549865723
step : 298	loss : 3.587937355041504
step : 299	loss : 5.081377029418945
step : 300	loss : 5.578768730163574
step : 301	loss : 8.659735679626465
step : 302	loss : 5.640742301940918
step : 303	loss : 5.51203727722168
step : 304	loss : 2.0785396099090576
step : 305	loss : 4.187987327575684
step : 306	loss : 0.36797085404396057
step : 307	loss : 3.9328291416168213
step : 308	loss : 6.460565567016602
step : 309	loss : 4.3459672927856445
step : 310	loss : 4.062498569488525
step : 311	loss : 3.462155818939209
step : 312	loss : 5.03937292098999
step : 313	loss : 5.540213584899902
step : 314	loss : 4.895941734313965
step : 315	loss : 6.515713691711426
step : 316	loss : 4.289121627807617
step : 317	loss : 4.569045066833496
step : 318	loss : 5.652299880981445
step : 319	loss : 4.565051078796387
step : 320	loss : 8.396036148071289
step : 321	loss : 3.5836896896362305
step : 322	loss : 3.8556976318359375
step : 323	loss : 5.1123199462890625
step : 324	loss : 4.72749137878418
step : 325	loss : 3.435640335083008
step : 326	loss : 4.84256649017334
step : 327	loss : 3.2474942207336426
step : 328	loss : 5.998664855957031
step : 329	loss : 5.589523792266846
step : 330	loss : 4.294135570526123
step : 331	loss : 4.624469757080078
step : 332	loss : 6.231766223907471
step : 333	loss : 4.397576332092285
step : 334	loss : 2.182734489440918
step : 335	loss : 3.180635452270508
step : 336	loss : 3.472205638885498
step : 337	loss : 8.018416404724121
step : 338	loss : 5.444943428039551
step : 339	loss : 2.8774123191833496
step : 340	loss : 6.458779811859131
step : 341	loss : 5.906332969665527
step : 342	loss : 2.917896270751953
step : 343	loss : 1.82742440700531
step : 344	loss : 3.114403247833252
step : 345	loss : 2.6667232513427734
step : 346	loss : 4.2839274406433105
step : 347	loss : 2.230344772338867
step : 348	loss : 5.5865092277526855
step : 349	loss : 3.955397129058838
step : 350	loss : 5.05901575088501
step : 351	loss : 3.179211139678955
step : 352	loss : 5.24092960357666
step : 353	loss : 3.5806884765625
step : 354	loss : 8.734522819519043
step : 355	loss : 5.267567157745361
step : 356	loss : 1.5975279808044434
step : 357	loss : 8.594369888305664
step : 358	loss : 5.624328136444092
step : 359	loss : 0.36613523960113525
step : 360	loss : 5.4219841957092285
step : 361	loss : 5.592848300933838
step : 362	loss : 1.9599697589874268
step : 363	loss : 8.260489463806152
step : 364	loss : 5.191922187805176
step : 365	loss : 7.307138442993164
step : 366	loss : 4.151787757873535
step : 367	loss : 5.973799705505371
step : 368	loss : 6.030270099639893
step : 369	loss : 5.626862049102783
step : 370	loss : 3.531223773956299
step : 371	loss : 3.2401866912841797
step : 372	loss : 2.3958072662353516
step : 373	loss : 4.360417366027832
step : 374	loss : 1.9719111919403076
step : 375	loss : 4.828617095947266
step : 376	loss : 7.009980201721191
step : 377	loss : 7.9488525390625
step : 378	loss : 5.301401138305664
step : 379	loss : 5.242318153381348
step : 380	loss : 7.667539596557617
step : 381	loss : 6.107859134674072
step : 382	loss : 5.713281154632568
step : 383	loss : 7.6653337478637695
step : 384	loss : 2.0123226642608643
step : 385	loss : 5.489868640899658
step : 386	loss : 2.9363317489624023
step : 387	loss : 2.168120861053467
step : 388	loss : 2.032972812652588
step : 389	loss : 5.73499870300293
step : 390	loss : 3.3866958618164062
step : 391	loss : 4.664274215698242
step : 392	loss : 7.948428153991699
step : 393	loss : 5.189548969268799
step : 394	loss : 4.270265102386475
step : 395	loss : 5.230381011962891
step : 396	loss : 3.875579357147217
step : 397	loss : 5.910708427429199
step : 398	loss : 3.9559545516967773
step : 399	loss : 5.727779388427734
step : 400	loss : 4.633699417114258
step : 401	loss : 4.658329963684082
step : 402	loss : 5.349167823791504
step : 403	loss : 4.1915998458862305
step : 404	loss : 5.273055076599121
step : 405	loss : 7.03050422668457
step : 406	loss : 3.625272512435913
step : 407	loss : 5.525341987609863
step : 408	loss : 6.433459758758545
step : 409	loss : 4.1514692306518555
step : 410	loss : 3.150233268737793
step : 411	loss : 6.033724784851074
step : 412	loss : 5.485901832580566
step : 413	loss : 5.722621440887451
step : 414	loss : 5.641898155212402
step : 415	loss : 6.928648948669434
step : 416	loss : 6.861743927001953
step : 417	loss : 2.2244882583618164
step : 418	loss : 7.927399635314941
step : 419	loss : 5.019349098205566
step : 420	loss : 3.4554293155670166
step : 421	loss : 6.741153240203857
step : 422	loss : 4.122581481933594
step : 423	loss : 1.724292516708374
step : 424	loss : 4.576445579528809
step : 425	loss : 4.719778060913086
step : 426	loss : 7.883541107177734
step : 427	loss : 4.625655174255371
step : 428	loss : 3.8980660438537598
step : 429	loss : 5.1505937576293945
step : 430	loss : 6.300749778747559
step : 431	loss : 4.143714427947998
step : 432	loss : 3.6383700370788574
step : 433	loss : 6.036505699157715
step : 434	loss : 4.11132287979126
step : 435	loss : 4.773036003112793
step : 436	loss : 7.334986686706543
step : 437	loss : 5.1908416748046875
step : 438	loss : 4.873187065124512
step : 439	loss : 4.993721008300781
step : 440	loss : 8.163850784301758
step : 441	loss : 2.2881064414978027
step : 442	loss : 4.438880443572998
step : 443	loss : 4.3863725662231445
step : 444	loss : 3.6727049350738525
step : 445	loss : 1.9483224153518677
step : 446	loss : 6.183230400085449
step : 447	loss : 4.617147445678711
step : 448	loss : 2.775479793548584
step : 449	loss : 2.1815755367279053
step : 450	loss : 5.688243865966797
step : 451	loss : 3.459273099899292
step : 452	loss : 5.425274848937988
step : 453	loss : 1.6260147094726562
step : 454	loss : 5.112746238708496
step : 455	loss : 1.504305362701416
step : 456	loss : 7.27031946182251
step : 457	loss : 1.3141038417816162
step : 458	loss : 3.389756917953491
step : 459	loss : 3.656277656555176
step : 460	loss : 5.978445529937744
step : 461	loss : 6.757551193237305
step : 462	loss : 3.1081528663635254
step : 463	loss : 1.6512532234191895
step : 464	loss : 2.046003818511963
step : 465	loss : 4.484436988830566
step : 466	loss : 4.664191722869873
step : 467	loss : 5.180882453918457
step : 468	loss : 5.35461950302124
step : 469	loss : 3.0633456707000732
step : 470	loss : 7.288784027099609
step : 471	loss : 5.144351959228516
step : 472	loss : 4.411314964294434
step : 473	loss : 5.9337263107299805
step : 474	loss : 1.383321762084961
step : 475	loss : 1.6317206621170044
step : 476	loss : 1.4150370359420776
step : 477	loss : 2.2656867504119873
step : 478	loss : 2.135056495666504
step : 479	loss : 4.154224872589111
step : 480	loss : 3.567753314971924
step : 481	loss : 4.275391101837158
step : 482	loss : 2.8042688369750977
step : 483	loss : 2.8102023601531982
step : 484	loss : 5.528919219970703
step : 485	loss : 2.9568653106689453
step : 486	loss : 4.563876628875732
step : 487	loss : 5.662700653076172
step : 488	loss : 7.676570415496826
step : 489	loss : 5.509425163269043
step : 490	loss : 5.4708356857299805
step : 491	loss : 4.521877765655518
step : 492	loss : 1.2234582901000977
step : 493	loss : 3.0584468841552734
step : 494	loss : 4.794904708862305
step : 495	loss : 5.49285888671875
step : 496	loss : 5.443355560302734
step : 497	loss : 1.7002249956130981
step : 498	loss : 4.74668550491333
step : 499	loss : 6.142661094665527
step : 500	loss : 6.730175495147705
step : 501	loss : 4.692322731018066
step : 502	loss : 5.166303634643555
step : 503	loss : 4.235507488250732
step : 504	loss : 3.8379273414611816
step : 505	loss : 4.467803001403809
step : 506	loss : 2.5043017864227295
step : 507	loss : 3.8399901390075684
step : 508	loss : 5.362453460693359
step : 509	loss : 6.955349922180176
step : 510	loss : 8.453958511352539
step : 511	loss : 5.489040374755859
step : 512	loss : 0.32371222972869873
step : 513	loss : 3.7988500595092773
step : 514	loss : 3.3159356117248535
step : 515	loss : 3.2734451293945312
step : 516	loss : 4.8013715744018555
step : 517	loss : 5.147548675537109
step : 518	loss : 5.373805046081543
step : 519	loss : 5.547698020935059
step : 520	loss : 6.696991920471191
step : 521	loss : 5.874414443969727
step : 522	loss : 2.6585745811462402
step : 523	loss : 4.939407825469971
step : 524	loss : 2.9403538703918457
step : 525	loss : 1.5470068454742432
step : 526	loss : 4.0067138671875
step : 527	loss : 4.2483625411987305
step : 528	loss : 7.28131628036499
step : 529	loss : 3.249661445617676
step : 530	loss : 5.685454368591309
step : 531	loss : 1.6072921752929688
step : 532	loss : 4.8856425285339355
step : 533	loss : 5.98154878616333
step : 534	loss : 4.854805946350098
step : 535	loss : 1.4114587306976318
step : 536	loss : 3.3507142066955566
step : 537	loss : 3.6317687034606934
step : 538	loss : 1.4367365837097168
step : 539	loss : 6.378902435302734
step : 540	loss : 2.7684669494628906
step : 541	loss : 5.238245010375977
step : 542	loss : 4.648649215698242
step : 543	loss : 4.300038814544678
step : 544	loss : 3.230654001235962
step : 545	loss : 3.8563971519470215
step : 546	loss : 2.7511048316955566
step : 547	loss : 6.784008026123047
step : 548	loss : 5.541482925415039
step : 549	loss : 4.491873264312744
step : 550	loss : 5.060216426849365
step : 551	loss : 4.228642463684082
step : 552	loss : 4.875020503997803
step : 553	loss : 1.3077104091644287
step : 554	loss : 6.709485054016113
step : 555	loss : 3.5755674839019775
step : 556	loss : 3.3830480575561523
step : 557	loss : 5.252091407775879
step : 558	loss : 7.479963302612305
step : 559	loss : 6.864861011505127
step : 560	loss : 6.791131496429443
step : 561	loss : 4.029294013977051
step : 562	loss : 4.172091007232666
step : 563	loss : 4.328205108642578
step : 564	loss : 1.6319481134414673
step : 565	loss : 1.3631737232208252
step : 566	loss : 5.941582202911377
step : 567	loss : 4.059876441955566
step : 568	loss : 2.695054292678833
step : 569	loss : 2.0533154010772705
step : 570	loss : 3.9028608798980713
step : 571	loss : 3.442913293838501
step : 572	loss : 2.4377713203430176
step : 573	loss : 1.4716472625732422
step : 574	loss : 5.619268417358398
step : 575	loss : 3.398498058319092
step : 576	loss : 6.170859336853027
step : 577	loss : 2.8230791091918945
step : 578	loss : 3.574448585510254
step : 579	loss : 4.620250225067139
step : 580	loss : 6.340490818023682
step : 581	loss : 6.115767478942871
step : 582	loss : 3.7993345260620117
step : 583	loss : 1.1156905889511108
step : 584	loss : 4.826242446899414
step : 585	loss : 3.6161651611328125
step : 586	loss : 4.898504257202148
step : 587	loss : 3.8544135093688965
step : 588	loss : 4.9550275802612305
step : 589	loss : 4.278782367706299
step : 590	loss : 6.225079536437988
step : 591	loss : 4.532035827636719
step : 592	loss : 3.8977127075195312
step : 593	loss : 1.4014559984207153
step : 594	loss : 4.533036708831787
step : 595	loss : 4.503904342651367
step : 596	loss : 3.8278825283050537
step : 597	loss : 3.8355536460876465
step : 598	loss : 2.861029624938965
step : 599	loss : 1.160353660583496
step : 600	loss : 2.898822784423828
step : 601	loss : 2.6232099533081055
step : 602	loss : 6.806334495544434
step : 603	loss : 5.485562324523926
step : 604	loss : 5.376491546630859
step : 605	loss : 4.32403039932251
step : 606	loss : 7.12224006652832
step : 607	loss : 4.3826494216918945
step : 608	loss : 3.561553955078125
step : 609	loss : 1.383076786994934
step : 610	loss : 5.512956619262695
step : 611	loss : 1.4531121253967285
step : 612	loss : 2.8808727264404297
step : 613	loss : 3.5017480850219727
step : 614	loss : 4.041640758514404
step : 615	loss : 5.202096939086914
step : 616	loss : 4.990119934082031
step : 617	loss : 3.689319133758545
step : 618	loss : 2.7686843872070312
step : 619	loss : 3.4942452907562256
step : 620	loss : 4.846506118774414
step : 621	loss : 2.7553653717041016
step : 622	loss : 4.303232669830322
step : 623	loss : 4.264648914337158
step : 624	loss : 3.941218852996826
step : 625	loss : 6.0064802169799805
step : 626	loss : 3.931614637374878
step : 627	loss : 5.672768592834473
step : 628	loss : 0.7867908477783203
step : 629	loss : 2.249495029449463
step : 630	loss : 3.2684712409973145
step : 631	loss : 2.7383768558502197
step : 632	loss : 4.400922775268555
step : 633	loss : 2.6966166496276855
step : 634	loss : 4.514015197753906
step : 635	loss : 6.0978217124938965
step : 636	loss : 4.607519149780273
step : 637	loss : 2.959282875061035
step : 638	loss : 5.338670253753662
step : 639	loss : 0.8264029026031494
step : 640	loss : 5.36436653137207
step : 641	loss : 5.379237174987793
step : 642	loss : 2.1822896003723145
step : 643	loss : 4.337114334106445
step : 644	loss : 2.356959342956543
step : 645	loss : 2.5667595863342285
step : 646	loss : 2.5432281494140625
step : 647	loss : 3.5183749198913574
step : 648	loss : 3.1133055686950684
step : 649	loss : 6.944497108459473
step : 650	loss : 6.110398769378662
step : 651	loss : 4.257847309112549
step : 652	loss : 6.5139546394348145
step : 653	loss : 3.179813861846924
step : 654	loss : 2.8838753700256348
step : 655	loss : 4.114195823669434
step : 656	loss : 0.6730983257293701
step : 657	loss : 3.853760242462158
step : 658	loss : 2.9158308506011963
step : 659	loss : 3.9190268516540527
step : 660	loss : 4.493745803833008
step : 661	loss : 4.410101890563965
step : 662	loss : 1.2783315181732178
step : 663	loss : 3.8480119705200195
step : 664	loss : 3.2751121520996094
step : 665	loss : 1.6991400718688965
step : 666	loss : 3.6113338470458984
step : 667	loss : 2.4107067584991455
step : 668	loss : 4.201689720153809
step : 669	loss : 2.3963091373443604
step : 670	loss : 1.4429107904434204
step : 671	loss : 5.370974063873291
step : 672	loss : 5.4427924156188965
step : 673	loss : 4.588052749633789
step : 674	loss : 3.772646188735962
step : 675	loss : 5.499764442443848
step : 676	loss : 4.007881164550781
step : 677	loss : 3.18499493598938
step : 678	loss : 4.908939361572266
step : 679	loss : 4.868237495422363
step : 680	loss : 4.2472028732299805
step : 681	loss : 3.2209300994873047
step : 682	loss : 5.9143476486206055
step : 683	loss : 4.881584167480469
step : 684	loss : 1.1127148866653442
step : 685	loss : 2.6509363651275635
step : 686	loss : 0.20430529117584229
step : 687	loss : 1.270751714706421
step : 688	loss : 3.892899990081787
step : 689	loss : 1.0092663764953613
step : 690	loss : 4.19918966293335
step : 691	loss : 3.854574203491211
step : 692	loss : 1.514933705329895
step : 693	loss : 3.940825939178467
step : 694	loss : 3.474316120147705
step : 695	loss : 3.689175605773926
step : 696	loss : 5.3924360275268555
step : 697	loss : 4.3627753257751465
step : 698	loss : 0.9784309267997742
step : 699	loss : 3.2453911304473877
step : 700	loss : 6.9324951171875
step : 701	loss : 4.039628505706787
step : 702	loss : 1.120910882949829
step : 703	loss : 4.058670997619629
step : 704	loss : 0.9812104105949402
step : 705	loss : 4.242035865783691
step : 706	loss : 5.378849029541016
step : 707	loss : 4.410128593444824
step : 708	loss : 6.045151710510254
step : 709	loss : 1.9417691230773926
step : 710	loss : 5.096173286437988
step : 711	loss : 2.665158748626709
step : 712	loss : 5.997949600219727
step : 713	loss : 4.532547950744629
step : 714	loss : 5.292555809020996
step : 715	loss : 4.684364318847656
step : 716	loss : 3.6882457733154297
step : 717	loss : 2.4808545112609863
step : 718	loss : 3.4089837074279785
step : 719	loss : 7.3210062980651855
step : 720	loss : 3.2269318103790283
step : 721	loss : 3.8045997619628906
step : 722	loss : 4.197604179382324
step : 723	loss : 2.2963523864746094
step : 724	loss : 3.6174144744873047
step : 725	loss : 3.6670069694519043
step : 726	loss : 5.195006370544434
step : 727	loss : 5.091951370239258
step : 728	loss : 2.189934730529785
step : 729	loss : 4.52031135559082
step : 730	loss : 3.2427144050598145
step : 731	loss : 3.5648722648620605
step : 732	loss : 4.326996326446533
step : 733	loss : 3.1089842319488525
step : 734	loss : 0.9178242087364197
step : 735	loss : 2.0270323753356934
step : 736	loss : 4.575048446655273
step : 737	loss : 5.279102802276611
step : 738	loss : 3.4028139114379883
step : 739	loss : 2.9056878089904785
step : 740	loss : 4.5329976081848145
step : 741	loss : 4.012451648712158
step : 742	loss : 3.622102737426758
step : 743	loss : 5.918993949890137
step : 744	loss : 4.485935211181641
step : 745	loss : 5.8262505531311035
step : 746	loss : 4.295372009277344
step : 747	loss : 3.9204726219177246
step : 748	loss : 1.249277114868164
step : 749	loss : 4.435899257659912
step : 750	loss : 2.532177686691284
step : 751	loss : 0.9298655986785889
step : 752	loss : 2.43093204498291
step : 753	loss : 1.0991992950439453
step : 754	loss : 2.1744894981384277
step : 755	loss : 4.228348731994629
step : 756	loss : 3.425729990005493
step : 757	loss : 3.602741241455078
step : 758	loss : 6.050954818725586
step : 759	loss : 5.601330757141113
step : 760	loss : 4.264116287231445
step : 761	loss : 2.412510395050049
step : 762	loss : 3.571161985397339
step : 763	loss : 2.1599061489105225
step : 764	loss : 2.8806419372558594
step : 765	loss : 3.864152669906616
step : 766	loss : 4.4338603019714355
step : 767	loss : 6.487409591674805
step : 768	loss : 0.8933898210525513
step : 769	loss : 5.118246078491211
step : 770	loss : 3.1050047874450684
step : 771	loss : 2.376624345779419
step : 772	loss : 0.8504623174667358
step : 773	loss : 3.131779432296753
step : 774	loss : 1.27444589138031
step : 775	loss : 1.0611356496810913
step : 776	loss : 2.635676383972168
step : 777	loss : 0.6795777678489685
step : 778	loss : 4.736882209777832
step : 779	loss : 3.8846869468688965
step : 780	loss : 2.542067527770996
step : 781	loss : 3.4344730377197266
step : 782	loss : 5.609644889831543
step : 783	loss : 5.49692440032959
step : 784	loss : 3.5717315673828125
step : 785	loss : 1.417543649673462
step : 786	loss : 4.622106075286865
step : 787	loss : 3.286327600479126
step : 788	loss : 1.920445442199707
step : 789	loss : 2.7794950008392334
step : 790	loss : 1.967681884765625
step : 791	loss : 5.057486057281494
step : 792	loss : 3.8618063926696777
step : 793	loss : 5.7260541915893555
step : 794	loss : 2.737028121948242
step : 795	loss : 3.5489916801452637
step : 796	loss : 1.0626552104949951
step : 797	loss : 2.6554155349731445
step : 798	loss : 4.377131462097168
step : 799	loss : 2.18942928314209
step : 800	loss : 3.989035129547119
step : 801	loss : 3.676518678665161
step : 802	loss : 2.773923397064209
step : 803	loss : 3.7645819187164307
step : 804	loss : 3.634181022644043
step : 805	loss : 4.2760186195373535
step : 806	loss : 0.694656252861023
step : 807	loss : 0.782170295715332
